date,open,high,low,close,volume,volume.1,market_sentiment,news_sentiment
2024-10-28 21:55:00,19548.5,19549.5,19539.0,19540.5,211,0,,
2024-10-28 22:00:00,19540.0,19545.3,19534.0,19540.3,303,0,,
2024-10-28 22:05:00,19539.8,19541.5,19534.5,19535.0,179,0,,
2024-10-28 22:10:00,19535.5,19543.0,19534.5,19540.5,153,0,,
2024-10-28 22:15:00,19540.0,19541.0,19533.0,19534.0,135,0,,
2024-10-28 22:20:00,19533.5,19542.0,19532.0,19542.0,148,0,,
2024-10-28 22:25:00,19541.5,19545.0,19540.5,19541.5,120,0,,
2024-10-28 22:30:00,19542.0,19544.0,19539.0,19543.5,167,0,,
2024-10-28 22:35:00,19543.0,19544.0,19538.0,19539.0,162,0,,
2024-10-28 22:40:00,19539.5,19543.0,19539.0,19540.5,126,0,,
2024-10-28 22:45:00,19541.0,19542.0,19534.5,19536.0,143,0,,
2024-10-28 22:50:00,19537.0,19537.0,19532.0,19537.0,172,0,,
2024-10-28 22:55:00,19535.5,19535.5,19527.5,19529.0,229,0,,
2024-10-28 23:00:00,19529.5,19532.0,19528.5,19529.5,109,0,,
2024-10-28 23:05:00,19530.0,19530.5,19527.0,19527.0,38,0,,
2024-10-28 23:10:00,19526.5,19527.5,19524.0,19524.0,26,0,,
2024-10-28 23:15:00,19524.5,19525.5,19524.0,19524.5,34,0,,
2024-10-28 23:20:00,19524.0,19527.5,19524.0,19525.0,25,0,,
2024-10-28 23:25:00,19525.5,19530.5,19525.5,19530.0,20,0,,
2024-10-28 23:30:00,19530.5,19535.0,19530.5,19534.5,37,0,,
2024-10-28 23:35:00,19534.0,19534.5,19531.5,19532.5,18,0,,
2024-10-28 23:40:00,19532.5,19533.0,19532.5,19532.5,3,0,,
2024-10-28 23:45:00,19533.5,19534.0,19532.5,19533.0,28,0,,
2024-10-28 23:50:00,19532.0,19532.0,19527.5,19529.0,30,0,,
2024-10-28 23:55:00,19529.5,19535.0,19528.0,19533.5,81,0,,
2024-10-29 01:00:00,19525.4,19526.7,19524.5,19526.0,32,0,,
2024-10-29 01:05:00,19526.3,19526.3,19519.0,19519.2,94,0,,
2024-10-29 01:10:00,19519.5,19519.7,19514.5,19517.7,84,0,,
2024-10-29 01:15:00,19517.2,19518.1,19512.2,19517.9,124,0,,
2024-10-29 01:20:00,19516.9,19520.2,19516.9,19518.2,68,0,,
2024-10-29 01:25:00,19518.5,19519.4,19514.3,19514.8,49,0,,
2024-10-29 01:30:00,19514.3,19517.5,19514.3,19517.4,67,0,,
2024-10-29 01:35:00,19517.6,19518.2,19514.5,19515.3,73,0,,
2024-10-29 01:40:00,19515.4,19517.2,19515.1,19515.5,22,0,,
2024-10-29 01:45:00,19516.2,19516.9,19511.1,19512.0,66,0,,
2024-10-29 01:50:00,19512.2,19515.2,19511.6,19514.2,54,0,,
2024-10-29 01:55:00,19514.2,19514.5,19512.6,19514.5,36,0,,
2024-10-29 02:00:00,19514.3,19517.8,19514.3,19515.1,90,0,,
2024-10-29 02:05:00,19515.2,19519.8,19515.2,19517.0,85,0,,
2024-10-29 02:10:00,19517.5,19518.3,19515.7,19517.2,53,0,,
2024-10-29 02:15:00,19517.2,19518.8,19515.6,19515.6,70,0,,
2024-10-29 02:20:00,19515.8,19517.6,19514.8,19516.5,62,0,,
2024-10-29 02:25:00,19516.3,19516.4,19514.1,19514.1,47,0,,
2024-10-29 02:30:00,19514.3,19520.3,19513.6,19518.2,45,0,,
2024-10-29 02:35:00,19518.7,19520.5,19518.7,19519.6,28,0,,
2024-10-29 02:40:00,19519.8,19522.1,19519.6,19520.4,59,0,,
2024-10-29 02:45:00,19520.5,19521.4,19514.8,19514.8,86,0,,
2024-10-29 02:50:00,19515.3,19518.0,19514.9,19515.8,79,0,,
2024-10-29 02:55:00,19516.1,19520.0,19515.0,19519.1,69,0,,
2024-10-29 03:00:00,19520.4,19526.5,19519.8,19523.7,152,0,,
2024-10-29 03:05:00,19523.2,19523.7,19506.2,19506.9,210,0,,
2024-10-29 03:10:00,19507.1,19511.2,19506.4,19511.2,132,0,,
2024-10-29 03:15:00,19512.8,19519.8,19508.2,19516.2,48,0,,
2024-10-29 03:20:00,19516.7,19521.0,19514.1,19518.2,31,0,,
2024-10-29 03:25:00,19519.2,19531.0,19518.7,19531.0,41,0,,
2024-10-29 03:30:00,19530.5,19530.5,19518.4,19521.3,89,0,,
2024-10-29 03:35:00,19521.8,19529.3,19521.8,19525.0,48,0,,
2024-10-29 03:40:00,19525.0,19525.8,19521.3,19521.8,70,0,,
2024-10-29 03:45:00,19519.8,19522.1,19518.1,19521.1,67,0,,
2024-10-29 03:50:00,19521.2,19528.2,19518.8,19525.1,41,0,,
2024-10-29 03:55:00,19526.1,19530.0,19520.4,19522.0,47,0,,
2024-10-29 04:00:00,19522.0,19522.0,19508.2,19509.2,85,0,,
2024-10-29 04:05:00,19509.7,19510.3,19504.1,19508.8,48,0,,
2024-10-29 04:10:00,19507.8,19508.9,19499.7,19500.7,51,0,,
2024-10-29 04:15:00,19499.7,19507.3,19498.2,19507.3,72,0,,
2024-10-29 04:20:00,19507.8,19520.4,19507.8,19520.4,71,0,,
2024-10-29 04:25:00,19519.9,19524.1,19516.4,19522.1,75,0,,
2024-10-29 04:30:00,19522.6,19525.1,19517.2,19519.6,59,0,,
2024-10-29 04:35:00,19520.6,19525.1,19519.5,19521.5,82,0,,
2024-10-29 04:40:00,19522.5,19526.2,19521.2,19522.2,62,0,,
2024-10-29 04:45:00,19521.7,19523.7,19509.8,19510.3,105,0,,
2024-10-29 04:50:00,19509.8,19519.2,19509.8,19514.2,95,0,,
2024-10-29 04:55:00,19515.2,19516.2,19508.3,19511.3,83,0,,
2024-10-29 05:00:00,19511.4,19514.5,19502.8,19503.3,93,0,,
2024-10-29 05:05:00,19504.3,19511.5,19503.3,19510.1,74,0,,
2024-10-29 05:10:00,19511.1,19519.0,19508.0,19517.4,80,0,,
2024-10-29 05:15:00,19517.9,19518.6,19514.0,19514.5,118,0,,
2024-10-29 05:20:00,19513.5,19520.0,19513.5,19516.6,88,0,,
2024-10-29 05:25:00,19517.1,19521.7,19516.6,19521.2,84,0,,
2024-10-29 05:30:00,19521.7,19525.2,19509.3,19513.3,84,0,,
2024-10-29 05:35:00,19512.3,19517.4,19511.6,19512.7,78,0,,
2024-10-29 05:40:00,19512.2,19517.6,19512.1,19514.1,98,0,,
2024-10-29 05:45:00,19513.6,19517.6,19513.0,19517.6,64,0,,
2024-10-29 05:50:00,19516.6,19518.8,19512.2,19515.6,63,0,,
2024-10-29 05:55:00,19516.6,19518.8,19514.6,19518.8,53,0,,
2024-10-29 06:00:00,19519.3,19522.0,19515.7,19522.0,26,0,,
2024-10-29 06:05:00,19522.0,19532.5,19522.0,19532.5,39,0,,
2024-10-29 06:10:00,19532.0,19533.9,19530.4,19531.1,31,0,,
2024-10-29 06:15:00,19530.6,19534.0,19530.6,19532.6,24,0,,
2024-10-29 06:20:00,19532.1,19532.1,19527.3,19528.1,47,0,,
2024-10-29 06:25:00,19528.6,19531.4,19526.9,19531.3,36,0,,
2024-10-29 06:30:00,19530.8,19530.9,19526.2,19526.6,65,0,,
2024-10-29 06:35:00,19526.1,19526.1,19518.1,19520.1,60,0,,
2024-10-29 06:40:00,19520.2,19527.4,19520.2,19526.4,34,0,,
2024-10-29 06:45:00,19525.9,19526.4,19515.5,19517.0,90,0,,
2024-10-29 06:50:00,19516.5,19520.0,19500.7,19502.2,130,0,,
2024-10-29 06:55:00,19501.7,19507.2,19497.2,19501.2,133,0,,
2024-10-29 07:00:00,19501.7,19505.7,19497.7,19502.8,91,0,,
2024-10-29 07:05:00,19503.3,19514.8,19503.3,19511.9,63,0,,
2024-10-29 07:10:00,19512.0,19517.1,19512.0,19517.1,41,0,,
2024-10-29 07:15:00,19516.1,19519.1,19513.8,19517.7,64,0,,
2024-10-29 07:20:00,19517.8,19523.8,19516.2,19522.9,35,0,,
2024-10-29 07:25:00,19522.4,19524.9,19521.9,19522.3,53,0,,
2024-10-29 07:30:00,19522.8,19528.2,19522.3,19525.2,40,0,,
2024-10-29 07:35:00,19524.7,19524.7,19519.6,19521.2,51,0,,
2024-10-29 07:40:00,19520.7,19521.2,19516.6,19516.6,43,0,,
2024-10-29 07:45:00,19517.1,19518.6,19515.2,19518.2,35,0,,
2024-10-29 07:50:00,19518.1,19524.9,19516.1,19523.0,44,0,,
2024-10-29 07:55:00,19523.2,19529.7,19523.2,19528.8,42,0,,
2024-10-29 08:00:00,19528.8,19532.3,19525.5,19528.9,106,0,,
2024-10-29 08:05:00,19528.4,19528.9,19520.5,19522.1,74,0,,
2024-10-29 08:10:00,19521.6,19525.5,19519.1,19525.1,63,0,,
2024-10-29 08:15:00,19525.1,19529.6,19523.1,19525.0,60,0,,
2024-10-29 08:20:00,19526.0,19529.1,19525.0,19527.1,91,0,,
2024-10-29 08:25:00,19527.6,19535.6,19527.6,19532.6,51,0,,
2024-10-29 08:30:00,19533.1,19541.6,19532.2,19541.6,67,0,,
2024-10-29 08:35:00,19542.1,19545.0,19542.1,19544.5,35,0,,
2024-10-29 08:40:00,19544.6,19544.7,19538.2,19539.2,53,0,,
2024-10-29 08:45:00,19538.2,19543.1,19538.1,19539.6,45,0,,
2024-10-29 08:50:00,19540.1,19541.7,19537.4,19540.9,34,0,,
2024-10-29 08:55:00,19541.9,19542.7,19538.2,19541.6,68,0,,
2024-10-29 09:00:00,19542.1,19545.5,19540.1,19544.1,109,0,,
2024-10-29 09:05:00,19545.6,19550.6,19543.1,19549.6,62,0,,
2024-10-29 09:10:00,19550.6,19551.1,19547.5,19548.7,73,0,,
2024-10-29 09:15:00,19549.7,19550.7,19545.6,19550.1,42,0,,
2024-10-29 09:20:00,19551.1,19553.8,19548.9,19550.3,45,0,,
2024-10-29 09:25:00,19549.8,19554.2,19548.8,19551.1,49,0,,
2024-10-29 09:30:00,19550.6,19564.3,19549.1,19560.3,97,0,,
2024-10-29 09:35:00,19560.3,19560.9,19555.0,19559.2,51,0,,
2024-10-29 09:40:00,19560.2,19566.4,19559.7,19566.4,71,0,,
2024-10-29 09:45:00,19567.4,19567.9,19563.7,19564.8,49,0,,
2024-10-29 09:50:00,19563.8,19566.6,19559.7,19561.5,76,0,,
2024-10-29 09:55:00,19562.5,19564.8,19556.8,19560.8,91,0,,
2024-10-29 10:00:00,19558.8,19597.8,19558.8,19593.8,207,0,,
2024-10-29 10:05:00,19594.3,19601.8,19577.3,19579.9,211,0,,
2024-10-29 10:10:00,19578.4,19586.0,19575.5,19585.5,154,0,,
2024-10-29 10:15:00,19584.0,19588.4,19576.4,19582.4,137,0,,
2024-10-29 10:20:00,19583.4,19603.8,19583.4,19593.4,138,0,,
2024-10-29 10:25:00,19594.4,19603.4,19594.4,19602.3,116,0,,
2024-10-29 10:30:00,19602.8,19608.4,19600.4,19603.4,182,0,,
2024-10-29 10:35:00,19604.9,19606.4,19589.9,19589.9,171,0,,
2024-10-29 10:40:00,19590.4,19602.4,19590.4,19598.8,196,0,,
2024-10-29 10:45:00,19599.3,19602.4,19592.4,19600.4,124,0,,
2024-10-29 10:50:00,19599.4,19607.9,19599.4,19606.9,141,0,,
2024-10-29 10:55:00,19606.4,19615.9,19594.3,19598.3,180,0,,
2024-10-29 11:00:00,19597.3,19644.8,19594.8,19622.3,506,0,,
2024-10-29 11:05:00,19621.3,19628.1,19605.1,19621.6,372,0,,
2024-10-29 11:10:00,19622.1,19630.1,19616.1,19616.1,395,0,,
2024-10-29 11:15:00,19616.6,19617.1,19577.6,19581.1,318,0,,
2024-10-29 11:20:00,19581.6,19591.6,19568.1,19584.1,338,0,,
2024-10-29 11:25:00,19584.6,19593.1,19571.1,19591.1,312,0,,
2024-10-29 11:30:00,19592.1,19605.1,19583.1,19589.6,507,0,,
2024-10-29 11:35:00,19590.1,19614.6,19585.1,19614.1,359,0,,
2024-10-29 11:40:00,19614.6,19624.1,19609.1,19622.6,318,0,,
2024-10-29 11:45:00,19623.1,19636.1,19617.1,19636.1,286,0,,
2024-10-29 11:50:00,19637.1,19642.6,19621.1,19624.1,302,0,,
2024-10-29 11:55:00,19624.6,19627.7,19601.1,19612.1,309,0,,
2024-10-29 12:00:00,19612.1,19622.1,19603.1,19607.1,321,0,,
2024-10-29 12:05:00,19608.1,19626.1,19608.1,19624.1,292,0,,
2024-10-29 12:10:00,19625.1,19625.1,19602.1,19608.1,284,0,,
2024-10-29 12:15:00,19608.6,19615.1,19590.1,19600.1,353,0,,
2024-10-29 12:20:00,19599.1,19617.1,19592.6,19610.1,292,0,,
2024-10-29 12:25:00,19612.1,19623.6,19611.1,19616.2,192,0,,
2024-10-29 12:30:00,19617.2,19629.1,19609.2,19625.1,310,0,,
2024-10-29 12:35:00,19626.1,19627.1,19618.7,19621.2,185,0,,
2024-10-29 12:40:00,19621.7,19633.2,19618.7,19633.2,192,0,,
2024-10-29 12:45:00,19633.7,19635.2,19615.2,19624.1,228,0,,
2024-10-29 12:50:00,19624.6,19629.2,19617.3,19620.3,195,0,,
2024-10-29 12:55:00,19621.3,19637.3,19620.3,19636.8,228,0,,
2024-10-29 13:00:00,19637.3,19638.3,19625.3,19625.3,243,0,,
2024-10-29 13:05:00,19624.8,19624.8,19600.1,19609.1,323,0,,
2024-10-29 13:10:00,19610.1,19620.1,19605.1,19605.1,214,0,,
2024-10-29 13:15:00,19603.6,19604.6,19584.1,19585.6,262,0,,
2024-10-29 13:20:00,19584.6,19586.6,19571.1,19573.7,252,0,,
2024-10-29 13:25:00,19574.2,19594.7,19570.6,19590.2,259,0,,
2024-10-29 13:30:00,19591.7,19601.7,19587.1,19588.6,220,0,,
2024-10-29 13:35:00,19589.1,19595.1,19585.3,19587.8,180,0,,
2024-10-29 13:40:00,19586.8,19593.7,19581.7,19592.6,201,0,,
2024-10-29 13:45:00,19593.1,19608.8,19591.7,19601.8,184,0,,
2024-10-29 13:50:00,19603.8,19609.1,19597.8,19608.6,227,0,,
2024-10-29 13:55:00,19609.1,19611.7,19600.2,19601.7,200,0,,
2024-10-29 14:00:00,19602.2,19614.1,19593.6,19610.6,337,0,,
2024-10-29 14:05:00,19609.6,19610.1,19587.7,19589.7,225,0,,
2024-10-29 14:10:00,19589.2,19592.7,19575.7,19580.7,224,0,,
2024-10-29 14:15:00,19579.7,19593.7,19571.6,19572.6,242,0,,
2024-10-29 14:20:00,19573.1,19589.8,19571.6,19588.7,213,0,,
2024-10-29 14:25:00,19587.7,19590.2,19576.8,19582.8,196,0,,
2024-10-29 14:30:00,19581.8,19587.7,19577.2,19583.7,186,0,,
2024-10-29 14:35:00,19582.7,19588.2,19578.7,19586.7,178,0,,
2024-10-29 14:40:00,19586.7,19601.6,19580.7,19601.1,229,0,,
2024-10-29 14:45:00,19600.6,19600.6,19584.6,19586.1,170,0,,
2024-10-29 14:50:00,19587.1,19589.6,19581.1,19584.6,174,0,,
2024-10-29 14:55:00,19585.1,19585.1,19564.1,19564.6,174,0,,
2024-10-29 15:00:00,19564.1,19571.7,19556.6,19559.1,290,0,,
2024-10-29 15:05:00,19560.1,19566.6,19555.7,19563.2,246,0,,
2024-10-29 15:10:00,19562.7,19566.1,19552.2,19565.1,245,0,,
2024-10-29 15:15:00,19566.1,19574.2,19563.7,19566.2,192,0,,
2024-10-29 15:20:00,19565.2,19579.2,19564.2,19575.6,183,0,,
2024-10-29 15:25:00,19576.1,19585.1,19573.1,19580.1,177,0,,
2024-10-29 15:30:00,19580.6,19584.1,19567.1,19573.1,239,0,,
2024-10-29 15:35:00,19572.6,19579.1,19567.1,19568.1,188,0,,
2024-10-29 15:40:00,19567.1,19567.1,19556.1,19559.6,159,0,,
2024-10-29 15:45:00,19560.1,19564.1,19552.0,19552.0,208,0,,
2024-10-29 15:50:00,19551.5,19559.1,19544.1,19545.1,155,0,,
2024-10-29 15:55:00,19544.6,19545.6,19533.3,19537.8,189,0,,
2024-10-29 16:00:00,19538.3,19540.9,19532.9,19537.8,278,0,,
2024-10-29 16:05:00,19536.8,19548.4,19536.3,19539.9,223,0,,
2024-10-29 16:10:00,19540.4,19540.4,19523.6,19527.6,182,0,,
2024-10-29 16:15:00,19527.6,19529.1,19515.6,19517.6,251,0,,
2024-10-29 16:20:00,19517.1,19528.1,19513.6,19526.6,237,0,,
2024-10-29 16:25:00,19525.1,19526.6,19508.3,19509.3,291,0,,
2024-10-29 16:30:00,19510.3,19513.7,19487.2,19491.2,535,0,,
2024-10-29 16:35:00,19490.7,19497.2,19474.7,19484.2,515,0,,
2024-10-29 16:40:00,19484.7,19490.2,19472.7,19476.2,457,0,,
2024-10-29 16:45:00,19475.2,19494.2,19472.7,19472.7,422,0,,
2024-10-29 16:50:00,19473.2,19506.2,19472.7,19502.7,350,0,,
2024-10-29 16:55:00,19504.2,19518.2,19499.3,19502.8,276,0,,
2024-10-29 17:00:00,19503.3,19516.2,19484.7,19516.2,590,0,,
2024-10-29 17:05:00,19515.7,19520.2,19505.2,19509.2,485,0,,
2024-10-29 17:10:00,19508.2,19524.2,19500.2,19500.2,391,0,,
2024-10-29 17:15:00,19502.2,19514.2,19496.2,19498.2,371,0,,
2024-10-29 17:20:00,19497.2,19530.2,19491.2,19527.2,337,0,,
2024-10-29 17:25:00,19526.7,19529.2,19493.7,19495.2,423,0,,
2024-10-29 17:30:00,19494.7,19502.2,19485.2,19495.2,401,0,,
2024-10-29 17:35:00,19494.2,19513.2,19490.7,19511.7,369,0,,
2024-10-29 17:40:00,19511.2,19516.3,19496.7,19498.2,367,0,,
2024-10-29 17:45:00,19497.7,19498.2,19477.8,19482.2,343,0,,
2024-10-29 17:50:00,19482.7,19493.3,19479.2,19484.3,330,0,,
2024-10-29 17:55:00,19485.3,19498.3,19482.3,19497.4,330,0,,
2024-10-29 18:00:00,19496.4,19506.3,19484.8,19489.7,269,0,,
2024-10-29 18:05:00,19489.2,19495.3,19462.7,19469.2,295,0,,
2024-10-29 18:10:00,19470.2,19487.7,19463.2,19484.2,295,0,,
2024-10-29 18:15:00,19483.7,19492.2,19469.4,19471.3,225,0,,
2024-10-29 18:20:00,19470.8,19478.8,19462.3,19462.8,263,0,,
2024-10-29 18:25:00,19462.3,19484.3,19461.3,19478.8,282,0,,
2024-10-29 18:30:00,19478.8,19491.3,19477.8,19485.3,252,0,,
2024-10-29 18:35:00,19485.8,19494.8,19476.3,19490.3,290,0,,
2024-10-29 18:40:00,19490.8,19494.3,19484.8,19487.3,267,0,,
2024-10-29 18:45:00,19487.3,19501.3,19486.3,19495.8,196,0,,
2024-10-29 18:50:00,19496.3,19497.3,19477.3,19483.8,271,0,,
2024-10-29 18:55:00,19484.3,19489.8,19479.3,19488.3,235,0,,
2024-10-29 19:00:00,19487.8,19503.3,19487.4,19492.8,295,0,,
2024-10-29 19:05:00,19492.3,19494.3,19482.9,19482.9,226,0,,
2024-10-29 19:10:00,19483.4,19489.4,19479.8,19486.3,277,0,,
2024-10-29 19:15:00,19486.3,19487.8,19477.3,19483.3,233,0,,
2024-10-29 19:20:00,19484.3,19484.3,19475.3,19481.4,197,0,,
2024-10-29 19:25:00,19480.4,19487.4,19478.9,19481.9,156,0,,
2024-10-29 19:30:00,19481.4,19483.4,19467.8,19475.2,260,0,,
2024-10-29 19:35:00,19475.7,19479.2,19466.2,19478.2,228,0,,
2024-10-29 19:40:00,19478.7,19484.2,19476.2,19483.7,186,0,,
2024-10-29 19:45:00,19484.2,19490.2,19479.2,19484.2,213,0,,
2024-10-29 19:50:00,19484.7,19499.2,19484.2,19497.7,265,0,,
2024-10-29 19:55:00,19498.2,19499.2,19488.7,19492.8,222,0,,
2024-10-29 20:00:00,19493.3,19505.2,19492.8,19495.7,325,0,,
2024-10-29 20:05:00,19496.2,19496.2,19487.8,19488.3,197,0,,
2024-10-29 20:10:00,19487.8,19490.4,19483.3,19488.4,207,0,,
2024-10-29 20:15:00,19487.9,19489.9,19482.4,19485.9,152,0,,
2024-10-29 20:20:00,19486.4,19486.9,19475.3,19481.8,256,0,,
2024-10-29 20:25:00,19481.3,19483.3,19472.2,19476.3,221,0,,
2024-10-29 20:30:00,19477.3,19478.3,19469.3,19473.4,186,0,,
2024-10-29 20:35:00,19472.9,19475.4,19469.4,19470.4,195,0,,
2024-10-29 20:40:00,19469.9,19472.4,19460.4,19465.3,248,0,,
2024-10-29 20:45:00,19465.8,19470.3,19463.2,19468.8,243,0,,
2024-10-29 20:50:00,19469.3,19479.4,19467.3,19477.9,213,0,,
2024-10-29 20:55:00,19478.4,19478.4,19467.2,19467.7,234,0,,
2024-10-29 21:00:00,19467.7,19474.7,19464.2,19470.9,168,0,,
2024-10-29 21:05:00,19470.4,19474.4,19466.9,19471.9,160,0,,
2024-10-29 21:10:00,19471.4,19472.4,19464.9,19467.4,151,0,,
2024-10-29 21:15:00,19467.9,19470.4,19462.4,19470.4,162,0,,
2024-10-29 21:20:00,19470.9,19474.9,19466.9,19472.4,163,0,,
2024-10-29 21:25:00,19471.4,19474.9,19467.9,19474.4,111,0,,
2024-10-29 21:30:00,19474.9,19481.4,19472.9,19480.4,138,0,,
2024-10-29 21:35:00,19481.4,19488.4,19480.9,19486.4,135,0,,
2024-10-29 21:40:00,19487.4,19491.4,19482.9,19483.4,203,0,,
2024-10-29 21:45:00,19483.9,19484.9,19478.9,19481.4,160,0,,
2024-10-29 21:50:00,19480.9,19482.4,19476.4,19477.4,201,0,,
2024-10-29 21:55:00,19476.9,19479.4,19475.4,19477.4,135,0,,
2024-10-29 22:00:00,19477.9,19478.9,19471.9,19472.9,128,0,,
2024-10-29 22:05:00,19472.4,19474.4,19469.9,19473.9,135,0,,
2024-10-29 22:10:00,19473.4,19474.9,19470.9,19471.4,119,0,,
2024-10-29 22:15:00,19470.9,19473.9,19468.4,19473.9,148,0,,
2024-10-29 22:20:00,19473.4,19477.9,19471.9,19476.9,123,0,,
2024-10-29 22:25:00,19476.4,19478.9,19473.4,19478.9,124,0,,
2024-10-29 22:30:00,19477.9,19478.9,19473.9,19474.9,133,0,,
2024-10-29 22:35:00,19475.9,19476.9,19469.9,19470.9,127,0,,
2024-10-29 22:40:00,19471.4,19472.4,19468.9,19470.4,153,0,,
2024-10-29 22:45:00,19469.9,19473.9,19469.4,19472.9,130,0,,
2024-10-29 22:50:00,19473.4,19473.4,19465.9,19468.8,241,0,,
2024-10-29 22:55:00,19468.3,19472.9,19465.9,19472.9,217,0,,
2024-10-29 23:00:00,19473.9,19482.2,19471.3,19479.7,363,0,,
2024-10-29 23:05:00,19479.2,19486.3,19478.7,19481.9,123,0,,
2024-10-29 23:10:00,19482.4,19486.4,19481.4,19484.4,136,0,,
2024-10-29 23:15:00,19483.9,19486.4,19480.9,19481.4,122,0,,
2024-10-29 23:20:00,19480.4,19483.4,19479.4,19481.9,65,0,,
2024-10-29 23:25:00,19481.4,19482.9,19479.9,19480.9,53,0,,
2024-10-29 23:30:00,19481.4,19484.4,19479.9,19479.9,55,0,,
2024-10-29 23:35:00,19479.4,19479.9,19477.4,19477.4,44,0,,
2024-10-29 23:40:00,19476.9,19478.9,19474.4,19474.9,34,0,,
2024-10-29 23:45:00,19474.4,19480.4,19474.4,19478.9,32,0,,
2024-10-29 23:50:00,19480.4,19485.9,19479.9,19484.9,51,0,,
2024-10-29 23:55:00,19485.4,19487.9,19480.4,19480.4,65,0,,
2024-10-30 01:00:00,19479.7,19482.5,19478.8,19480.2,37,0,,
2024-10-30 01:05:00,19480.4,19492.6,19480.4,19489.8,141,0,,
2024-10-30 01:10:00,19489.6,19490.8,19482.7,19483.6,78,0,,
2024-10-30 01:15:00,19483.4,19484.5,19482.0,19483.4,85,0,,
2024-10-30 01:20:00,19483.1,19486.7,19483.1,19486.2,60,0,,
2024-10-30 01:25:00,19486.7,19488.3,19485.0,19485.8,47,0,,
2024-10-30 01:30:00,19486.1,19491.1,19485.8,19491.1,66,0,,
2024-10-30 01:35:00,19490.9,19492.9,19489.0,19490.2,74,0,,
2024-10-30 01:40:00,19489.8,19495.6,19489.6,19492.9,50,0,,
2024-10-30 01:45:00,19493.4,19495.7,19492.4,19495.7,35,0,,
2024-10-30 01:50:00,19495.2,19498.8,19494.7,19498.3,78,0,,
2024-10-30 01:55:00,19498.1,19500.6,19497.9,19498.0,50,0,,
2024-10-30 02:00:00,19498.9,19498.9,19489.5,19489.5,80,0,,
2024-10-30 02:05:00,19490.0,19491.8,19486.9,19488.1,92,0,,
2024-10-30 02:10:00,19487.9,19489.1,19485.6,19489.1,83,0,,
2024-10-30 02:15:00,19488.6,19492.8,19486.3,19491.4,88,0,,
2024-10-30 02:20:00,19490.9,19491.4,19489.1,19489.6,75,0,,
2024-10-30 02:25:00,19489.1,19492.3,19489.1,19491.0,59,0,,
2024-10-30 02:30:00,19490.5,19491.1,19488.3,19489.2,60,0,,
2024-10-30 02:35:00,19488.7,19489.7,19485.9,19486.2,70,0,,
2024-10-30 02:40:00,19486.2,19488.2,19483.9,19488.2,61,0,,
2024-10-30 02:45:00,19487.8,19487.8,19484.5,19484.9,101,0,,
2024-10-30 02:50:00,19485.1,19487.0,19483.3,19486.6,82,0,,
2024-10-30 02:55:00,19486.8,19490.6,19486.3,19487.7,72,0,,
2024-10-30 03:00:00,19487.4,19492.2,19486.0,19491.3,178,0,,
2024-10-30 03:05:00,19491.5,19492.2,19488.1,19490.9,124,0,,
2024-10-30 03:10:00,19490.4,19496.9,19490.4,19493.7,112,0,,
2024-10-30 03:15:00,19482.5,19490.0,19480.5,19490.0,22,0,,
2024-10-30 03:20:00,19489.5,19492.3,19485.3,19489.6,46,0,,
2024-10-30 03:25:00,19488.2,19494.1,19488.2,19493.1,63,0,,
2024-10-30 03:30:00,19494.1,19496.0,19488.5,19489.1,68,0,,
2024-10-30 03:35:00,19489.1,19495.0,19487.6,19495.0,95,0,,
2024-10-30 03:40:00,19496.0,19498.8,19488.4,19489.4,42,0,,
2024-10-30 03:45:00,19489.6,19491.9,19487.4,19488.3,97,0,,
2024-10-30 03:50:00,19487.8,19487.8,19480.3,19485.8,62,0,,
2024-10-30 03:55:00,19484.8,19486.4,19483.6,19484.8,53,0,,
2024-10-30 04:00:00,19484.8,19487.4,19482.6,19482.6,49,0,,
2024-10-30 04:05:00,19481.1,19481.1,19473.9,19480.4,66,0,,
2024-10-30 04:10:00,19480.4,19481.9,19476.2,19479.6,60,0,,
2024-10-30 04:15:00,19479.1,19482.2,19476.1,19476.6,77,0,,
2024-10-30 04:20:00,19476.1,19484.2,19474.4,19477.7,74,0,,
2024-10-30 04:25:00,19477.2,19485.9,19476.7,19484.1,80,0,,
2024-10-30 04:30:00,19485.1,19485.9,19482.1,19485.5,76,0,,
2024-10-30 04:35:00,19485.6,19489.3,19483.6,19486.2,67,0,,
2024-10-30 04:40:00,19486.2,19489.2,19484.7,19486.6,56,0,,
2024-10-30 04:45:00,19487.1,19488.4,19482.2,19482.2,44,0,,
2024-10-30 04:50:00,19482.3,19484.2,19478.7,19481.7,100,0,,
2024-10-30 04:55:00,19481.2,19481.8,19475.9,19475.9,73,0,,
2024-10-30 05:00:00,19474.9,19476.5,19469.0,19469.7,46,0,,
2024-10-30 05:05:00,19469.7,19475.0,19468.1,19475.0,55,0,,
2024-10-30 05:10:00,19474.5,19477.5,19473.3,19473.8,46,0,,
2024-10-30 05:15:00,19473.3,19477.0,19472.2,19473.2,28,0,,
2024-10-30 05:20:00,19473.7,19477.6,19468.0,19469.6,39,0,,
2024-10-30 05:25:00,19468.6,19468.6,19462.5,19462.7,45,0,,
2024-10-30 05:30:00,19464.7,19464.7,19459.5,19460.5,52,0,,
2024-10-30 05:35:00,19462.0,19462.5,19445.8,19450.7,76,0,,
2024-10-30 05:40:00,19452.2,19456.8,19450.2,19455.2,43,0,,
