date,open,high,low,close,volume,volume
2024-11-19 07:50:00,69.2,69.215,69.175,69.205,42,0
2024-11-19 07:55:00,69.21,69.235,69.195,69.23,36,0
2024-11-19 08:00:00,69.225,69.31,69.215,69.285,103,0
2024-11-19 08:05:00,69.305,69.335,69.265,69.265,71,0
2024-11-19 08:10:00,69.27,69.275,69.205,69.215,75,0
2024-11-19 08:15:00,69.205,69.255,69.195,69.245,85,0
2024-11-19 08:20:00,69.24,69.245,69.22,69.23,71,0
2024-11-19 08:25:00,69.235,69.25,69.205,69.235,57,0
2024-11-19 08:30:00,69.24,69.265,69.19,69.205,88,0
2024-11-19 08:35:00,69.21,69.22,69.19,69.205,65,0
2024-11-19 08:40:00,69.195,69.2,69.165,69.17,49,0
2024-11-19 08:45:00,69.175,69.2,69.175,69.185,44,0
2024-11-19 08:50:00,69.19,69.215,69.175,69.175,39,0
2024-11-19 08:55:00,69.17,69.195,69.165,69.175,70,0
2024-11-19 09:00:00,69.18,69.185,69.085,69.085,85,0
2024-11-19 09:05:00,69.09,69.09,69.005,69.015,81,0
2024-11-19 09:10:00,69.02,69.045,68.985,69.025,67,0
2024-11-19 09:15:00,69.015,69.085,69.01,69.075,58,0
2024-11-19 09:20:00,69.07,69.075,69.005,69.055,76,0
2024-11-19 09:25:00,69.045,69.125,69.045,69.105,52,0
2024-11-19 09:30:00,69.105,69.105,68.955,69.025,94,0
2024-11-19 09:35:00,69.02,69.035,68.995,68.995,57,0
2024-11-19 09:40:00,69.005,69.025,68.985,68.995,63,0
2024-11-19 09:45:00,69.005,69.045,68.955,69.045,78,0
2024-11-19 09:50:00,69.04,69.065,69.005,69.005,103,0
2024-11-19 09:55:00,69.0,69.005,68.945,68.97,111,0
2024-11-19 10:00:00,68.975,69.0,68.915,68.955,206,0
2024-11-19 10:05:00,68.945,68.965,68.865,68.875,86,0
2024-11-19 10:10:00,68.885,68.945,68.825,68.855,184,0
2024-11-19 10:15:00,68.85,68.915,68.845,68.885,172,0
2024-11-19 10:20:00,68.875,68.98,68.875,68.915,168,0
2024-11-19 10:25:00,68.91,69.03,68.87,68.975,378,0
2024-11-19 10:30:00,68.985,69.005,68.795,68.81,288,0
2024-11-19 10:35:00,68.805,68.81,68.655,68.655,244,0
2024-11-19 10:40:00,68.665,68.705,68.635,68.675,226,0
2024-11-19 10:45:00,68.675,68.75,68.66,68.695,156,0
2024-11-19 10:50:00,68.705,68.705,68.56,68.595,190,0
2024-11-19 10:55:00,68.595,68.655,68.55,68.605,202,0
2024-11-19 11:00:00,68.62,68.725,68.605,68.685,202,0
2024-11-19 11:05:00,68.675,68.68,68.615,68.635,138,0
2024-11-19 11:10:00,68.625,68.675,68.515,68.655,177,0
2024-11-19 11:15:00,68.645,68.775,68.625,68.72,337,0
2024-11-19 11:20:00,68.725,68.725,68.575,68.615,286,0
2024-11-19 11:25:00,68.61,68.7,68.555,68.575,274,0
2024-11-19 11:30:00,68.565,68.665,68.465,68.665,286,0
2024-11-19 11:35:00,68.655,68.835,68.62,68.82,245,0
2024-11-19 11:40:00,68.82,68.9,68.805,68.835,269,0
2024-11-19 11:45:00,68.83,68.905,68.805,68.84,193,0
2024-11-19 11:50:00,68.835,68.925,68.825,68.89,152,0
2024-11-19 11:55:00,68.885,68.925,68.835,68.86,125,0
2024-11-19 12:00:00,68.855,68.875,68.72,68.765,185,0
2024-11-19 12:05:00,68.76,68.86,68.735,68.755,214,0
2024-11-19 12:10:00,68.75,68.75,68.655,68.67,162,0
2024-11-19 12:15:00,68.675,68.755,68.655,68.755,146,0
2024-11-19 12:20:00,68.745,68.805,68.695,68.77,147,0
2024-11-19 12:25:00,68.765,68.775,68.585,68.595,154,0
2024-11-19 12:30:00,68.59,68.64,68.525,68.625,180,0
2024-11-19 12:35:00,68.635,68.7,68.595,68.6,121,0
2024-11-19 12:40:00,68.605,68.685,68.58,68.665,117,0
2024-11-19 12:45:00,68.66,68.76,68.655,68.75,105,0
2024-11-19 12:50:00,68.745,68.78,68.675,68.74,133,0
2024-11-19 12:55:00,68.735,68.805,68.735,68.785,83,0
2024-11-19 13:00:00,68.77,68.95,68.715,68.77,282,0
2024-11-19 13:05:00,68.765,68.855,68.75,68.835,155,0
2024-11-19 13:10:00,68.83,68.855,68.815,68.84,95,0
2024-11-19 13:15:00,68.835,68.845,68.71,68.715,141,0
2024-11-19 13:20:00,68.705,68.755,68.675,68.735,128,0
2024-11-19 13:25:00,68.73,68.765,68.585,68.595,157,0
2024-11-19 13:30:00,68.59,68.625,68.545,68.545,106,0
2024-11-19 13:35:00,68.54,68.655,68.505,68.645,134,0
2024-11-19 13:40:00,68.625,68.65,68.57,68.63,116,0
2024-11-19 13:45:00,68.615,68.665,68.59,68.635,94,0
2024-11-19 13:50:00,68.625,68.705,68.625,68.68,90,0
2024-11-19 13:55:00,68.675,68.7,68.665,68.69,101,0
2024-11-19 14:00:00,68.685,68.765,68.67,68.725,145,0
2024-11-19 14:05:00,68.73,68.765,68.68,68.755,120,0
2024-11-19 14:10:00,68.745,68.78,68.695,68.715,122,0
2024-11-19 14:15:00,68.71,68.84,68.7,68.84,127,0
2024-11-19 14:20:00,68.845,68.88,68.8,68.865,90,0
2024-11-19 14:25:00,68.855,68.86,68.805,68.85,85,0
2024-11-19 14:30:00,68.85,68.88,68.805,68.84,103,0
2024-11-19 14:35:00,68.835,68.915,68.775,68.775,122,0
2024-11-19 14:40:00,68.775,68.915,68.775,68.905,130,0
2024-11-19 14:45:00,68.905,68.965,68.895,68.905,137,0
2024-11-19 14:50:00,68.895,68.905,68.825,68.86,180,0
2024-11-19 14:55:00,68.865,68.865,68.76,68.795,121,0
2024-11-19 15:00:00,68.805,68.865,68.745,68.815,333,0
2024-11-19 15:05:00,68.82,68.885,68.775,68.855,195,0
2024-11-19 15:10:00,68.865,68.94,68.86,68.94,178,0
2024-11-19 15:15:00,68.935,69.025,68.905,69.005,226,0
2024-11-19 15:20:00,69.0,69.135,68.975,69.135,282,0
2024-11-19 15:25:00,69.135,69.185,69.045,69.155,290,0
2024-11-19 15:30:00,69.16,69.195,69.005,69.085,296,0
2024-11-19 15:35:00,69.095,69.145,68.975,68.98,243,0
2024-11-19 15:40:00,68.985,69.005,68.895,68.935,276,0
2024-11-19 15:45:00,68.94,69.025,68.905,69.0,250,0
2024-11-19 15:50:00,69.005,69.255,68.995,69.225,323,0
2024-11-19 15:55:00,69.22,69.245,69.035,69.065,289,0
2024-11-19 16:00:00,69.075,69.19,68.915,69.145,449,0
2024-11-19 16:05:00,69.155,69.185,68.985,69.105,407,0
2024-11-19 16:10:00,69.1,69.115,68.91,69.105,369,0
2024-11-19 16:15:00,69.095,69.145,68.975,68.99,220,0
2024-11-19 16:20:00,68.995,69.115,68.985,68.995,254,0
2024-11-19 16:25:00,69.005,69.475,69.005,69.46,364,0
2024-11-19 16:30:00,69.455,69.515,69.29,69.395,602,0
2024-11-19 16:35:00,69.395,69.42,69.305,69.355,426,0
2024-11-19 16:40:00,69.34,69.53,69.305,69.48,389,0
2024-11-19 16:45:00,69.475,69.615,69.465,69.555,461,0
2024-11-19 16:50:00,69.55,69.655,69.395,69.59,457,0
2024-11-19 16:55:00,69.585,69.585,69.4,69.535,331,0
2024-11-19 17:00:00,69.545,69.655,69.545,69.585,401,0
2024-11-19 17:05:00,69.58,69.655,69.435,69.615,353,0
2024-11-19 17:10:00,69.625,69.715,69.545,69.695,349,0
2024-11-19 17:15:00,69.705,69.72,69.615,69.66,272,0
2024-11-19 17:20:00,69.665,69.695,69.565,69.625,284,0
2024-11-19 17:25:00,69.635,69.695,69.595,69.62,254,0
2024-11-19 17:30:00,69.625,69.65,68.47,69.155,1533,0
2024-11-19 17:35:00,69.16,69.345,68.965,69.325,1012,0
2024-11-19 17:40:00,69.32,69.355,69.02,69.29,671,0
2024-11-19 17:45:00,69.285,69.315,69.105,69.145,484,0
2024-11-19 17:50:00,69.135,69.195,68.965,69.025,480,0
2024-11-19 17:55:00,69.03,69.255,69.025,69.245,353,0
2024-11-19 18:00:00,69.24,69.245,69.005,69.04,473,0
2024-11-19 18:05:00,69.045,69.075,68.875,68.945,496,0
2024-11-19 18:10:00,68.94,68.955,68.825,68.845,447,0
2024-11-19 18:15:00,68.825,68.975,68.825,68.965,332,0
2024-11-19 18:20:00,68.975,69.005,68.745,68.825,428,0
2024-11-19 18:25:00,68.81,68.86,68.68,68.705,509,0
2024-11-19 18:30:00,68.7,68.975,68.665,68.975,348,0
2024-11-19 18:35:00,68.98,69.135,68.925,69.01,306,0
2024-11-19 18:40:00,68.995,69.015,68.845,68.915,290,0
2024-11-19 18:45:00,68.91,68.97,68.845,68.855,256,0
2024-11-19 18:50:00,68.845,68.95,68.8,68.93,214,0
2024-11-19 18:55:00,68.925,69.075,68.925,69.07,242,0
2024-11-19 19:00:00,69.06,69.105,69.03,69.085,216,0
2024-11-19 19:05:00,69.09,69.125,68.985,69.055,274,0
2024-11-19 19:10:00,69.05,69.185,69.05,69.185,267,0
2024-11-19 19:15:00,69.185,69.205,69.095,69.145,172,0
2024-11-19 19:20:00,69.155,69.215,69.125,69.205,226,0
2024-11-19 19:25:00,69.215,69.245,69.185,69.235,159,0
2024-11-19 19:30:00,69.23,69.365,69.22,69.355,190,0
2024-11-19 19:35:00,69.365,69.43,69.31,69.365,201,0
2024-11-19 19:40:00,69.355,69.365,69.265,69.28,167,0
2024-11-19 19:45:00,69.285,69.29,69.205,69.23,172,0
2024-11-19 19:50:00,69.235,69.325,69.235,69.31,199,0
2024-11-19 19:55:00,69.315,69.38,69.285,69.345,158,0
2024-11-19 20:00:00,69.34,69.345,69.145,69.21,247,0
2024-11-19 20:05:00,69.215,69.255,69.165,69.255,208,0
2024-11-19 20:10:00,69.265,69.285,69.065,69.115,240,0
2024-11-19 20:15:00,69.11,69.21,69.045,69.185,264,0
2024-11-19 20:20:00,69.175,69.195,69.105,69.12,219,0
2024-11-19 20:25:00,69.12,69.165,69.105,69.15,217,0
2024-11-19 20:30:00,69.15,69.185,69.115,69.17,164,0
2024-11-19 20:35:00,69.165,69.17,69.01,69.03,216,0
2024-11-19 20:40:00,69.02,69.025,68.935,68.975,203,0
2024-11-19 20:45:00,68.97,69.095,68.875,69.065,241,0
2024-11-19 20:50:00,69.055,69.225,69.025,69.195,200,0
2024-11-19 20:55:00,69.185,69.205,69.125,69.19,192,0
2024-11-19 21:00:00,69.175,69.245,69.125,69.17,251,0
2024-11-19 21:05:00,69.175,69.315,69.165,69.275,266,0
2024-11-19 21:10:00,69.28,69.295,69.09,69.1,265,0
2024-11-19 21:15:00,69.105,69.115,68.975,69.065,340,0
2024-11-19 21:20:00,69.05,69.195,69.01,69.155,350,0
2024-11-19 21:25:00,69.16,69.275,69.095,69.235,474,0
2024-11-19 21:30:00,69.235,69.28,69.195,69.255,166,0
2024-11-19 21:35:00,69.255,69.255,69.185,69.22,121,0
2024-11-19 21:40:00,69.215,69.245,69.2,69.215,101,0
2024-11-19 21:45:00,69.215,69.27,69.215,69.235,71,0
2024-11-19 21:50:00,69.24,69.315,69.235,69.285,97,0
2024-11-19 21:55:00,69.295,69.36,69.275,69.345,70,0
2024-11-19 22:00:00,69.335,69.385,69.335,69.375,67,0
2024-11-19 22:05:00,69.37,69.38,69.335,69.365,46,0
2024-11-19 22:10:00,69.345,69.365,69.32,69.34,68,0
2024-11-19 22:15:00,69.335,69.36,69.325,69.345,52,0
2024-11-19 22:20:00,69.345,69.405,69.345,69.375,52,0
2024-11-19 22:25:00,69.375,69.44,69.365,69.405,89,0
2024-11-19 22:30:00,69.385,69.385,69.265,69.285,92,0
2024-11-19 22:35:00,69.29,69.305,69.255,69.265,70,0
2024-11-19 22:40:00,69.27,69.325,69.27,69.315,31,0
2024-11-19 22:45:00,69.31,69.375,69.305,69.375,56,0
2024-11-19 22:50:00,69.38,69.42,69.38,69.4,59,0
2024-11-19 22:55:00,69.405,69.42,69.325,69.345,64,0
2024-11-19 23:00:00,69.335,69.345,69.303,69.313,43,0
2024-11-19 23:05:00,69.318,69.358,69.298,69.303,33,0
2024-11-19 23:10:00,69.323,69.393,69.313,69.393,40,0
2024-11-19 23:15:00,69.393,69.413,69.383,69.393,27,0
2024-11-19 23:20:00,69.403,69.423,69.388,69.388,30,0
2024-11-19 23:25:00,69.383,69.393,69.343,69.363,32,0
2024-11-19 23:30:00,69.368,69.368,69.183,69.258,87,0
2024-11-19 23:35:00,69.263,69.298,69.253,69.273,39,0
2024-11-19 23:40:00,69.268,69.303,69.238,69.253,42,0
2024-11-19 23:45:00,69.263,69.273,69.238,69.263,24,0
2024-11-19 23:50:00,69.258,69.278,69.203,69.208,54,0
2024-11-19 23:55:00,69.213,69.273,69.193,69.268,24,0
2024-11-20 01:00:00,69.26,69.3,69.26,69.28,34,0
2024-11-20 01:05:00,69.275,69.31,69.275,69.29,32,0
2024-11-20 01:10:00,69.29,69.315,69.29,69.305,15,0
2024-11-20 01:15:00,69.315,69.32,69.275,69.28,19,0
2024-11-20 01:20:00,69.275,69.275,69.255,69.27,13,0
2024-11-20 01:25:00,69.275,69.285,69.27,69.285,14,0
2024-11-20 01:30:00,69.285,69.285,69.265,69.265,7,0
2024-11-20 01:35:00,69.26,69.275,69.26,69.27,7,0
2024-11-20 01:40:00,69.275,69.305,69.275,69.305,9,0
2024-11-20 01:45:00,69.3,69.305,69.29,69.295,20,0
2024-11-20 01:50:00,69.285,69.295,69.275,69.295,10,0
2024-11-20 01:55:00,69.29,69.305,69.29,69.305,6,0
2024-11-20 02:00:00,69.3,69.335,69.295,69.325,30,0
2024-11-20 02:05:00,69.33,69.335,69.32,69.335,12,0
2024-11-20 02:10:00,69.345,69.355,69.335,69.335,7,0
2024-11-20 02:15:00,69.34,69.355,69.34,69.355,10,0
2024-11-20 02:20:00,69.36,69.385,69.355,69.375,17,0
2024-11-20 02:25:00,69.37,69.38,69.355,69.36,29,0
2024-11-20 02:30:00,69.365,69.365,69.365,69.365,4,0
2024-11-20 02:35:00,69.365,69.4,69.365,69.4,17,0
2024-11-20 02:40:00,69.405,69.41,69.385,69.385,23,0
2024-11-20 02:45:00,69.38,69.38,69.345,69.345,11,0
2024-11-20 02:50:00,69.335,69.335,69.325,69.325,17,0
2024-11-20 02:55:00,69.315,69.325,69.315,69.32,9,0
2024-11-20 03:00:00,69.315,69.365,69.315,69.34,250,0
2024-11-20 03:05:00,69.335,69.36,69.315,69.325,134,0
2024-11-20 03:10:00,69.32,69.355,69.305,69.34,92,0
2024-11-20 03:15:00,69.335,69.355,69.315,69.325,119,0
2024-11-20 03:20:00,69.315,69.325,69.245,69.285,52,0
2024-11-20 03:25:00,69.285,69.285,69.255,69.265,65,0
2024-11-20 03:30:00,69.255,69.275,69.195,69.22,137,0
2024-11-20 03:35:00,69.215,69.245,69.175,69.235,137,0
2024-11-20 03:40:00,69.23,69.255,69.19,69.225,100,0
2024-11-20 03:45:00,69.23,69.23,69.16,69.165,66,0
2024-11-20 03:50:00,69.16,69.215,69.145,69.185,106,0
2024-11-20 03:55:00,69.195,69.2,69.16,69.185,95,0
2024-11-20 04:00:00,69.19,69.205,69.145,69.145,101,0
2024-11-20 04:05:00,69.15,69.195,69.15,69.165,72,0
2024-11-20 04:10:00,69.17,69.235,69.165,69.225,54,0
2024-11-20 04:15:00,69.215,69.245,69.215,69.235,56,0
2024-11-20 04:20:00,69.225,69.225,69.195,69.195,38,0
2024-11-20 04:25:00,69.205,69.245,69.195,69.215,44,0
2024-11-20 04:30:00,69.205,69.225,69.195,69.205,74,0
2024-11-20 04:35:00,69.21,69.255,69.21,69.225,56,0
2024-11-20 04:40:00,69.215,69.235,69.215,69.225,45,0
2024-11-20 04:45:00,69.235,69.28,69.235,69.265,60,0
2024-11-20 04:50:00,69.27,69.285,69.245,69.285,56,0
2024-11-20 04:55:00,69.275,69.305,69.275,69.295,57,0
2024-11-20 05:00:00,69.305,69.305,69.265,69.295,39,0
2024-11-20 05:05:00,69.29,69.315,69.29,69.305,54,0
2024-11-20 05:10:00,69.3,69.33,69.295,69.295,38,0
2024-11-20 05:15:00,69.305,69.305,69.29,69.305,35,0
2024-11-20 05:20:00,69.3,69.305,69.255,69.265,62,0
2024-11-20 05:25:00,69.27,69.27,69.195,69.205,65,0
2024-11-20 05:30:00,69.2,69.225,69.195,69.215,12,0
2024-11-20 05:35:00,69.22,69.23,69.215,69.225,24,0
2024-11-20 05:40:00,69.225,69.225,69.215,69.215,9,0
2024-11-20 05:45:00,69.22,69.22,69.205,69.205,14,0
2024-11-20 05:50:00,69.2,69.205,69.19,69.195,39,0
2024-11-20 05:55:00,69.19,69.195,69.185,69.195,5,0
2024-11-20 06:00:00,69.2,69.205,69.165,69.175,18,0
2024-11-20 06:05:00,69.185,69.195,69.155,69.185,20,0
2024-11-20 06:10:00,69.19,69.205,69.185,69.195,29,0
2024-11-20 06:15:00,69.185,69.195,69.185,69.19,10,0
2024-11-20 06:20:00,69.185,69.2,69.185,69.195,9,0
2024-11-20 06:25:00,69.195,69.215,69.185,69.195,19,0
2024-11-20 06:30:00,69.195,69.2,69.185,69.185,10,0
2024-11-20 06:35:00,69.185,69.195,69.185,69.195,16,0
2024-11-20 06:40:00,69.19,69.195,69.19,69.195,2,0
2024-11-20 06:45:00,69.19,69.205,69.18,69.185,16,0
2024-11-20 06:50:00,69.185,69.185,69.155,69.165,16,0
2024-11-20 06:55:00,69.16,69.195,69.16,69.19,16,0
2024-11-20 07:00:00,69.195,69.195,69.165,69.165,17,0
2024-11-20 07:05:00,69.175,69.185,69.165,69.175,13,0
2024-11-20 07:10:00,69.185,69.205,69.155,69.205,33,0
2024-11-20 07:15:00,69.205,69.245,69.205,69.235,14,0
2024-11-20 07:20:00,69.225,69.255,69.225,69.25,33,0
2024-11-20 07:25:00,69.255,69.255,69.23,69.235,10,0
2024-11-20 07:30:00,69.245,69.255,69.185,69.185,129,0
2024-11-20 07:35:00,69.18,69.215,69.175,69.195,60,0
2024-11-20 07:40:00,69.195,69.205,69.16,69.165,48,0
2024-11-20 07:45:00,69.175,69.195,69.16,69.17,62,0
2024-11-20 07:50:00,69.175,69.195,69.155,69.155,68,0
2024-11-20 07:55:00,69.155,69.19,69.155,69.185,49,0
2024-11-20 08:00:00,69.175,69.195,69.135,69.19,127,0
2024-11-20 08:05:00,69.185,69.215,69.18,69.205,86,0
2024-11-20 08:10:00,69.2,69.235,69.2,69.2,79,0
2024-11-20 08:15:00,69.2,69.215,69.175,69.195,53,0
2024-11-20 08:20:00,69.19,69.25,69.185,69.235,73,0
2024-11-20 08:25:00,69.24,69.295,69.235,69.295,74,0
2024-11-20 08:30:00,69.3,69.315,69.275,69.285,51,0
2024-11-20 08:35:00,69.28,69.295,69.25,69.285,71,0
2024-11-20 08:40:00,69.275,69.3,69.265,69.265,51,0
2024-11-20 08:45:00,69.255,69.285,69.255,69.275,71,0
2024-11-20 08:50:00,69.28,69.3,69.27,69.275,79,0
2024-11-20 08:55:00,69.28,69.295,69.265,69.27,43,0
2024-11-20 09:00:00,69.265,69.37,69.265,69.355,63,0
2024-11-20 09:05:00,69.365,69.445,69.365,69.405,92,0
2024-11-20 09:10:00,69.41,69.415,69.325,69.37,70,0
2024-11-20 09:15:00,69.375,69.39,69.355,69.39,72,0
2024-11-20 09:20:00,69.385,69.41,69.37,69.395,67,0
2024-11-20 09:25:00,69.4,69.455,69.39,69.395,77,0
2024-11-20 09:30:00,69.4,69.415,69.375,69.375,58,0
2024-11-20 09:35:00,69.38,69.385,69.355,69.375,69,0
2024-11-20 09:40:00,69.37,69.425,69.34,69.425,84,0
2024-11-20 09:45:00,69.435,69.445,69.405,69.435,63,0
2024-11-20 09:50:00,69.43,69.48,69.42,69.465,78,0
2024-11-20 09:55:00,69.465,69.525,69.44,69.515,136,0
2024-11-20 10:00:00,69.51,69.575,69.465,69.475,181,0
2024-11-20 10:05:00,69.48,69.525,69.43,69.475,162,0
2024-11-20 10:10:00,69.475,69.555,69.47,69.535,121,0
2024-11-20 10:15:00,69.54,69.565,69.485,69.53,122,0
2024-11-20 10:20:00,69.535,69.545,69.455,69.495,117,0
2024-11-20 10:25:00,69.495,69.575,69.495,69.515,299,0
2024-11-20 10:30:00,69.51,69.57,69.355,69.395,268,0
2024-11-20 10:35:00,69.385,69.445,69.345,69.415,162,0
2024-11-20 10:40:00,69.42,69.52,69.415,69.445,138,0
2024-11-20 10:45:00,69.45,69.575,69.45,69.535,131,0
2024-11-20 10:50:00,69.54,69.675,69.535,69.615,107,0
2024-11-20 10:55:00,69.625,69.775,69.625,69.77,113,0
2024-11-20 11:00:00,69.765,69.83,69.735,69.745,199,0
2024-11-20 11:05:00,69.755,69.88,69.74,69.825,170,0
2024-11-20 11:10:00,69.83,69.855,69.805,69.81,88,0
2024-11-20 11:15:00,69.815,69.9,69.8,69.895,139,0
2024-11-20 11:20:00,69.9,69.905,69.815,69.845,142,0
2024-11-20 11:25:00,69.84,69.845,69.625,69.7,162,0
2024-11-20 11:30:00,69.705,69.715,69.585,69.595,180,0
2024-11-20 11:35:00,69.59,69.715,69.59,69.675,131,0
2024-11-20 11:40:00,69.685,69.745,69.64,69.65,130,0
2024-11-20 11:45:00,69.645,69.665,69.605,69.625,117,0
2024-11-20 11:50:00,69.635,69.635,69.555,69.6,165,0
2024-11-20 11:55:00,69.605,69.605,69.52,69.595,110,0
2024-11-20 12:00:00,69.59,69.63,69.535,69.59,128,0
2024-11-20 12:05:00,69.585,69.59,69.415,69.46,166,0
2024-11-20 12:10:00,69.465,69.47,69.355,69.39,107,0
2024-11-20 12:15:00,69.385,69.475,69.385,69.46,100,0
2024-11-20 12:20:00,69.465,69.475,69.41,69.465,83,0
2024-11-20 12:25:00,69.455,69.495,69.415,69.42,90,0
2024-11-20 12:30:00,69.425,69.45,69.305,69.415,149,0
2024-11-20 12:35:00,69.405,69.485,69.39,69.46,137,0
2024-11-20 12:40:00,69.455,69.545,69.445,69.535,137,0
2024-11-20 12:45:00,69.535,69.56,69.455,69.515,113,0
2024-11-20 12:50:00,69.525,69.525,69.395,69.445,110,0
2024-11-20 12:55:00,69.425,69.565,69.415,69.485,141,0
2024-11-20 13:00:00,69.495,69.52,69.445,69.495,140,0
2024-11-20 13:05:00,69.5,69.51,69.45,69.485,72,0
2024-11-20 13:10:00,69.49,69.5,69.45,69.465,95,0
2024-11-20 13:15:00,69.46,69.545,69.45,69.505,133,0
2024-11-20 13:20:00,69.515,69.555,69.46,69.545,104,0
2024-11-20 13:25:00,69.54,69.54,69.485,69.515,89,0
2024-11-20 13:30:00,69.52,69.58,69.495,69.575,112,0
2024-11-20 13:35:00,69.58,69.615,69.525,69.545,83,0
2024-11-20 13:40:00,69.535,69.58,69.495,69.495,81,0
2024-11-20 13:45:00,69.485,69.515,69.435,69.455,130,0
2024-11-20 13:50:00,69.45,69.545,69.435,69.53,164,0
2024-11-20 13:55:00,69.535,69.615,69.525,69.61,88,0
2024-11-20 14:00:00,69.605,69.61,69.525,69.565,107,0
2024-11-20 14:05:00,69.57,69.57,69.515,69.515,100,0
2024-11-20 14:10:00,69.51,69.61,69.505,69.59,120,0
2024-11-20 14:15:00,69.6,69.635,69.57,69.605,81,0
2024-11-20 14:20:00,69.595,69.625,69.575,69.625,76,0
2024-11-20 14:25:00,69.615,69.645,69.585,69.635,126,0
2024-11-20 14:30:00,69.635,69.705,69.635,69.665,131,0
2024-11-20 14:35:00,69.67,69.725,69.635,69.695,85,0
2024-11-20 14:40:00,69.705,69.725,69.675,69.715,74,0
2024-11-20 14:45:00,69.745,69.815,69.735,69.775,89,0
2024-11-20 14:50:00,69.775,69.815,69.685,69.775,111,0
2024-11-20 14:55:00,69.775,69.835,69.755,69.825,118,0
2024-11-20 15:00:00,69.825,69.835,69.745,69.785,241,0
2024-11-20 15:05:00,69.785,69.845,69.725,69.745,184,0
2024-11-20 15:10:00,69.755,69.815,69.745,69.785,138,0
2024-11-20 15:15:00,69.795,69.815,69.695,69.7,195,0
2024-11-20 15:20:00,69.695,69.705,69.595,69.605,254,0
2024-11-20 15:25:00,69.595,69.695,69.565,69.565,220,0
2024-11-20 15:30:00,69.575,69.665,69.565,69.645,202,0
2024-11-20 15:35:00,69.645,69.67,69.585,69.59,161,0
2024-11-20 15:40:00,69.595,69.625,69.505,69.58,157,0
2024-11-20 15:45:00,69.585,69.685,69.585,69.645,147,0
2024-11-20 15:50:00,69.65,69.765,69.635,69.755,115,0
2024-11-20 15:55:00,69.76,69.835,69.745,69.825,105,0
2024-11-20 16:00:00,69.825,69.935,69.745,69.875,313,0
2024-11-20 16:05:00,69.885,69.895,69.785,69.795,199,0
2024-11-20 16:10:00,69.79,69.805,69.715,69.725,193,0
2024-11-20 16:15:00,69.715,69.865,69.715,69.755,197,0
2024-11-20 16:20:00,69.745,69.895,69.655,69.825,298,0
2024-11-20 16:25:00,69.835,69.85,69.76,69.81,204,0
2024-11-20 16:30:00,69.82,69.825,69.705,69.73,338,0
2024-11-20 16:35:00,69.735,69.74,69.61,69.645,274,0
2024-11-20 16:40:00,69.635,69.695,69.59,69.655,274,0
2024-11-20 16:45:00,69.65,69.695,69.615,69.655,207,0
2024-11-20 16:50:00,69.655,69.695,69.605,69.635,204,0
2024-11-20 16:55:00,69.635,69.64,69.535,69.535,222,0
2024-11-20 17:00:00,69.545,69.565,69.335,69.395,371,0
2024-11-20 17:05:00,69.385,69.465,69.24,69.415,321,0
2024-11-20 17:10:00,69.425,69.46,69.315,69.35,234,0
2024-11-20 17:15:00,69.345,69.345,69.185,69.275,323,0
2024-11-20 17:20:00,69.265,69.385,69.215,69.375,228,0
2024-11-20 17:25:00,69.355,69.365,69.275,69.33,173,0
2024-11-20 17:30:00,69.345,69.345,68.955,69.195,782,0
2024-11-20 17:35:00,69.2,69.43,69.145,69.425,346,0
2024-11-20 17:40:00,69.42,69.455,69.215,69.235,432,0
2024-11-20 17:45:00,69.235,69.405,69.205,69.375,321,0
2024-11-20 17:50:00,69.375,69.475,69.365,69.405,327,0
2024-11-20 17:55:00,69.4,69.705,69.345,69.475,474,0
2024-11-20 18:00:00,69.47,69.525,69.38,69.485,309,0
2024-11-20 18:05:00,69.48,69.51,69.345,69.37,263,0
2024-11-20 18:10:00,69.365,69.375,69.225,69.315,311,0
2024-11-20 18:15:00,69.32,69.435,69.315,69.435,187,0
2024-11-20 18:20:00,69.44,69.475,69.205,69.3,282,0
2024-11-20 18:25:00,69.31,69.335,69.205,69.23,427,0
2024-11-20 18:30:00,69.235,69.335,69.215,69.3,271,0
2024-11-20 18:35:00,69.295,69.395,69.28,69.345,221,0
2024-11-20 18:40:00,69.34,69.345,69.125,69.195,249,0
2024-11-20 18:45:00,69.185,69.295,69.16,69.295,181,0
2024-11-20 18:50:00,69.29,69.295,69.2,69.235,158,0
2024-11-20 18:55:00,69.245,69.285,69.145,69.17,157,0
2024-11-20 19:00:00,69.165,69.245,69.09,69.245,184,0
2024-11-20 19:05:00,69.24,69.265,69.185,69.255,98,0
2024-11-20 19:10:00,69.25,69.385,69.225,69.375,149,0
2024-11-20 19:15:00,69.375,69.405,69.255,69.255,183,0
2024-11-20 19:20:00,69.245,69.245,69.185,69.215,146,0
2024-11-20 19:25:00,69.205,69.235,69.07,69.085,172,0
2024-11-20 19:30:00,69.075,69.105,68.81,68.975,286,0
2024-11-20 19:35:00,68.975,68.975,68.865,68.93,169,0
2024-11-20 19:40:00,68.925,68.93,68.865,68.9,133,0
2024-11-20 19:45:00,68.9,68.94,68.84,68.855,160,0
2024-11-20 19:50:00,68.865,68.945,68.835,68.945,179,0
2024-11-20 19:55:00,68.94,68.94,68.815,68.865,149,0
2024-11-20 20:00:00,68.855,68.88,68.76,68.845,159,0
