time,open,high,low,close,volume
2025-06-11 01:39:00,109909.54,109915.56,109812.36,109835.0,257
2025-06-11 01:40:00,109835.0,109846.24,109813.39,109835.96,207
2025-06-11 01:41:00,109835.97,109838.72,109793.69,109810.22,198
2025-06-11 01:42:00,109810.48,109815.65,109787.97,109803.04,201
2025-06-11 01:43:00,109804.15,109809.03,109772.07,109789.25,239
2025-06-11 01:44:00,109789.25,109801.46,109777.84,109798.07,207
2025-06-11 01:45:00,109794.03,109810.89,109791.39,109797.24,268
2025-06-11 01:46:00,109797.24,109799.27,109742.24,109774.41,300
2025-06-11 01:47:00,109773.4,109785.3,109755.23,109772.82,238
2025-06-11 01:48:00,109772.82,109797.75,109759.37,109782.77,218
2025-06-11 01:49:00,109782.77,109798.96,109758.55,109772.26,262
2025-06-11 01:50:00,109772.26,109776.37,109742.83,109742.83,109
2025-06-11 01:51:00,109743.52,109750.65,109700.2,109713.94,217
2025-06-11 01:52:00,109714.42,109714.42,109615.64,109646.59,289
2025-06-11 01:53:00,109647.1,109750.05,109645.33,109741.6,195
2025-06-11 01:54:00,109743.6,109787.04,109741.6,109767.8,241
2025-06-11 01:55:00,109770.5,109810.4,109770.41,109799.49,127
2025-06-11 01:56:00,109795.42,109835.59,109755.97,109761.43,200
2025-06-11 01:57:00,109761.43,109776.9,109747.35,109750.04,140
2025-06-11 01:58:00,109750.34,109757.43,109743.27,109752.44,153
2025-06-11 01:59:00,109752.66,109778.28,109738.48,109747.89,215
2025-06-11 02:00:00,109763.46,109782.84,109734.93,109742.55,184
2025-06-11 02:01:00,109742.3,109781.57,109726.61,109768.09,279
2025-06-11 02:02:00,109765.02,109845.52,109760.15,109837.18,263
2025-06-11 02:03:00,109834.0,109855.45,109777.77,109853.5,287
2025-06-11 02:04:00,109853.5,109932.43,109851.8,109902.45,230
2025-06-11 02:05:00,109901.65,109940.0,109884.67,109917.07,189
2025-06-11 02:06:00,109917.75,109917.75,109778.52,109786.3,257
2025-06-11 02:07:00,109786.3,109814.86,109722.19,109723.53,240
2025-06-11 02:08:00,109722.47,109727.33,109607.6,109617.28,280
2025-06-11 02:09:00,109623.21,109669.63,109593.63,109638.13,248
2025-06-11 02:10:00,109636.9,109698.4,109603.48,109658.03,247
2025-06-11 02:11:00,109661.98,109728.27,109625.43,109723.01,222
2025-06-11 02:12:00,109723.66,109772.69,109711.64,109731.39,230
2025-06-11 02:13:00,109720.36,109720.36,109691.72,109701.43,216
2025-06-11 02:14:00,109700.05,109730.76,109692.57,109724.59,210
2025-06-11 02:15:00,109724.59,109780.62,109724.59,109773.91,173
2025-06-11 02:16:00,109773.91,109795.88,109766.57,109775.73,273
2025-06-11 02:17:00,109775.07,109866.79,109745.39,109816.12,329
2025-06-11 02:18:00,109815.63,109826.06,109770.84,109770.84,378
2025-06-11 02:19:00,109775.43,109777.18,109727.6,109728.67,333
2025-06-11 02:20:00,109728.67,109745.29,109685.82,109691.7,231
2025-06-11 02:21:00,109689.47,109710.86,109630.52,109703.4,319
2025-06-11 02:22:00,109705.25,109739.84,109701.84,109735.62,274
2025-06-11 02:23:00,109738.49,109780.34,109721.64,109723.24,337
2025-06-11 02:24:00,109722.49,109762.92,109717.34,109761.05,260
2025-06-11 02:25:00,109761.05,109820.41,109761.05,109807.25,207
2025-06-11 02:26:00,109802.09,109814.63,109779.73,109798.95,252
2025-06-11 02:27:00,109798.3,109807.86,109746.29,109764.58,250
2025-06-11 02:28:00,109767.05,109805.93,109767.05,109794.64,290
2025-06-11 02:29:00,109795.29,109829.69,109783.79,109829.69,175
2025-06-11 02:30:00,109832.7,109935.52,109832.7,109935.17,227
2025-06-11 02:31:00,109935.17,109994.49,109910.41,109946.79,251
2025-06-11 02:32:00,109950.91,109980.99,109945.88,109974.2,153
2025-06-11 02:33:00,109974.2,109986.07,109946.27,109985.5,188
2025-06-11 02:34:00,109985.5,110025.14,109984.29,110010.98,184
2025-06-11 02:35:00,110011.1,110014.82,109975.08,110003.15,145
2025-06-11 02:36:00,110003.15,110026.59,109964.65,109992.35,200
2025-06-11 02:37:00,109995.47,110019.62,109972.68,110014.63,208
2025-06-11 02:38:00,110015.32,110051.5,110010.5,110035.01,196
2025-06-11 02:39:00,110034.25,110099.82,110007.52,110099.53,199
2025-06-11 02:40:00,110099.53,110182.21,110088.54,110113.2,268
2025-06-11 02:41:00,110113.2,110202.46,110113.2,110184.56,243
2025-06-11 02:42:00,110184.47,110188.78,110128.7,110153.89,240
2025-06-11 02:43:00,110155.24,110175.42,110117.26,110144.69,188
2025-06-11 02:44:00,110145.08,110206.47,110145.08,110204.34,188
2025-06-11 02:45:00,110204.41,110216.08,110174.11,110215.65,217
2025-06-11 02:46:00,110216.37,110218.69,110165.7,110174.58,220
2025-06-11 02:47:00,110174.58,110179.67,110133.7,110160.36,237
2025-06-11 02:48:00,110160.83,110199.87,110131.27,110164.0,236
2025-06-11 02:49:00,110164.0,110223.49,110162.07,110219.76,240
2025-06-11 02:50:00,110219.76,110237.6,110206.74,110233.39,210
2025-06-11 02:51:00,110251.24,110331.19,110230.6,110315.56,254
2025-06-11 02:52:00,110316.0,110332.85,110298.9,110322.18,203
2025-06-11 02:53:00,110322.41,110327.83,110265.78,110269.09,226
2025-06-11 02:54:00,110267.61,110275.81,110247.23,110249.48,208
2025-06-11 02:55:00,110252.15,110313.35,110249.36,110307.82,165
2025-06-11 02:56:00,110308.93,110313.81,110260.99,110279.98,226
2025-06-11 02:57:00,110279.32,110326.32,110260.6,110293.8,239
2025-06-11 02:58:00,110294.36,110300.7,110255.71,110287.95,194
2025-06-11 02:59:00,110287.95,110307.97,110273.48,110300.84,194
2025-06-11 03:00:00,110300.82,110307.73,110247.32,110282.64,293
2025-06-11 03:01:00,110279.71,110299.58,110246.06,110251.41,248
2025-06-11 03:02:00,110253.37,110297.82,110248.32,110257.97,245
2025-06-11 03:03:00,110257.97,110300.03,110224.29,110293.87,292
2025-06-11 03:04:00,110294.19,110295.72,110233.62,110279.94,279
2025-06-11 03:05:00,110282.62,110290.36,110224.15,110226.02,281
2025-06-11 03:06:00,110225.81,110233.27,110182.77,110229.96,335
2025-06-11 03:07:00,110227.52,110229.07,110150.97,110159.57,281
2025-06-11 03:08:00,110159.91,110250.58,110147.94,110241.11,242
2025-06-11 03:09:00,110236.46,110236.46,110149.01,110149.01,253
2025-06-11 03:10:00,110149.01,110232.64,110142.42,110222.34,216
2025-06-11 03:11:00,110217.0,110225.95,110151.89,110162.67,209
2025-06-11 03:12:00,110164.08,110171.9,109984.45,110034.77,316
2025-06-11 03:13:00,110034.87,110095.42,110013.78,110058.76,289
2025-06-11 03:14:00,110058.89,110058.89,110006.78,110022.7,165
2025-06-11 03:15:00,110023.54,110191.13,110023.04,110153.61,243
2025-06-11 03:16:00,110148.66,110149.63,110068.11,110096.72,312
2025-06-11 03:17:00,110096.72,110154.55,110096.72,110125.64,256
2025-06-11 03:18:00,110123.1,110123.1,110021.56,110040.18,275
2025-06-11 03:19:00,110037.77,110045.64,109979.0,110006.85,269
2025-06-11 03:20:00,110005.9,110005.9,109936.49,109946.56,228
2025-06-11 03:21:00,109946.59,109970.41,109923.38,109925.53,236
2025-06-11 03:22:00,109922.8,109954.07,109888.75,109897.59,255
2025-06-11 03:23:00,109897.56,109911.12,109853.37,109911.1,200
2025-06-11 03:24:00,109911.71,109916.32,109854.89,109892.09,227
2025-06-11 03:25:00,109891.69,109916.01,109859.33,109869.2,188
2025-06-11 03:26:00,109866.58,109955.67,109864.42,109949.03,202
2025-06-11 03:27:00,109947.03,110004.12,109947.03,109978.84,244
2025-06-11 03:28:00,109977.41,109982.03,109946.6,109954.27,220
2025-06-11 03:29:00,109956.0,109964.62,109870.39,109879.36,213
2025-06-11 03:30:00,109879.36,109888.84,109861.71,109877.47,184
2025-06-11 03:31:00,109877.04,109905.8,109868.34,109887.14,188
2025-06-11 03:32:00,109887.14,109903.93,109887.14,109888.65,114
2025-06-11 03:33:00,109888.15,109888.65,109858.73,109873.59,226
2025-06-11 03:34:00,109874.91,109939.87,109852.67,109909.71,213
2025-06-11 03:35:00,109909.71,109993.09,109904.62,109993.09,234
2025-06-11 03:36:00,109994.74,110106.58,109994.74,110081.24,240
2025-06-11 03:37:00,110079.65,110090.18,110038.01,110041.94,207
2025-06-11 03:38:00,110041.98,110044.68,109956.96,109958.92,212
2025-06-11 03:39:00,109958.92,110031.18,109933.75,110012.13,228
2025-06-11 03:40:00,110012.3,110041.24,109982.89,110022.13,213
2025-06-11 03:41:00,110022.21,110024.16,109936.21,109955.91,223
2025-06-11 03:42:00,109956.91,109971.46,109927.29,109934.9,204
2025-06-11 03:43:00,109934.9,109953.47,109915.21,109946.99,213
2025-06-11 03:44:00,109946.99,109973.42,109938.45,109951.97,169
2025-06-11 03:45:00,109947.72,109969.14,109936.43,109949.66,213
2025-06-11 03:46:00,109949.66,109976.5,109935.14,109969.69,189
2025-06-11 03:47:00,109969.39,110062.9,109969.39,110060.39,208
2025-06-11 03:48:00,110060.39,110075.34,110032.4,110074.24,213
2025-06-11 03:49:00,110074.92,110098.58,110070.79,110080.28,220
2025-06-11 03:50:00,110081.16,110096.19,110058.92,110075.69,203
2025-06-11 03:51:00,110075.69,110076.03,109975.71,109979.93,172
2025-06-11 03:52:00,109980.03,110018.99,109958.9,109986.34,177
2025-06-11 03:53:00,109986.39,109988.97,109956.27,109966.55,187
2025-06-11 03:54:00,109966.47,109992.6,109966.22,109992.6,140
2025-06-11 03:55:00,109992.75,109993.35,109977.78,109980.21,114
2025-06-11 03:56:00,109980.19,109993.46,109970.56,109974.18,116
2025-06-11 03:57:00,109974.15,109974.15,109905.37,109908.57,164
2025-06-11 03:58:00,109907.43,109907.43,109834.54,109864.16,173
2025-06-11 03:59:00,109863.95,109875.81,109800.57,109859.72,216
2025-06-11 04:00:00,109864.08,109868.02,109805.21,109836.48,266
2025-06-11 04:01:00,109839.57,109882.65,109809.36,109817.29,373
2025-06-11 04:02:00,109820.12,109864.29,109797.78,109850.22,309
2025-06-11 04:03:00,109845.98,109850.39,109812.56,109819.55,186
2025-06-11 04:04:00,109820.0,109835.8,109811.09,109824.94,156
2025-06-11 04:05:00,109824.94,109829.27,109753.29,109764.84,225
2025-06-11 04:06:00,109769.96,109791.08,109743.08,109773.7,211
2025-06-11 04:07:00,109772.03,109785.94,109751.76,109769.17,197
2025-06-11 04:08:00,109768.52,109777.72,109719.13,109733.56,251
2025-06-11 04:09:00,109733.56,109766.47,109690.64,109710.76,266
2025-06-11 04:10:00,109710.76,109733.6,109701.34,109722.08,129
2025-06-11 04:11:00,109717.7,109748.3,109713.72,109731.85,131
2025-06-11 04:12:00,109731.85,109765.62,109693.15,109755.49,175
2025-06-11 04:13:00,109755.59,109770.28,109750.91,109754.41,209
2025-06-11 04:14:00,109752.41,109847.73,109738.66,109846.35,162
2025-06-11 04:15:00,109847.06,109866.52,109784.68,109793.29,195
2025-06-11 04:16:00,109793.38,109793.48,109735.79,109737.27,263
2025-06-11 04:17:00,109740.59,109746.06,109686.29,109686.29,294
2025-06-11 04:18:00,109685.54,109716.21,109678.22,109712.98,321
2025-06-11 04:19:00,109712.85,109758.57,109711.0,109750.71,179
2025-06-11 04:20:00,109750.74,109750.74,109703.64,109724.16,158
2025-06-11 04:21:00,109723.96,109724.83,109658.42,109665.3,150
2025-06-11 04:22:00,109665.23,109665.23,109602.48,109604.96,173
2025-06-11 04:23:00,109606.75,109632.49,109583.61,109597.29,132
2025-06-11 04:24:00,109597.82,109606.49,109579.94,109594.74,146
2025-06-11 04:25:00,109594.74,109647.29,109594.74,109647.29,131
2025-06-11 04:26:00,109645.03,109649.3,109635.56,109639.02,48
2025-06-11 04:27:00,109638.34,109728.79,109607.63,109714.39,162
2025-06-11 04:28:00,109726.85,109770.22,109672.99,109754.56,133
2025-06-11 04:29:00,109756.56,109769.23,109744.98,109747.58,131
2025-06-11 04:30:00,109746.27,109746.27,109665.11,109672.47,188
2025-06-11 04:31:00,109672.47,109705.65,109654.69,109699.35,197
2025-06-11 04:32:00,109699.35,109732.63,109669.52,109708.05,190
2025-06-11 04:33:00,109711.06,109729.01,109692.13,109713.28,224
2025-06-11 04:34:00,109714.53,109716.77,109623.5,109653.28,247
2025-06-11 04:35:00,109653.84,109668.49,109628.92,109663.07,205
2025-06-11 04:36:00,109660.46,109684.53,109629.87,109672.03,249
2025-06-11 04:37:00,109670.59,109680.9,109649.35,109665.56,226
2025-06-11 04:38:00,109665.56,109668.97,109629.61,109640.55,224
2025-06-11 04:39:00,109640.55,109691.36,109630.8,109659.77,149
2025-06-11 04:40:00,109659.47,109712.53,109649.43,109702.92,187
2025-06-11 04:41:00,109703.57,109710.38,109665.3,109665.3,116
2025-06-11 04:42:00,109665.3,109671.21,109624.57,109646.91,188
2025-06-11 04:43:00,109646.91,109703.19,109622.88,109680.5,223
2025-06-11 04:44:00,109680.25,109728.3,109669.33,109727.41,169
2025-06-11 04:45:00,109727.51,109738.34,109645.29,109659.83,208
2025-06-11 04:46:00,109659.83,109690.39,109653.42,109657.54,146
2025-06-11 04:47:00,109652.82,109701.8,109639.67,109684.49,225
2025-06-11 04:48:00,109684.49,109717.82,109669.25,109669.25,237
2025-06-11 04:49:00,109668.25,109678.29,109650.75,109661.66,206
2025-06-11 04:50:00,109661.94,109680.35,109630.41,109678.18,234
2025-06-11 04:51:00,109678.05,109680.06,109625.45,109632.41,194
2025-06-11 04:52:00,109632.41,109691.32,109601.95,109690.81,221
2025-06-11 04:53:00,109690.85,109722.82,109653.12,109679.95,228
2025-06-11 04:54:00,109679.25,109696.92,109642.76,109657.94,213
2025-06-11 04:55:00,109643.76,109663.84,109586.72,109599.65,237
2025-06-11 04:56:00,109602.89,109637.94,109584.6,109614.22,205
2025-06-11 04:57:00,109612.74,109612.94,109590.24,109603.74,146
2025-06-11 04:58:00,109601.71,109661.15,109601.71,109655.25,165
2025-06-11 04:59:00,109652.66,109659.94,109627.2,109638.14,258
2025-06-11 05:00:00,109637.65,109702.73,109618.57,109690.62,233
2025-06-11 05:01:00,109689.62,109720.88,109685.6,109697.32,254
2025-06-11 05:02:00,109697.32,109718.97,109686.84,109718.05,189
2025-06-11 05:03:00,109718.04,109722.43,109683.1,109683.1,258
2025-06-11 05:04:00,109694.0,109725.31,109675.1,109705.9,241
2025-06-11 05:05:00,109712.63,109733.58,109703.15,109723.15,222
2025-06-11 05:06:00,109722.54,109792.71,109722.54,109790.5,277
2025-06-11 05:07:00,109790.55,109835.2,109787.48,109797.39,292
2025-06-11 05:08:00,109792.54,109863.03,109788.44,109861.67,247
2025-06-11 05:09:00,109863.03,109900.69,109855.67,109895.25,128
2025-06-11 05:10:00,109895.24,109895.24,109833.98,109848.69,135
2025-06-11 05:11:00,109845.38,109845.38,109762.07,109765.68,226
2025-06-11 05:12:00,109765.68,109783.54,109753.03,109779.87,124
2025-06-11 05:13:00,109779.87,109788.78,109751.14,109788.28,139
2025-06-11 05:14:00,109785.53,109792.65,109756.93,109792.65,164
2025-06-11 05:15:00,109793.08,109841.41,109793.08,109823.25,214
2025-06-11 05:16:00,109819.09,109826.41,109765.84,109771.34,250
2025-06-11 05:17:00,109770.84,109778.23,109720.93,109727.37,280
2025-06-11 05:18:00,109717.93,109723.23,109679.17,109695.75,282
2025-06-11 05:19:00,109695.75,109698.02,109679.06,109690.67,199
2025-06-11 05:20:00,109694.23,109694.23,109620.42,109640.71,267
2025-06-11 05:21:00,109640.71,109640.71,109613.23,109630.84,183
2025-06-11 05:22:00,109629.72,109637.34,109610.72,109612.5,237
2025-06-11 05:23:00,109612.0,109618.37,109583.0,109591.83,212
2025-06-11 05:24:00,109592.25,109632.69,109591.83,109604.99,230
2025-06-11 05:25:00,109609.92,109632.77,109595.64,109630.05,230
2025-06-11 05:26:00,109630.05,109643.68,109625.95,109639.72,224
2025-06-11 05:27:00,109630.97,109630.97,109606.72,109621.43,177
2025-06-11 05:28:00,109621.43,109633.67,109616.62,109632.33,125
2025-06-11 05:29:00,109628.23,109635.5,109620.31,109630.45,151
2025-06-11 05:30:00,109630.45,109633.97,109608.48,109620.03,147
2025-06-11 05:31:00,109614.22,109623.05,109595.15,109595.15,229
2025-06-11 05:32:00,109601.76,109619.49,109587.58,109617.07,225
2025-06-11 05:33:00,109619.49,109659.55,109610.25,109656.37,257
2025-06-11 05:34:00,109656.37,109690.67,109656.37,109687.01,225
2025-06-11 05:35:00,109687.01,109703.5,109637.13,109649.25,296
2025-06-11 05:36:00,109649.25,109671.41,109641.05,109661.27,209
2025-06-11 05:37:00,109665.07,109692.59,109655.53,109688.55,181
2025-06-11 05:38:00,109688.55,109706.39,109681.63,109702.32,193
2025-06-11 05:39:00,109702.32,109702.32,109670.34,109687.26,254
2025-06-11 05:40:00,109687.32,109705.38,109684.82,109701.3,224
2025-06-11 05:41:00,109701.3,109720.44,109699.84,109716.17,213
2025-06-11 05:42:00,109713.83,109722.52,109678.51,109697.52,217
2025-06-11 05:43:00,109697.44,109707.07,109688.06,109706.98,74
2025-06-11 05:44:00,109706.19,109709.82,109640.58,109647.81,185
2025-06-11 05:45:00,109646.84,109662.57,109620.81,109620.81,190
2025-06-11 05:46:00,109623.48,109625.98,109590.22,109596.53,210
2025-06-11 05:47:00,109596.63,109635.26,109586.09,109623.07,188
2025-06-11 05:48:00,109622.13,109668.67,109622.01,109644.76,166
2025-06-11 05:49:00,109644.11,109648.56,109620.22,109620.22,196
2025-06-11 05:50:00,109620.22,109682.36,109620.22,109670.87,173
2025-06-11 05:51:00,109670.05,109674.72,109636.83,109647.82,124
2025-06-11 05:52:00,109647.82,109678.24,109645.01,109675.89,93
2025-06-11 05:53:00,109677.92,109683.12,109665.17,109675.68,106
2025-06-11 05:54:00,109674.92,109714.82,109674.1,109705.44,112
2025-06-11 05:55:00,109705.48,109721.85,109692.94,109716.18,147
2025-06-11 05:56:00,109714.27,109717.41,109695.06,109708.18,95
2025-06-11 05:57:00,109704.82,109709.42,109688.89,109708.6,73
2025-06-11 05:58:00,109709.51,109736.43,109706.13,109731.42,107
2025-06-11 05:59:00,109727.14,109736.43,109717.66,109728.1,116
2025-06-11 06:00:00,109728.47,109763.87,109692.12,109748.93,178
2025-06-11 06:01:00,109748.95,109748.95,109728.26,109731.42,171
2025-06-11 06:02:00,109730.85,109740.27,109728.06,109731.38,88
2025-06-11 06:03:00,109731.25,109740.87,109731.25,109736.61,90
2025-06-11 06:04:00,109736.88,109758.85,109736.88,109755.39,66
2025-06-11 06:05:00,109754.52,109789.04,109754.52,109779.23,92
2025-06-11 06:06:00,109780.43,109791.41,109779.11,109787.3,68
2025-06-11 06:07:00,109787.3,109792.55,109753.16,109756.68,140
2025-06-11 06:08:00,109756.73,109760.87,109742.58,109750.06,112
2025-06-11 06:09:00,109751.06,109830.36,109749.13,109813.67,136
2025-06-11 06:10:00,109812.55,109830.23,109810.13,109826.31,130
2025-06-11 06:11:00,109828.12,109832.91,109787.37,109809.29,150
2025-06-11 06:12:00,109809.21,109821.36,109792.77,109813.83,140
2025-06-11 06:13:00,109811.41,109833.09,109806.66,109828.61,128
2025-06-11 06:14:00,109828.21,109860.24,109823.15,109853.61,115
2025-06-11 06:15:00,109853.67,109856.81,109808.59,109823.99,141
2025-06-11 06:16:00,109823.47,109826.21,109768.73,109775.41,211
2025-06-11 06:17:00,109775.41,109779.54,109769.95,109776.57,141
2025-06-11 06:18:00,109775.59,109810.62,109759.69,109781.83,148
2025-06-11 06:19:00,109782.21,109821.68,109776.22,109821.65,88
2025-06-11 06:20:00,109830.3,109830.3,109811.61,109816.84,123
2025-06-11 06:21:00,109813.11,109838.28,109812.11,109821.51,96
2025-06-11 06:22:00,109822.69,109903.85,109820.22,109899.36,127
2025-06-11 06:23:00,109898.52,109931.11,109883.67,109916.56,196
2025-06-11 06:24:00,109919.48,109920.39,109888.63,109894.56,184
2025-06-11 06:25:00,109894.61,109916.31,109864.27,109865.5,206
2025-06-11 06:26:00,109863.84,109863.84,109829.3,109842.65,213
2025-06-11 06:27:00,109839.5,109845.51,109795.91,109813.42,219
2025-06-11 06:28:00,109813.42,109831.77,109812.42,109830.0,102
2025-06-11 06:29:00,109827.85,109833.1,109808.28,109816.43,123
2025-06-11 06:30:00,109819.48,109838.28,109819.48,109833.16,141
2025-06-11 06:31:00,109830.38,109842.09,109796.85,109809.21,165
2025-06-11 06:32:00,109808.8,109853.99,109796.69,109851.96,140
2025-06-11 06:33:00,109852.23,109858.7,109831.4,109837.39,181
2025-06-11 06:34:00,109836.78,109855.57,109835.87,109845.62,126
2025-06-11 06:35:00,109845.68,109849.46,109815.08,109826.8,138
2025-06-11 06:36:00,109826.8,109840.09,109807.88,109818.26,174
2025-06-11 06:37:00,109818.32,109856.98,109818.26,109854.44,195
2025-06-11 06:38:00,109854.44,109879.33,109815.6,109816.4,198
2025-06-11 06:39:00,109815.49,109816.35,109773.87,109777.66,185
2025-06-11 06:40:00,109778.43,109779.87,109739.35,109739.56,169
2025-06-11 06:41:00,109739.4,109746.63,109685.11,109685.45,137
2025-06-11 06:42:00,109685.7,109692.98,109657.56,109692.53,160
2025-06-11 06:43:00,109687.04,109689.01,109643.22,109651.97,93
2025-06-11 06:44:00,109651.83,109676.65,109651.83,109676.53,158
2025-06-11 06:45:00,109674.8,109674.8,109645.19,109657.85,159
2025-06-11 06:46:00,109658.46,109676.71,109657.85,109676.71,122
2025-06-11 06:47:00,109667.57,109697.48,109634.17,109695.52,188
