time,open,high,low,close,volume
2025-06-11 02:34:00,3320.68,3321.31,3320.68,3321.14,74
2025-06-11 02:35:00,3321.18,3323.7,3320.98,3323.66,92
2025-06-11 02:36:00,3323.7,3323.98,3322.77,3323.88,118
2025-06-11 02:37:00,3323.88,3324.53,3323.72,3324.53,76
2025-06-11 02:38:00,3324.53,3325.24,3324.38,3324.62,120
2025-06-11 02:39:00,3324.84,3325.79,3324.83,3325.6,116
2025-06-11 02:40:00,3325.65,3325.76,3325.1,3325.51,79
2025-06-11 02:41:00,3325.49,3325.52,3324.59,3324.88,108
2025-06-11 02:42:00,3324.86,3326.17,3324.86,3326.17,87
2025-06-11 02:43:00,3326.18,3326.24,3325.3,3325.56,87
2025-06-11 02:44:00,3325.56,3325.59,3324.85,3325.37,73
2025-06-11 02:45:00,3325.37,3325.87,3325.23,3325.25,71
2025-06-11 02:46:00,3325.23,3325.35,3324.23,3324.5,92
2025-06-11 02:47:00,3324.47,3325.31,3324.31,3325.0,99
2025-06-11 02:48:00,3324.98,3326.3,3324.76,3326.22,121
2025-06-11 02:49:00,3326.22,3326.22,3325.57,3326.02,45
2025-06-11 02:50:00,3326.03,3327.03,3325.87,3326.92,106
2025-06-11 02:51:00,3326.94,3327.47,3326.57,3326.97,112
2025-06-11 02:52:00,3326.92,3327.41,3326.59,3326.92,124
2025-06-11 02:53:00,3326.92,3327.86,3326.86,3327.29,149
2025-06-11 02:54:00,3327.34,3327.9,3326.05,3326.34,190
2025-06-11 02:55:00,3326.34,3326.37,3325.79,3326.09,88
2025-06-11 02:56:00,3326.16,3327.26,3326.16,3327.22,98
2025-06-11 02:57:00,3327.22,3327.52,3327.02,3327.36,87
2025-06-11 02:58:00,3327.36,3327.89,3327.33,3327.67,69
2025-06-11 02:59:00,3327.67,3327.99,3327.24,3327.81,106
2025-06-11 03:00:00,3327.81,3328.0,3327.27,3327.73,178
2025-06-11 03:01:00,3327.73,3327.73,3326.45,3326.5,128
2025-06-11 03:02:00,3326.5,3327.02,3326.2,3326.85,109
2025-06-11 03:03:00,3326.87,3327.28,3326.08,3326.09,125
2025-06-11 03:04:00,3326.08,3326.08,3324.9,3325.23,141
2025-06-11 03:05:00,3325.24,3327.77,3325.22,3327.61,151
2025-06-11 03:06:00,3327.65,3328.67,3327.32,3328.13,137
2025-06-11 03:07:00,3328.14,3328.48,3327.6,3327.7,99
2025-06-11 03:08:00,3327.7,3327.94,3326.48,3326.74,106
2025-06-11 03:09:00,3326.74,3327.96,3326.15,3327.77,150
2025-06-11 03:10:00,3327.76,3329.9,3327.72,3329.9,221
2025-06-11 03:11:00,3329.9,3330.18,3329.03,3329.16,143
2025-06-11 03:12:00,3329.16,3330.05,3329.09,3329.51,153
2025-06-11 03:13:00,3329.51,3329.7,3328.33,3328.85,158
2025-06-11 03:14:00,3328.85,3329.29,3328.17,3328.17,164
2025-06-11 03:15:00,3328.23,3329.02,3328.19,3328.31,119
2025-06-11 03:16:00,3328.33,3331.56,3328.27,3331.15,317
2025-06-11 03:17:00,3331.21,3331.47,3330.72,3331.24,175
2025-06-11 03:18:00,3331.24,3331.45,3330.44,3330.75,156
2025-06-11 03:19:00,3330.75,3331.75,3330.11,3331.42,154
2025-06-11 03:20:00,3331.39,3332.7,3331.37,3332.6,215
2025-06-11 03:21:00,3332.59,3333.14,3332.17,3332.61,130
2025-06-11 03:22:00,3332.65,3332.91,3331.66,3332.54,162
2025-06-11 03:23:00,3332.54,3333.67,3332.39,3332.59,154
2025-06-11 03:24:00,3332.58,3332.9,3330.96,3331.41,170
2025-06-11 03:25:00,3331.42,3331.47,3330.48,3330.58,140
2025-06-11 03:26:00,3330.49,3331.55,3330.02,3330.98,140
2025-06-11 03:27:00,3331.0,3331.06,3330.3,3330.35,152
2025-06-11 03:28:00,3330.37,3331.53,3330.37,3331.3,149
2025-06-11 03:29:00,3331.3,3331.61,3330.4,3330.83,118
2025-06-11 03:30:00,3330.83,3332.02,3330.7,3331.55,162
2025-06-11 03:31:00,3331.59,3332.57,3331.43,3332.38,169
2025-06-11 03:32:00,3332.38,3332.51,3331.13,3331.35,151
2025-06-11 03:33:00,3331.39,3332.18,3331.39,3332.0,103
2025-06-11 03:34:00,3332.02,3332.27,3331.26,3331.96,117
2025-06-11 03:35:00,3331.98,3332.81,3331.6,3331.88,114
2025-06-11 03:36:00,3331.84,3331.98,3331.06,3331.07,102
2025-06-11 03:37:00,3331.01,3331.19,3330.2,3330.59,127
2025-06-11 03:38:00,3330.63,3332.47,3330.63,3332.37,171
2025-06-11 03:39:00,3332.37,3334.22,3332.37,3333.71,214
2025-06-11 03:40:00,3333.77,3334.84,3333.39,3334.83,224
2025-06-11 03:41:00,3334.83,3335.07,3333.35,3333.64,214
2025-06-11 03:42:00,3333.64,3333.64,3332.41,3332.8,206
2025-06-11 03:43:00,3332.77,3333.38,3332.25,3333.2,190
2025-06-11 03:44:00,3333.22,3333.28,3332.69,3333.2,132
2025-06-11 03:45:00,3333.2,3333.73,3332.52,3332.56,119
2025-06-11 03:46:00,3332.56,3333.25,3332.41,3333.09,122
2025-06-11 03:47:00,3333.09,3334.11,3333.09,3333.66,103
2025-06-11 03:48:00,3333.63,3334.01,3332.5,3332.77,207
2025-06-11 03:49:00,3332.79,3334.24,3332.27,3333.78,182
2025-06-11 03:50:00,3333.78,3333.9,3332.62,3333.4,172
2025-06-11 03:51:00,3333.4,3333.96,3333.05,3333.54,135
2025-06-11 03:52:00,3333.54,3333.73,3331.99,3332.18,155
2025-06-11 03:53:00,3332.18,3332.56,3331.74,3332.0,161
2025-06-11 03:54:00,3332.01,3332.46,3331.8,3331.8,107
2025-06-11 03:55:00,3331.8,3332.13,3331.4,3331.59,118
2025-06-11 03:56:00,3331.63,3332.36,3331.59,3332.36,49
2025-06-11 03:57:00,3332.36,3332.48,3331.18,3331.93,138
2025-06-11 03:58:00,3331.94,3332.63,3331.8,3332.16,97
2025-06-11 03:59:00,3332.16,3332.44,3332.02,3332.25,164
2025-06-11 04:00:00,3332.22,3333.22,3331.08,3333.08,331
2025-06-11 04:01:00,3333.09,3333.4,3332.4,3332.53,186
2025-06-11 04:02:00,3332.53,3333.11,3331.17,3331.36,205
2025-06-11 04:03:00,3331.38,3331.62,3330.29,3330.44,164
2025-06-11 04:04:00,3330.47,3331.7,3330.36,3330.79,192
2025-06-11 04:05:00,3330.85,3332.1,3330.28,3332.02,172
2025-06-11 04:06:00,3332.05,3332.71,3331.73,3332.57,130
2025-06-11 04:07:00,3332.58,3332.74,3331.97,3332.52,140
2025-06-11 04:08:00,3332.52,3332.69,3330.48,3330.93,234
2025-06-11 04:09:00,3330.93,3332.72,3330.83,3332.37,207
2025-06-11 04:10:00,3332.36,3334.43,3332.36,3334.11,262
2025-06-11 04:11:00,3334.12,3334.63,3333.92,3334.11,220
2025-06-11 04:12:00,3334.11,3334.29,3333.04,3333.18,179
2025-06-11 04:13:00,3333.18,3334.14,3333.18,3333.92,177
2025-06-11 04:14:00,3333.93,3334.08,3333.38,3333.94,154
2025-06-11 04:15:00,3333.93,3334.35,3333.74,3333.97,152
2025-06-11 04:16:00,3333.97,3334.35,3332.91,3333.35,158
2025-06-11 04:17:00,3333.35,3334.61,3333.12,3334.45,203
2025-06-11 04:18:00,3334.41,3336.03,3334.19,3335.82,196
2025-06-11 04:19:00,3335.82,3336.31,3335.41,3335.73,234
2025-06-11 04:20:00,3335.76,3336.02,3335.41,3335.6,122
2025-06-11 04:21:00,3335.6,3336.12,3335.35,3335.85,166
2025-06-11 04:22:00,3335.84,3335.84,3334.89,3335.04,156
2025-06-11 04:23:00,3334.97,3335.59,3334.89,3335.37,123
2025-06-11 04:24:00,3335.37,3335.43,3334.39,3335.2,129
2025-06-11 04:25:00,3335.16,3335.65,3334.73,3334.89,139
2025-06-11 04:26:00,3334.91,3335.95,3334.44,3335.11,167
2025-06-11 04:27:00,3335.14,3335.89,3335.14,3335.75,123
2025-06-11 04:28:00,3335.72,3336.37,3334.93,3336.31,142
2025-06-11 04:29:00,3336.31,3337.31,3335.6,3335.68,196
2025-06-11 04:30:00,3335.67,3336.13,3334.83,3335.28,151
2025-06-11 04:31:00,3335.28,3335.51,3334.98,3335.37,127
2025-06-11 04:32:00,3335.37,3335.47,3334.52,3334.66,95
2025-06-11 04:33:00,3334.73,3334.92,3334.13,3334.31,127
2025-06-11 04:34:00,3334.31,3334.58,3333.98,3334.53,94
2025-06-11 04:35:00,3334.53,3334.53,3332.96,3333.58,132
2025-06-11 04:36:00,3333.57,3334.8,3333.36,3334.79,133
2025-06-11 04:37:00,3334.78,3335.19,3334.28,3334.43,128
2025-06-11 04:38:00,3334.47,3335.35,3334.27,3334.88,139
2025-06-11 04:39:00,3334.88,3335.29,3334.23,3334.81,131
2025-06-11 04:40:00,3334.83,3336.33,3334.83,3335.98,174
2025-06-11 04:41:00,3336.01,3336.37,3335.28,3335.37,161
2025-06-11 04:42:00,3335.37,3335.82,3334.68,3335.22,191
2025-06-11 04:43:00,3335.22,3336.39,3335.14,3336.36,177
2025-06-11 04:44:00,3336.33,3336.33,3334.2,3334.27,113
2025-06-11 04:45:00,3334.29,3334.34,3333.01,3333.01,160
2025-06-11 04:46:00,3333.01,3333.21,3331.86,3332.45,162
2025-06-11 04:47:00,3332.45,3333.47,3332.45,3332.89,86
2025-06-11 04:48:00,3332.98,3333.43,3331.85,3331.87,127
2025-06-11 04:49:00,3331.87,3332.13,3331.0,3331.03,150
2025-06-11 04:50:00,3331.03,3331.03,3330.06,3330.08,190
2025-06-11 04:51:00,3329.89,3330.83,3329.73,3329.88,197
2025-06-11 04:52:00,3329.88,3330.38,3329.41,3329.96,163
2025-06-11 04:53:00,3329.96,3330.0,3328.47,3329.22,226
2025-06-11 04:54:00,3329.22,3329.39,3328.44,3328.5,134
2025-06-11 04:55:00,3328.49,3329.12,3328.39,3328.84,184
2025-06-11 04:56:00,3328.84,3329.01,3327.96,3328.15,172
2025-06-11 04:57:00,3328.05,3328.23,3327.43,3328.23,205
2025-06-11 04:58:00,3328.25,3328.49,3327.5,3328.12,163
2025-06-11 04:59:00,3328.12,3328.74,3327.95,3328.43,146
2025-06-11 05:00:00,3328.43,3329.06,3328.2,3328.92,137
2025-06-11 05:01:00,3328.94,3329.12,3328.21,3328.21,114
2025-06-11 05:02:00,3328.18,3328.41,3326.95,3327.45,177
2025-06-11 05:03:00,3327.38,3328.76,3327.38,3328.11,181
2025-06-11 05:04:00,3328.12,3329.17,3327.97,3328.03,158
2025-06-11 05:05:00,3328.04,3328.22,3327.47,3328.12,109
2025-06-11 05:06:00,3328.12,3328.58,3327.61,3327.71,97
2025-06-11 05:07:00,3327.71,3328.46,3327.59,3328.11,111
2025-06-11 05:08:00,3328.12,3328.9,3328.06,3328.82,99
2025-06-11 05:09:00,3328.85,3330.12,3328.85,3330.1,169
2025-06-11 05:10:00,3330.1,3330.42,3329.48,3330.18,119
2025-06-11 05:11:00,3330.18,3331.93,3330.16,3331.73,158
2025-06-11 05:12:00,3331.73,3332.15,3331.35,3331.36,112
2025-06-11 05:13:00,3331.36,3332.35,3331.36,3331.94,118
2025-06-11 05:14:00,3331.95,3332.36,3331.36,3332.34,118
2025-06-11 05:15:00,3332.32,3333.36,3332.08,3333.26,89
2025-06-11 05:16:00,3333.28,3333.97,3333.23,3333.82,93
2025-06-11 05:17:00,3333.82,3335.12,3333.31,3334.92,109
2025-06-11 05:18:00,3334.93,3335.46,3334.91,3335.21,87
2025-06-11 05:19:00,3335.16,3335.87,3335.11,3335.73,146
2025-06-11 05:20:00,3335.73,3336.24,3335.24,3336.08,171
2025-06-11 05:21:00,3336.07,3336.24,3335.06,3335.65,157
2025-06-11 05:22:00,3335.67,3335.67,3334.79,3334.91,165
2025-06-11 05:23:00,3334.92,3335.67,3334.4,3335.64,172
2025-06-11 05:24:00,3335.65,3335.9,3335.24,3335.5,116
2025-06-11 05:25:00,3335.5,3335.81,3335.01,3335.14,99
2025-06-11 05:26:00,3335.12,3335.18,3333.96,3334.09,136
2025-06-11 05:27:00,3334.09,3334.67,3333.92,3334.25,131
2025-06-11 05:28:00,3334.25,3334.25,3333.34,3333.39,128
2025-06-11 05:29:00,3333.42,3333.98,3332.65,3333.33,171
2025-06-11 05:30:00,3333.34,3333.84,3332.31,3332.37,206
2025-06-11 05:31:00,3332.37,3333.77,3332.37,3332.86,195
2025-06-11 05:32:00,3332.83,3334.33,3332.77,3334.33,73
2025-06-11 05:33:00,3334.33,3335.54,3334.33,3335.33,114
2025-06-11 05:34:00,3335.33,3335.45,3334.53,3334.64,95
2025-06-11 05:35:00,3334.64,3334.64,3333.63,3333.88,100
2025-06-11 05:36:00,3333.89,3333.89,3332.79,3332.96,74
2025-06-11 05:37:00,3332.96,3333.51,3332.9,3333.14,54
2025-06-11 05:38:00,3333.14,3334.42,3332.71,3334.09,72
2025-06-11 05:39:00,3334.17,3334.64,3334.17,3334.49,60
2025-06-11 05:40:00,3334.47,3334.66,3334.06,3334.28,80
2025-06-11 05:41:00,3334.3,3334.64,3333.95,3334.45,103
2025-06-11 05:42:00,3334.45,3335.21,3334.36,3334.95,136
2025-06-11 05:43:00,3334.95,3335.77,3334.95,3335.77,149
2025-06-11 05:44:00,3335.81,3337.15,3335.79,3336.98,108
2025-06-11 05:45:00,3336.98,3337.16,3335.82,3336.37,146
2025-06-11 05:46:00,3336.4,3336.49,3335.97,3336.27,144
2025-06-11 05:47:00,3336.29,3337.07,3335.98,3337.07,136
2025-06-11 05:48:00,3337.07,3338.59,3337.07,3338.13,155
2025-06-11 05:49:00,3338.13,3338.3,3337.78,3337.98,146
2025-06-11 05:50:00,3337.96,3338.81,3337.82,3338.37,156
2025-06-11 05:51:00,3338.28,3338.75,3338.13,3338.58,125
2025-06-11 05:52:00,3338.59,3339.42,3338.58,3338.66,168
2025-06-11 05:53:00,3338.63,3339.43,3338.47,3339.09,143
2025-06-11 05:54:00,3339.09,3339.43,3338.68,3338.83,131
2025-06-11 05:55:00,3338.83,3339.13,3338.13,3339.09,130
2025-06-11 05:56:00,3339.09,3339.43,3338.44,3339.17,110
2025-06-11 05:57:00,3339.17,3339.18,3338.45,3338.48,82
2025-06-11 05:58:00,3338.55,3338.93,3337.89,3338.91,111
2025-06-11 05:59:00,3338.91,3339.25,3338.06,3338.11,130
2025-06-11 06:00:00,3338.1,3338.25,3337.41,3338.23,180
2025-06-11 06:01:00,3338.14,3338.48,3337.64,3337.65,117
2025-06-11 06:02:00,3337.65,3337.72,3337.29,3337.72,87
2025-06-11 06:03:00,3337.72,3338.51,3337.64,3338.51,95
2025-06-11 06:04:00,3338.51,3338.97,3338.09,3338.97,79
2025-06-11 06:05:00,3338.97,3339.32,3338.16,3338.37,71
2025-06-11 06:06:00,3338.32,3338.86,3338.13,3338.72,98
2025-06-11 06:07:00,3338.72,3339.35,3338.32,3339.2,83
2025-06-11 06:08:00,3339.2,3339.2,3338.53,3338.53,62
2025-06-11 06:09:00,3338.59,3338.63,3337.6,3337.7,97
2025-06-11 06:10:00,3337.69,3338.09,3337.55,3337.93,109
2025-06-11 06:11:00,3337.93,3339.66,3337.83,3338.42,198
2025-06-11 06:12:00,3338.42,3338.53,3336.49,3336.64,203
2025-06-11 06:13:00,3336.71,3336.97,3336.48,3336.83,112
2025-06-11 06:14:00,3336.92,3336.96,3336.33,3336.65,85
2025-06-11 06:15:00,3336.68,3337.73,3336.47,3337.69,113
2025-06-11 06:16:00,3337.71,3339.02,3337.65,3338.68,147
2025-06-11 06:17:00,3338.66,3338.84,3337.95,3338.06,80
2025-06-11 06:18:00,3338.06,3338.88,3337.91,3338.84,107
2025-06-11 06:19:00,3338.84,3338.97,3338.21,3338.22,111
2025-06-11 06:20:00,3338.23,3338.29,3337.41,3337.67,118
2025-06-11 06:21:00,3337.69,3338.29,3337.66,3337.84,87
2025-06-11 06:22:00,3337.71,3338.21,3337.41,3337.74,136
2025-06-11 06:23:00,3337.74,3337.77,3337.21,3337.69,79
2025-06-11 06:24:00,3337.69,3337.79,3337.49,3337.7,86
2025-06-11 06:25:00,3337.7,3338.2,3337.48,3337.93,97
2025-06-11 06:26:00,3337.96,3338.67,3337.95,3338.5,80
2025-06-11 06:27:00,3338.54,3338.87,3338.21,3338.85,140
2025-06-11 06:28:00,3339.08,3339.25,3338.43,3338.45,150
2025-06-11 06:29:00,3338.44,3339.57,3338.33,3339.33,174
2025-06-11 06:30:00,3339.33,3339.88,3339.17,3339.26,164
2025-06-11 06:31:00,3339.28,3340.28,3339.06,3340.09,124
2025-06-11 06:32:00,3340.09,3340.96,3339.71,3340.96,183
2025-06-11 06:33:00,3340.98,3341.11,3340.3,3340.52,148
2025-06-11 06:34:00,3340.52,3340.99,3340.44,3340.94,89
2025-06-11 06:35:00,3340.94,3341.24,3340.86,3341.16,94
2025-06-11 06:36:00,3341.16,3341.47,3340.9,3341.15,106
2025-06-11 06:37:00,3341.13,3341.22,3340.65,3340.87,92
2025-06-11 06:38:00,3340.87,3341.16,3340.7,3340.72,82
2025-06-11 06:39:00,3340.7,3341.29,3340.29,3340.38,129
2025-06-11 06:40:00,3340.4,3340.76,3340.28,3340.71,67
2025-06-11 06:41:00,3340.71,3341.05,3340.31,3340.89,109
2025-06-11 06:42:00,3340.89,3340.99,3340.53,3340.64,88
2025-06-11 06:43:00,3340.69,3341.0,3340.3,3340.67,80
2025-06-11 06:44:00,3340.65,3341.08,3340.63,3340.9,77
2025-06-11 06:45:00,3340.9,3341.02,3340.64,3340.91,49
2025-06-11 06:46:00,3340.91,3340.99,3340.48,3340.48,32
2025-06-11 06:47:00,3340.48,3340.7,3340.37,3340.49,50
2025-06-11 06:48:00,3340.49,3340.49,3340.14,3340.28,28
2025-06-11 06:49:00,3340.3,3340.32,3339.51,3339.83,66
2025-06-11 06:50:00,3339.86,3339.87,3339.47,3339.47,78
2025-06-11 06:51:00,3339.47,3339.52,3339.05,3339.24,63
2025-06-11 06:52:00,3339.16,3339.16,3338.41,3338.85,90
2025-06-11 06:53:00,3338.85,3339.14,3338.69,3339.04,99
2025-06-11 06:54:00,3339.06,3339.17,3338.83,3339.06,56
2025-06-11 06:55:00,3339.06,3339.1,3338.64,3339.1,72
2025-06-11 06:56:00,3339.1,3339.2,3338.74,3339.08,65
2025-06-11 06:57:00,3339.09,3339.38,3339.0,3339.02,77
2025-06-11 06:58:00,3339.04,3339.44,3338.73,3339.44,70
2025-06-11 06:59:00,3339.44,3339.81,3339.28,3339.28,113
2025-06-11 07:00:00,3339.28,3339.28,3337.7,3337.9,108
2025-06-11 07:01:00,3337.9,3338.17,3337.51,3337.65,81
2025-06-11 07:02:00,3337.63,3337.67,3337.39,3337.49,60
2025-06-11 07:03:00,3337.45,3337.72,3337.32,3337.44,45
2025-06-11 07:04:00,3337.44,3338.21,3336.79,3338.04,87
2025-06-11 07:05:00,3338.04,3338.99,3338.04,3338.81,53
2025-06-11 07:06:00,3338.81,3339.27,3338.59,3339.14,65
2025-06-11 07:07:00,3339.14,3340.12,3339.0,3340.05,71
2025-06-11 07:08:00,3340.09,3340.88,3340.09,3340.55,95
2025-06-11 07:09:00,3340.55,3340.78,3340.52,3340.57,81
2025-06-11 07:10:00,3340.57,3341.18,3340.57,3340.93,106
2025-06-11 07:11:00,3340.93,3342.54,3340.81,3342.48,161
2025-06-11 07:12:00,3342.48,3342.62,3342.02,3342.52,108
2025-06-11 07:13:00,3342.5,3342.82,3342.02,3342.38,169
2025-06-11 07:14:00,3342.37,3342.65,3342.27,3342.63,92
2025-06-11 07:15:00,3342.63,3342.63,3340.97,3341.22,142
2025-06-11 07:16:00,3341.22,3341.7,3341.02,3341.48,111
2025-06-11 07:17:00,3341.43,3341.63,3340.84,3340.9,72
2025-06-11 07:18:00,3340.9,3340.98,3340.57,3340.7,125
2025-06-11 07:19:00,3340.72,3341.14,3340.52,3340.52,105
2025-06-11 07:20:00,3340.55,3340.55,3339.49,3339.68,150
2025-06-11 07:21:00,3339.68,3340.13,3339.54,3339.97,92
2025-06-11 07:22:00,3339.95,3340.07,3339.22,3339.41,137
2025-06-11 07:23:00,3339.44,3340.1,3339.3,3339.69,132
2025-06-11 07:24:00,3339.7,3340.5,3339.43,3340.05,100
2025-06-11 07:25:00,3340.05,3341.14,3339.77,3341.11,70
2025-06-11 07:26:00,3341.09,3341.62,3340.92,3341.11,92
2025-06-11 07:27:00,3341.11,3341.58,3340.97,3341.39,77
2025-06-11 07:28:00,3341.4,3341.93,3340.75,3340.79,82
2025-06-11 07:29:00,3340.79,3341.86,3340.62,3341.57,57
2025-06-11 07:30:00,3341.55,3341.58,3340.96,3340.98,64
2025-06-11 07:31:00,3340.98,3340.98,3340.29,3340.73,82
2025-06-11 07:32:00,3340.75,3341.02,3340.42,3340.42,69
2025-06-11 07:33:00,3340.43,3340.54,3340.12,3340.2,104
2025-06-11 07:34:00,3340.2,3340.43,3339.66,3339.8,76
2025-06-11 07:35:00,3339.8,3339.8,3339.43,3339.64,71
2025-06-11 07:36:00,3339.68,3339.93,3339.48,3339.62,85
2025-06-11 07:37:00,3339.67,3339.82,3339.45,3339.81,66
2025-06-11 07:38:00,3339.81,3340.48,3339.68,3340.36,95
2025-06-11 07:39:00,3340.36,3340.48,3339.6,3339.61,80
2025-06-11 07:40:00,3339.61,3339.83,3339.54,3339.66,78
2025-06-11 07:41:00,3339.66,3339.77,3339.48,3339.75,78
2025-06-11 07:42:00,3339.72,3339.75,3339.5,3339.65,27
2025-06-11 07:43:00,3339.65,3339.86,3339.6,3339.64,37
2025-06-11 07:44:00,3339.67,3340.65,3339.58,3340.64,94
2025-06-11 07:45:00,3340.65,3341.49,3340.53,3341.45,59
2025-06-11 07:46:00,3341.43,3341.53,3341.28,3341.53,75
2025-06-11 07:47:00,3341.53,3341.79,3341.44,3341.64,67
2025-06-11 07:48:00,3341.64,3342.18,3341.64,3342.05,56
2025-06-11 07:49:00,3342.01,3342.07,3341.77,3341.96,50
2025-06-11 07:50:00,3341.96,3342.18,3341.8,3342.1,82
2025-06-11 07:51:00,3342.1,3342.3,3341.23,3341.41,97
2025-06-11 07:52:00,3341.41,3341.62,3341.18,3341.54,67
2025-06-11 07:53:00,3341.54,3342.29,3341.52,3342.11,147
2025-06-11 07:54:00,3342.11,3342.63,3341.51,3342.04,157
2025-06-11 07:55:00,3342.02,3342.27,3341.57,3341.93,101
2025-06-11 07:56:00,3341.93,3342.15,3341.68,3342.03,70
2025-06-11 07:57:00,3342.05,3342.21,3341.77,3342.18,86
2025-06-11 07:58:00,3342.18,3342.19,3341.53,3341.86,113
2025-06-11 07:59:00,3341.94,3342.17,3341.42,3341.68,116
2025-06-11 08:00:00,3341.66,3341.67,3341.35,3341.43,64
2025-06-11 08:01:00,3341.43,3342.06,3341.16,3341.54,129
2025-06-11 08:02:00,3341.56,3342.06,3341.46,3342.03,83
2025-06-11 08:03:00,3342.05,3342.83,3342.03,3342.6,136
2025-06-11 08:04:00,3342.6,3343.01,3342.24,3342.51,163
2025-06-11 08:05:00,3342.6,3342.61,3341.89,3342.04,91
2025-06-11 08:06:00,3342.02,3342.52,3341.8,3342.52,89
2025-06-11 08:07:00,3342.52,3342.6,3341.23,3341.23,120
2025-06-11 08:08:00,3341.01,3342.33,3340.94,3342.25,159
2025-06-11 08:09:00,3342.26,3342.67,3341.92,3342.09,99
2025-06-11 08:10:00,3342.14,3342.69,3341.93,3342.39,110
2025-06-11 08:11:00,3342.39,3342.39,3341.82,3341.85,73
2025-06-11 08:12:00,3341.85,3341.85,3341.08,3341.38,115
2025-06-11 08:13:00,3341.19,3341.2,3340.54,3340.9,75
2025-06-11 08:14:00,3340.88,3340.91,3340.31,3340.31,87
2025-06-11 08:15:00,3340.31,3340.31,3338.71,3339.38,134
2025-06-11 08:16:00,3339.4,3339.69,3339.13,3339.37,119
2025-06-11 08:17:00,3339.37,3339.57,3339.09,3339.26,75
2025-06-11 08:18:00,3339.26,3339.8,3339.24,3339.53,78
2025-06-11 08:19:00,3339.53,3339.82,3339.35,3339.58,53
2025-06-11 08:20:00,3339.56,3339.82,3339.35,3339.55,62
2025-06-11 08:21:00,3339.56,3339.95,3339.36,3339.54,76
2025-06-11 08:22:00,3339.57,3340.25,3339.52,3340.24,84
2025-06-11 08:23:00,3340.18,3341.1,3340.1,3340.99,152
2025-06-11 08:24:00,3340.99,3341.08,3340.11,3340.98,91
2025-06-11 08:25:00,3341.08,3341.84,3341.08,3341.66,70
2025-06-11 08:26:00,3341.66,3341.88,3341.5,3341.54,73
2025-06-11 08:27:00,3341.52,3341.72,3341.44,3341.53,51
2025-06-11 08:28:00,3341.56,3341.66,3340.72,3340.86,105
2025-06-11 08:29:00,3340.86,3340.86,3340.48,3340.66,148
2025-06-11 08:30:00,3340.66,3341.05,3339.47,3340.94,247
2025-06-11 08:31:00,3340.94,3342.25,3340.94,3341.73,201
2025-06-11 08:32:00,3341.74,3342.1,3341.45,3341.72,134
2025-06-11 08:33:00,3341.7,3341.97,3340.38,3340.48,154
2025-06-11 08:34:00,3340.48,3341.71,3340.48,3341.7,130
2025-06-11 08:35:00,3341.7,3341.72,3340.26,3340.34,128
2025-06-11 08:36:00,3340.34,3342.26,3340.19,3342.21,85
2025-06-11 08:37:00,3342.39,3342.63,3341.2,3341.4,97
2025-06-11 08:38:00,3341.4,3341.4,3340.42,3340.78,104
2025-06-11 08:39:00,3340.78,3341.21,3340.56,3340.56,116
2025-06-11 08:40:00,3340.56,3340.56,3339.54,3339.57,107
2025-06-11 08:41:00,3339.57,3340.0,3338.85,3339.08,106
2025-06-11 08:42:00,3339.11,3339.56,3337.7,3337.8,147
2025-06-11 08:43:00,3337.8,3337.87,3337.14,3337.66,107
2025-06-11 08:44:00,3337.66,3338.55,3337.05,3338.44,154
2025-06-11 08:45:00,3338.44,3338.93,3337.93,3338.6,113
2025-06-11 08:46:00,3338.6,3339.37,3338.44,3338.58,151
2025-06-11 08:47:00,3338.55,3338.83,3336.4,3336.6,142
2025-06-11 08:48:00,3336.63,3337.63,3336.35,3337.54,96
2025-06-11 08:49:00,3337.54,3337.7,3336.88,3337.48,84
2025-06-11 08:50:00,3337.5,3338.83,3337.31,3338.83,65
2025-06-11 08:51:00,3338.97,3339.01,3338.27,3338.6,120
2025-06-11 08:52:00,3338.6,3338.85,3337.36,3337.36,114
2025-06-11 08:53:00,3337.36,3337.75,3336.26,3336.26,119
2025-06-11 08:54:00,3336.33,3336.47,3335.4,3335.65,215
2025-06-11 08:55:00,3335.7,3337.77,3335.59,3337.75,177
2025-06-11 08:56:00,3337.74,3338.41,3337.03,3337.89,178
2025-06-11 08:57:00,3337.88,3339.51,3337.88,3339.07,139
2025-06-11 08:58:00,3339.08,3339.64,3339.08,3339.43,101
2025-06-11 08:59:00,3339.45,3339.59,3339.2,3339.51,87
2025-06-11 09:00:00,3339.51,3340.11,3339.21,3339.6,138
2025-06-11 09:01:00,3339.63,3339.63,3337.82,3337.84,152
2025-06-11 09:02:00,3337.82,3337.83,3337.05,3337.33,129
2025-06-11 09:03:00,3337.33,3337.93,3337.02,3337.72,105
2025-06-11 09:04:00,3337.72,3338.63,3337.07,3338.34,136
2025-06-11 09:05:00,3338.38,3338.68,3338.33,3338.68,122
2025-06-11 09:06:00,3338.76,3339.43,3338.38,3338.74,173
2025-06-11 09:07:00,3338.76,3339.34,3338.52,3339.08,201
2025-06-11 09:08:00,3339.06,3339.95,3339.03,3339.86,233
2025-06-11 09:09:00,3339.8,3339.91,3339.32,3339.67,126
2025-06-11 09:10:00,3339.67,3339.89,3339.04,3339.78,103
2025-06-11 09:11:00,3339.78,3339.91,3338.99,3339.54,184
2025-06-11 09:12:00,3339.54,3339.71,3338.71,3339.1,135
