date,open,high,low,close,volume,volume
2024-12-02 16:05:00,1.05106,1.05111,1.0507,1.05073,357,0
2024-12-02 16:10:00,1.05074,1.0508,1.05017,1.0508,678,0
2024-12-02 16:15:00,1.05081,1.05087,1.05025,1.05047,524,0
2024-12-02 16:20:00,1.05048,1.05052,1.04964,1.04964,547,0
2024-12-02 16:25:00,1.04964,1.04968,1.04904,1.04934,584,0
2024-12-02 16:30:00,1.04935,1.04953,1.04879,1.04936,900,0
2024-12-02 16:35:00,1.04936,1.04936,1.04868,1.0487,680,0
2024-12-02 16:40:00,1.0487,1.04879,1.04802,1.04842,704,0
2024-12-02 16:45:00,1.04841,1.04841,1.04748,1.04779,823,0
2024-12-02 16:50:00,1.04779,1.04796,1.04758,1.04763,687,0
2024-12-02 16:55:00,1.04764,1.04791,1.04722,1.04737,874,0
2024-12-02 17:00:00,1.04735,1.04808,1.04617,1.04687,1429,0
2024-12-02 17:05:00,1.04688,1.04769,1.04683,1.04723,996,0
2024-12-02 17:10:00,1.04724,1.04734,1.04655,1.04675,861,0
2024-12-02 17:15:00,1.04675,1.04733,1.0467,1.04733,879,0
2024-12-02 17:20:00,1.04734,1.04789,1.0472,1.04774,602,0
2024-12-02 17:30:00,1.04693,1.04733,1.04689,1.04689,506,0
2024-12-02 17:35:00,1.04689,1.04724,1.04665,1.04698,485,0
2024-12-02 17:40:00,1.04697,1.04734,1.04693,1.04708,640,0
2024-12-02 17:45:00,1.04709,1.0471,1.04644,1.04702,721,0
2024-12-02 17:50:00,1.047,1.04706,1.04617,1.04624,643,0
2024-12-02 17:55:00,1.04623,1.04714,1.04623,1.04688,756,0
2024-12-02 18:00:00,1.04688,1.04707,1.04602,1.04617,733,0
2024-12-02 18:05:00,1.04616,1.04665,1.04614,1.04647,593,0
2024-12-02 18:10:00,1.04646,1.04742,1.04646,1.04713,641,0
2024-12-02 18:15:00,1.04714,1.04765,1.04702,1.04765,616,0
2024-12-02 18:20:00,1.04764,1.04974,1.04764,1.04943,1015,0
2024-12-02 18:25:00,1.04946,1.04973,1.04889,1.04909,1063,0
2024-12-02 18:30:00,1.0491,1.04911,1.04812,1.04849,799,0
2024-12-02 18:35:00,1.04848,1.04859,1.048,1.04858,673,0
2024-12-02 18:40:00,1.0486,1.04892,1.04844,1.04846,563,0
2024-12-02 18:45:00,1.04846,1.04887,1.04833,1.0486,346,0
2024-12-02 18:50:00,1.04859,1.04888,1.04826,1.04828,491,0
2024-12-02 18:55:00,1.04827,1.04856,1.04797,1.04828,489,0
2024-12-02 19:00:00,1.04829,1.04875,1.04813,1.04821,615,0
2024-12-02 19:05:00,1.04821,1.0487,1.04799,1.0486,443,0
2024-12-02 19:10:00,1.04861,1.04923,1.04859,1.04919,392,0
2024-12-02 19:15:00,1.04919,1.04955,1.04888,1.04945,348,0
2024-12-02 19:20:00,1.04946,1.04986,1.04917,1.04935,390,0
2024-12-02 19:25:00,1.04934,1.04962,1.04926,1.04929,393,0
2024-12-02 19:30:00,1.04929,1.04954,1.04878,1.04889,449,0
2024-12-02 19:35:00,1.04889,1.04899,1.04873,1.04876,297,0
2024-12-02 19:40:00,1.04877,1.04885,1.04852,1.0486,210,0
2024-12-02 19:45:00,1.04858,1.04865,1.04822,1.0484,265,0
2024-12-02 19:50:00,1.04841,1.04871,1.04826,1.04851,304,0
2024-12-02 19:55:00,1.04851,1.04872,1.04844,1.04872,248,0
2024-12-02 20:00:00,1.04873,1.04904,1.04869,1.04874,267,0
2024-12-02 20:05:00,1.04874,1.0488,1.04854,1.04856,347,0
2024-12-02 20:10:00,1.04856,1.04907,1.04855,1.04901,292,0
2024-12-02 20:15:00,1.04901,1.04927,1.04878,1.049,264,0
2024-12-02 20:20:00,1.04899,1.04925,1.04895,1.04904,287,0
2024-12-02 20:25:00,1.04904,1.04927,1.04896,1.04903,185,0
2024-12-02 20:30:00,1.04902,1.04903,1.04874,1.04884,172,0
2024-12-02 20:35:00,1.04884,1.049,1.04868,1.04894,153,0
2024-12-02 20:40:00,1.04894,1.04902,1.04872,1.04882,156,0
2024-12-02 20:45:00,1.04882,1.04913,1.04853,1.04861,210,0
2024-12-02 20:50:00,1.04859,1.04869,1.04849,1.04852,121,0
2024-12-02 20:55:00,1.04851,1.04903,1.04844,1.04895,165,0
2024-12-02 21:00:00,1.04895,1.04922,1.04878,1.04893,295,0
2024-12-02 21:05:00,1.04893,1.04905,1.0487,1.04894,168,0
2024-12-02 21:10:00,1.04893,1.049,1.04878,1.04899,212,0
2024-12-02 21:15:00,1.04901,1.04932,1.04893,1.04928,216,0
2024-12-02 21:20:00,1.04929,1.0493999999999999,1.0492,1.0492,222,0
2024-12-02 21:25:00,1.04921,1.04935,1.04904,1.04916,173,0
2024-12-02 21:30:00,1.04916,1.04923,1.04903,1.04909,134,0
2024-12-02 21:35:00,1.04908,1.04914,1.04893,1.04898,127,0
2024-12-02 21:40:00,1.04896,1.0492,1.0489,1.04917,131,0
2024-12-02 21:45:00,1.04917,1.0493,1.04899,1.04903,169,0
2024-12-02 21:50:00,1.04904,1.04905,1.0488,1.04891,170,0
2024-12-02 21:55:00,1.04891,1.04915,1.04891,1.04901,195,0
2024-12-02 22:00:00,1.049,1.04927,1.04895,1.04915,240,0
2024-12-02 22:05:00,1.04914,1.04923,1.04902,1.04908,133,0
2024-12-02 22:10:00,1.04909,1.0491,1.04885,1.04898,184,0
2024-12-02 22:15:00,1.04897,1.05141,1.04897,1.0514000000000001,1268,0
2024-12-02 22:20:00,1.0514000000000001,1.05158,1.05059,1.05104,872,0
2024-12-02 22:25:00,1.05105,1.05107,1.05055,1.05089,496,0
2024-12-02 22:30:00,1.05089,1.05147,1.0508,1.0512299999999999,412,0
2024-12-02 22:35:00,1.0512299999999999,1.05124,1.05055,1.05071,386,0
2024-12-02 22:40:00,1.05071,1.05107,1.05065,1.05072,387,0
2024-12-02 22:45:00,1.05072,1.05081,1.0504,1.05051,209,0
2024-12-02 22:50:00,1.05051,1.05089,1.05035,1.05037,234,0
2024-12-02 22:55:00,1.05036,1.05037,1.04992,1.04997,286,0
2024-12-02 23:00:00,1.04997,1.05,1.04966,1.04971,209,0
2024-12-02 23:05:00,1.04972,1.05003,1.04971,1.0500099999999999,146,0
2024-12-02 23:10:00,1.0500099999999999,1.05026,1.0500099999999999,1.05011,149,0
2024-12-02 23:15:00,1.05012,1.05014,1.04992,1.04996,128,0
2024-12-02 23:20:00,1.04995,1.04999,1.04984,1.04991,73,0
2024-12-02 23:25:00,1.0499,1.04991,1.04972,1.04979,116,0
2024-12-02 23:30:00,1.0498,1.04987,1.04967,1.04977,108,0
2024-12-02 23:35:00,1.04975,1.04989,1.04975,1.04982,50,0
2024-12-02 23:40:00,1.04982,1.04983,1.04976,1.04983,27,0
2024-12-02 23:45:00,1.04983,1.04998,1.04983,1.04994,106,0
2024-12-02 23:50:00,1.04992,1.04995,1.04986,1.04986,59,0
2024-12-02 23:55:00,1.04986,1.04997,1.04971,1.04971,238,0
2024-12-03 00:00:00,1.0495700000000001,1.04975,1.0493,1.04969,16,0
2024-12-03 00:05:00,1.04978,1.04981,1.0497,1.04981,26,0
2024-12-03 00:10:00,1.04983,1.04993,1.04981,1.04992,82,0
2024-12-03 00:15:00,1.04993,1.04993,1.04979,1.04988,105,0
2024-12-03 00:20:00,1.04989,1.0499,1.04975,1.04976,26,0
2024-12-03 00:25:00,1.04976,1.04998,1.04974,1.04997,22,0
2024-12-03 00:30:00,1.04998,1.0500099999999999,1.04994,1.04994,55,0
2024-12-03 00:35:00,1.04994,1.04994,1.04983,1.04983,26,0
2024-12-03 00:40:00,1.04984,1.04984,1.04973,1.04973,45,0
2024-12-03 00:45:00,1.04974,1.04984,1.04974,1.04981,53,0
2024-12-03 00:50:00,1.0498,1.04981,1.04973,1.04977,24,0
2024-12-03 00:55:00,1.04977,1.04984,1.04931,1.04959,59,0
2024-12-03 01:00:00,1.04959,1.04992,1.04959,1.0499,96,0
2024-12-03 01:05:00,1.04991,1.04993,1.04977,1.04978,36,0
2024-12-03 01:10:00,1.0498,1.0498,1.04969,1.0497,41,0
2024-12-03 01:15:00,1.0497,1.04996,1.0497,1.04996,77,0
2024-12-03 01:20:00,1.04996,1.0500099999999999,1.04988,1.04997,109,0
2024-12-03 01:25:00,1.04998,1.04999,1.04989,1.04991,60,0
2024-12-03 01:30:00,1.04991,1.04999,1.04986,1.04997,52,0
2024-12-03 01:35:00,1.04996,1.0500099999999999,1.04994,1.04994,43,0
2024-12-03 01:40:00,1.04994,1.0500099999999999,1.04983,1.04998,140,0
2024-12-03 01:45:00,1.04997,1.0501,1.04997,1.05009,146,0
2024-12-03 01:50:00,1.05009,1.05011,1.04999,1.05002,71,0
2024-12-03 01:55:00,1.05002,1.05009,1.04996,1.05003,86,0
2024-12-03 02:00:00,1.05002,1.0501,1.04978,1.04995,229,0
2024-12-03 02:05:00,1.04994,1.04994,1.04972,1.04972,153,0
2024-12-03 02:10:00,1.04972,1.04974,1.0495,1.04955,175,0
2024-12-03 02:15:00,1.04955,1.04956,1.04917,1.04926,249,0
2024-12-03 02:20:00,1.04928,1.04936,1.04907,1.04913,187,0
2024-12-03 02:25:00,1.04913,1.04913,1.04889,1.04891,126,0
2024-12-03 02:30:00,1.04891,1.04926,1.04883,1.04919,196,0
2024-12-03 02:35:00,1.04919,1.04928,1.04889,1.04889,146,0
2024-12-03 02:40:00,1.04889,1.04916,1.04886,1.04914,125,0
2024-12-03 02:45:00,1.04916,1.04935,1.04911,1.04933,101,0
2024-12-03 02:50:00,1.04934,1.04935,1.04908,1.04924,193,0
2024-12-03 02:55:00,1.04923,1.04928,1.04906,1.04907,192,0
2024-12-03 03:00:00,1.04907,1.04931,1.04907,1.0492,236,0
2024-12-03 03:05:00,1.04921,1.04965,1.04919,1.04946,240,0
2024-12-03 03:10:00,1.04947,1.04968,1.04931,1.04964,200,0
2024-12-03 03:15:00,1.04964,1.04967,1.04939,1.04945,305,0
2024-12-03 03:20:00,1.04946,1.04956,1.0493,1.04941,224,0
2024-12-03 03:25:00,1.0493999999999999,1.04941,1.04862,1.04863,308,0
2024-12-03 03:30:00,1.04864,1.04911,1.0485,1.04911,396,0
2024-12-03 03:35:00,1.04911,1.04935,1.04904,1.04929,310,0
2024-12-03 03:40:00,1.04931,1.04946,1.04919,1.04941,366,0
2024-12-03 03:45:00,1.04942,1.04945,1.04848,1.04854,438,0
2024-12-03 03:50:00,1.04854,1.04884,1.04838,1.0488,407,0
2024-12-03 03:55:00,1.04879,1.04895,1.04861,1.04875,224,0
2024-12-03 04:00:00,1.04875,1.04886,1.04859,1.04877,275,0
2024-12-03 04:05:00,1.04879,1.04894,1.04846,1.04863,272,0
2024-12-03 04:10:00,1.04864,1.04882,1.04859,1.04882,240,0
2024-12-03 04:15:00,1.0488,1.04888,1.04828,1.04833,257,0
2024-12-03 04:20:00,1.04833,1.04866,1.04819,1.04856,246,0
2024-12-03 04:25:00,1.04856,1.04861,1.04825,1.04839,237,0
2024-12-03 04:30:00,1.04839,1.0488,1.04836,1.04877,222,0
2024-12-03 04:35:00,1.04878,1.04912,1.04871,1.04893,209,0
2024-12-03 04:40:00,1.04894,1.049,1.04883,1.04896,186,0
2024-12-03 04:45:00,1.04894,1.04915,1.04892,1.049,224,0
2024-12-03 04:50:00,1.04903,1.0491,1.04891,1.049,162,0
2024-12-03 04:55:00,1.04901,1.04919,1.04887,1.04889,159,0
2024-12-03 05:00:00,1.0489,1.0489,1.04865,1.0488,215,0
2024-12-03 05:05:00,1.0488,1.04894,1.04874,1.04888,127,0
2024-12-03 05:10:00,1.04888,1.04895,1.04879,1.04889,163,0
2024-12-03 05:15:00,1.04888,1.04908,1.04884,1.0489,132,0
2024-12-03 05:20:00,1.0489,1.04896,1.04876,1.04891,93,0
2024-12-03 05:25:00,1.04891,1.04897,1.04876,1.04879,86,0
2024-12-03 05:30:00,1.0488,1.04926,1.0488,1.04918,214,0
2024-12-03 05:35:00,1.04917,1.04939,1.04916,1.04939,192,0
2024-12-03 05:40:00,1.04939,1.04941,1.04906,1.04921,189,0
2024-12-03 05:45:00,1.04921,1.04931,1.04915,1.04926,144,0
2024-12-03 05:50:00,1.04924,1.04931,1.04912,1.04917,189,0
2024-12-03 05:55:00,1.04918,1.0492,1.04892,1.049,117,0
2024-12-03 06:00:00,1.04901,1.04909,1.0489,1.04905,117,0
2024-12-03 06:05:00,1.04905,1.04911,1.04896,1.04908,129,0
2024-12-03 06:10:00,1.04908,1.04908,1.04886,1.04886,124,0
2024-12-03 06:15:00,1.04887,1.04891,1.04863,1.04865,107,0
2024-12-03 06:20:00,1.04865,1.04865,1.04845,1.04861,123,0
2024-12-03 06:25:00,1.04861,1.04875,1.04856,1.04868,84,0
2024-12-03 06:30:00,1.0487,1.0487,1.04853,1.04856,118,0
2024-12-03 06:35:00,1.04856,1.04866,1.04846,1.0486,69,0
2024-12-03 06:40:00,1.0486,1.0487,1.04851,1.04852,152,0
2024-12-03 06:45:00,1.04853,1.04867,1.04849,1.04853,76,0
2024-12-03 06:50:00,1.04852,1.04865,1.04851,1.04856,97,0
2024-12-03 06:55:00,1.04857,1.04861,1.04841,1.04852,122,0
2024-12-03 07:00:00,1.04853,1.04854,1.04802,1.04815,156,0
2024-12-03 07:05:00,1.04815,1.04845,1.04815,1.04841,77,0
2024-12-03 07:10:00,1.04841,1.04857,1.04818,1.04822,75,0
2024-12-03 07:15:00,1.04823,1.04846,1.04823,1.04844,104,0
2024-12-03 07:20:00,1.04844,1.04852,1.04837,1.04841,137,0
2024-12-03 07:25:00,1.04842,1.04863,1.0484,1.04863,95,0
2024-12-03 07:30:00,1.04864,1.04876,1.04859,1.04871,162,0
2024-12-03 07:35:00,1.04871,1.04903,1.04871,1.04891,245,0
2024-12-03 07:40:00,1.04892,1.04896,1.0488,1.04881,171,0
2024-12-03 07:45:00,1.04881,1.04907,1.04875,1.04901,152,0
2024-12-03 07:50:00,1.04901,1.04916,1.04891,1.04906,139,0
2024-12-03 07:55:00,1.04907,1.04921,1.04904,1.04911,133,0
2024-12-03 08:00:00,1.04911,1.04921,1.04895,1.04903,224,0
2024-12-03 08:05:00,1.04904,1.04939,1.04903,1.04938,195,0
2024-12-03 08:10:00,1.04937,1.04945,1.04876,1.04881,221,0
2024-12-03 08:15:00,1.04881,1.04895,1.04878,1.04886,118,0
2024-12-03 08:20:00,1.04887,1.04893,1.04875,1.04878,144,0
2024-12-03 08:25:00,1.04878,1.04884,1.04847,1.04868,127,0
2024-12-03 08:30:00,1.04869,1.04878,1.04856,1.04876,159,0
2024-12-03 08:35:00,1.04877,1.04907,1.04871,1.04905,217,0
2024-12-03 08:40:00,1.04905,1.04912,1.04865,1.04866,221,0
2024-12-03 08:45:00,1.04866,1.04866,1.04831,1.04854,205,0
2024-12-03 08:50:00,1.04854,1.04878,1.0485,1.04873,132,0
2024-12-03 08:55:00,1.04872,1.04906,1.04872,1.04875,310,0
2024-12-03 09:00:00,1.04877,1.04891,1.0486,1.04873,397,0
2024-12-03 09:05:00,1.04873,1.04902,1.04864,1.04888,241,0
2024-12-03 09:10:00,1.0489,1.04952,1.04889,1.04949,346,0
2024-12-03 09:15:00,1.04949,1.04968,1.04934,1.04961,290,0
2024-12-03 09:20:00,1.0496,1.04995,1.04951,1.04995,249,0
2024-12-03 09:25:00,1.04995,1.05029,1.04992,1.05025,244,0
2024-12-03 09:30:00,1.05028,1.05116,1.05014,1.05075,429,0
2024-12-03 09:35:00,1.05076,1.05104,1.0503,1.05031,529,0
2024-12-03 09:40:00,1.0503,1.05039,1.04994,1.05022,353,0
2024-12-03 09:45:00,1.05022,1.05056,1.05005,1.05042,271,0
2024-12-03 09:50:00,1.05043,1.0507,1.05026,1.05056,305,0
2024-12-03 09:55:00,1.05055,1.05055,1.04966,1.04975,459,0
2024-12-03 10:00:00,1.04976,1.05076,1.04969,1.05076,721,0
2024-12-03 10:05:00,1.05077,1.05086,1.05015,1.05054,699,0
2024-12-03 10:10:00,1.05055,1.05085,1.05029,1.05064,517,0
2024-12-03 10:15:00,1.0506,1.05136,1.0506,1.05116,478,0
2024-12-03 10:20:00,1.05116,1.05152,1.05115,1.05147,389,0
2024-12-03 10:25:00,1.05147,1.05159,1.05125,1.05141,356,0
2024-12-03 10:30:00,1.0514000000000001,1.05264,1.0514000000000001,1.0524,566,0
2024-12-03 10:35:00,1.05239,1.0526,1.0521,1.05232,583,0
2024-12-03 10:40:00,1.05233,1.05275,1.0521,1.05261,535,0
2024-12-03 10:45:00,1.05261,1.05264,1.05212,1.05231,460,0
2024-12-03 10:50:00,1.05233,1.05257,1.05211,1.0524499999999999,403,0
2024-12-03 10:55:00,1.0524499999999999,1.05267,1.05231,1.05249,414,0
2024-12-03 11:00:00,1.0525,1.05302,1.05243,1.0525,393,0
2024-12-03 11:05:00,1.05249,1.05255,1.05225,1.0524,398,0
2024-12-03 11:10:00,1.05241,1.05301,1.0523,1.05291,396,0
2024-12-03 11:15:00,1.05292,1.05305,1.05268,1.05281,432,0
2024-12-03 11:20:00,1.05281,1.05295,1.05181,1.05193,382,0
2024-12-03 11:25:00,1.05193,1.05224,1.05173,1.05194,440,0
2024-12-03 11:30:00,1.05193,1.05218,1.05181,1.052,370,0
2024-12-03 11:35:00,1.05199,1.05214,1.05175,1.05179,282,0
2024-12-03 11:40:00,1.05181,1.05197,1.0516,1.05182,321,0
2024-12-03 11:45:00,1.05181,1.05216,1.05161,1.05199,418,0
2024-12-03 11:50:00,1.05198,1.05211,1.05176,1.05193,270,0
2024-12-03 11:55:00,1.05192,1.05215,1.05183,1.052,359,0
2024-12-03 12:00:00,1.0520100000000001,1.05215,1.05181,1.05191,321,0
2024-12-03 12:05:00,1.05191,1.05237,1.05171,1.05232,306,0
2024-12-03 12:10:00,1.05233,1.05258,1.05222,1.05249,361,0
2024-12-03 12:15:00,1.05249,1.05266,1.05246,1.05248,235,0
2024-12-03 12:20:00,1.05247,1.05259,1.05234,1.05253,256,0
2024-12-03 12:25:00,1.05253,1.05271,1.0524,1.05254,166,0
2024-12-03 12:30:00,1.05256,1.05273,1.0524499999999999,1.05252,212,0
2024-12-03 12:35:00,1.05251,1.05267,1.05248,1.05257,148,0
2024-12-03 12:40:00,1.05258,1.05295,1.05243,1.0525,234,0
2024-12-03 12:45:00,1.05251,1.05251,1.05195,1.05198,318,0
2024-12-03 12:50:00,1.05199,1.05221,1.05178,1.0518,315,0
2024-12-03 12:55:00,1.05181,1.05191,1.05117,1.05145,489,0
2024-12-03 13:00:00,1.05143,1.05176,1.05135,1.05169,293,0
2024-12-03 13:05:00,1.05168,1.05194,1.05152,1.05188,286,0
2024-12-03 13:10:00,1.0519,1.05202,1.05173,1.05179,281,0
2024-12-03 13:15:00,1.05178,1.05232,1.05165,1.05227,362,0
2024-12-03 13:20:00,1.05225,1.05243,1.0522,1.05235,273,0
2024-12-03 13:25:00,1.05235,1.05252,1.05196,1.05214,336,0
2024-12-03 13:30:00,1.05213,1.05223,1.05181,1.05181,425,0
2024-12-03 13:35:00,1.05182,1.05232,1.05174,1.05222,228,0
2024-12-03 13:40:00,1.05222,1.05235,1.0520100000000001,1.0521,333,0
2024-12-03 13:45:00,1.05211,1.05214,1.05175,1.05197,303,0
2024-12-03 13:50:00,1.05197,1.05241,1.05197,1.05237,276,0
2024-12-03 13:55:00,1.05236,1.05271,1.0522,1.05222,399,0
2024-12-03 14:00:00,1.05223,1.05233,1.05206,1.05228,445,0
2024-12-03 14:05:00,1.0523,1.05241,1.0520100000000001,1.0520100000000001,226,0
2024-12-03 14:10:00,1.0520100000000001,1.0521,1.05175,1.05196,432,0
2024-12-03 14:15:00,1.05195,1.05195,1.05133,1.05154,428,0
2024-12-03 14:20:00,1.05155,1.05155,1.05126,1.05132,240,0
2024-12-03 14:25:00,1.05133,1.0514000000000001,1.05095,1.05099,300,0
2024-12-03 14:30:00,1.05099,1.05138,1.05081,1.05125,309,0
2024-12-03 14:35:00,1.05125,1.05147,1.0511,1.05118,290,0
2024-12-03 14:40:00,1.05118,1.05141,1.05107,1.05136,245,0
2024-12-03 14:45:00,1.05135,1.0518,1.0512299999999999,1.05178,291,0
2024-12-03 14:50:00,1.05178,1.05188,1.0514000000000001,1.05141,287,0
2024-12-03 14:55:00,1.05142,1.05142,1.05067,1.05072,358,0
2024-12-03 15:00:00,1.05073,1.05115,1.05059,1.05111,468,0
2024-12-03 15:05:00,1.05111,1.05147,1.05098,1.05118,276,0
2024-12-03 15:10:00,1.05118,1.05149,1.05114,1.05146,413,0
2024-12-03 15:15:00,1.05147,1.05147,1.0511,1.05128,300,0
2024-12-03 15:20:00,1.05128,1.05141,1.05115,1.05116,357,0
2024-12-03 15:25:00,1.05117,1.05143,1.05108,1.0514000000000001,355,0
2024-12-03 15:30:00,1.05141,1.05186,1.0514000000000001,1.05185,420,0
2024-12-03 15:35:00,1.05185,1.05188,1.05169,1.05182,286,0
2024-12-03 15:40:00,1.05182,1.05188,1.0517,1.05182,329,0
2024-12-03 15:45:00,1.05182,1.05227,1.0518,1.05192,489,0
2024-12-03 15:50:00,1.05192,1.05232,1.05192,1.05223,540,0
2024-12-03 15:55:00,1.05224,1.05267,1.05211,1.05236,601,0
2024-12-03 16:00:00,1.05237,1.0525,1.05191,1.05202,786,0
2024-12-03 16:05:00,1.05202,1.05261,1.05191,1.05246,552,0
2024-12-03 16:10:00,1.05247,1.05255,1.0522,1.05252,646,0
2024-12-03 16:15:00,1.05252,1.05287,1.05222,1.05225,540,0
2024-12-03 16:20:00,1.05225,1.05255,1.05216,1.05231,517,0
2024-12-03 16:25:00,1.05231,1.0528,1.0523,1.05268,495,0
2024-12-03 16:30:00,1.05268,1.05285,1.05247,1.05249,628,0
2024-12-03 16:35:00,1.05249,1.05284,1.05227,1.05231,626,0
2024-12-03 16:40:00,1.05231,1.05274,1.0519,1.05206,545,0
2024-12-03 16:45:00,1.05205,1.05248,1.05199,1.052,547,0
2024-12-03 16:50:00,1.052,1.05205,1.05167,1.05203,488,0
2024-12-03 16:55:00,1.05204,1.0521,1.05169,1.05188,480,0
2024-12-03 17:00:00,1.05189,1.05193,1.05052,1.05117,1083,0
2024-12-03 17:05:00,1.05118,1.05118,1.05054,1.05063,768,0
2024-12-03 17:10:00,1.0506199999999999,1.05073,1.05017,1.05019,844,0
2024-12-03 17:15:00,1.0502,1.05049,1.05005,1.05011,680,0
2024-12-03 17:20:00,1.0501,1.05033,1.0499,1.05009,580,0
2024-12-03 17:25:00,1.05007,1.05028,1.0492,1.04941,715,0
2024-12-03 17:30:00,1.04938,1.05015,1.04917,1.05015,769,0
2024-12-03 17:35:00,1.05015,1.05055,1.0499,1.05041,626,0
2024-12-03 17:40:00,1.05042,1.05084,1.05023,1.05083,560,0
2024-12-03 17:45:00,1.05083,1.05143,1.05061,1.05117,667,0
2024-12-03 17:50:00,1.05117,1.05177,1.05108,1.05154,731,0
2024-12-03 17:55:00,1.05154,1.05181,1.05142,1.05166,602,0
2024-12-03 18:00:00,1.05165,1.05183,1.0509,1.05105,849,0
2024-12-03 18:05:00,1.05106,1.05106,1.0504,1.05042,539,0
2024-12-03 18:10:00,1.05044,1.05082,1.0503,1.05058,447,0
2024-12-03 18:15:00,1.05057,1.05124,1.05057,1.05114,494,0
2024-12-03 18:20:00,1.05113,1.05157,1.05113,1.05116,426,0
2024-12-03 18:25:00,1.05116,1.05119,1.05073,1.05074,428,0
2024-12-03 18:30:00,1.05074,1.0509,1.0505,1.05074,340,0
2024-12-03 18:35:00,1.05074,1.05077,1.05029,1.05035,281,0
2024-12-03 18:40:00,1.05033,1.05126,1.05033,1.05121,407,0
2024-12-03 18:45:00,1.0512,1.05136,1.05095,1.0513,380,0
2024-12-03 18:50:00,1.05131,1.05183,1.0513,1.05182,337,0
2024-12-03 18:55:00,1.05182,1.05192,1.05156,1.05172,306,0
2024-12-03 19:00:00,1.05173,1.05225,1.05173,1.05203,400,0
2024-12-03 19:05:00,1.05204,1.05207,1.05175,1.05187,327,0
2024-12-03 19:10:00,1.05185,1.05212,1.05174,1.05208,382,0
2024-12-03 19:15:00,1.05209,1.05231,1.05181,1.05199,327,0
2024-12-03 19:20:00,1.05197,1.05197,1.05155,1.05176,312,0
2024-12-03 19:25:00,1.05177,1.05181,1.05135,1.05162,386,0
2024-12-03 19:30:00,1.05162,1.05189,1.05149,1.05187,331,0
2024-12-03 19:35:00,1.05187,1.0519,1.0515,1.05163,446,0
2024-12-03 19:40:00,1.05162,1.05172,1.05095,1.05096,373,0
2024-12-03 19:45:00,1.05097,1.05139,1.0508,1.05132,358,0
2024-12-03 19:50:00,1.05132,1.05211,1.05132,1.05202,311,0
2024-12-03 19:55:00,1.05202,1.05299,1.05202,1.05283,448,0
2024-12-03 20:00:00,1.05282,1.05348,1.05277,1.05331,480,0
2024-12-03 20:05:00,1.05331,1.05341,1.05304,1.05315,466,0
2024-12-03 20:10:00,1.05315,1.05316,1.05288,1.05298,299,0
2024-12-03 20:15:00,1.05299,1.0531,1.05271,1.05306,355,0
2024-12-03 20:20:00,1.05307,1.05336,1.05301,1.05311,308,0
2024-12-03 20:25:00,1.05311,1.05338,1.05311,1.05317,160,0
2024-12-03 20:30:00,1.05316,1.05335,1.05305,1.05315,277,0
2024-12-03 20:35:00,1.05316,1.05337,1.0531,1.05316,186,0
2024-12-03 20:40:00,1.05317,1.05322,1.05279,1.05289,255,0
2024-12-03 20:45:00,1.0529,1.05297,1.05264,1.05267,285,0
2024-12-03 20:50:00,1.05267,1.05283,1.05246,1.05255,329,0
2024-12-03 20:55:00,1.05255,1.05278,1.05252,1.05275,365,0
2024-12-03 21:00:00,1.05275,1.05287,1.0526,1.05276,212,0
2024-12-03 21:05:00,1.05277,1.05285,1.05244,1.05255,178,0
2024-12-03 21:10:00,1.05254,1.05254,1.05177,1.05186,172,0
2024-12-03 21:15:00,1.05182,1.05197,1.05155,1.05167,235,0
2024-12-03 21:20:00,1.05167,1.0518,1.05127,1.05127,203,0
2024-12-03 21:25:00,1.0512,1.05146,1.05117,1.05132,239,0
2024-12-03 21:30:00,1.05132,1.05164,1.0512299999999999,1.05126,315,0
2024-12-03 21:35:00,1.05127,1.05143,1.05118,1.05133,243,0
2024-12-03 21:40:00,1.05133,1.05139,1.05117,1.05122,234,0
2024-12-03 21:45:00,1.05122,1.05122,1.05102,1.05112,106,0
2024-12-03 21:50:00,1.05111,1.05112,1.05082,1.05086,169,0
2024-12-03 21:55:00,1.05086,1.05086,1.05042,1.05042,258,0
2024-12-03 22:00:00,1.05041,1.05064,1.05025,1.0506199999999999,222,0
2024-12-03 22:05:00,1.05063,1.05118,1.05063,1.05118,220,0
2024-12-03 22:10:00,1.05118,1.0512299999999999,1.05103,1.05114,177,0
2024-12-03 22:15:00,1.05115,1.0512,1.05096,1.05101,187,0
2024-12-03 22:20:00,1.05102,1.05106,1.05087,1.05093,128,0
2024-12-03 22:25:00,1.05094,1.05094,1.05076,1.05082,213,0
2024-12-03 22:30:00,1.05081,1.05085,1.05057,1.05075,270,0
2024-12-03 22:35:00,1.05076,1.05104,1.05076,1.05089,194,0
2024-12-03 22:40:00,1.05088,1.05097,1.05066,1.05066,271,0
2024-12-03 22:45:00,1.05067,1.05077,1.05056,1.05067,232,0
2024-12-03 22:50:00,1.05068,1.05094,1.05067,1.05089,299,0
2024-12-03 22:55:00,1.05089,1.05096,1.05073,1.05086,311,0
2024-12-03 23:00:00,1.05088,1.05105,1.05068,1.05072,275,0
2024-12-03 23:05:00,1.05071,1.05082,1.05071,1.0507900000000001,92,0
2024-12-03 23:10:00,1.0508,1.05087,1.05078,1.05078,130,0
2024-12-03 23:15:00,1.05078,1.05083,1.05072,1.05072,61,0
