time,open,high,low,close,volume
2025-06-11 02:34:00,21951.19,21951.31,21946.69,21948.19,48
2025-06-11 02:35:00,21948.19,21949.94,21946.69,21946.94,52
2025-06-11 02:36:00,21947.19,21947.19,21936.44,21939.31,114
2025-06-11 02:37:00,21939.56,21942.69,21938.31,21942.31,79
2025-06-11 02:38:00,21942.44,21942.56,21940.19,21942.06,54
2025-06-11 02:39:00,21942.06,21942.31,21935.31,21937.06,70
2025-06-11 02:40:00,21937.06,21938.06,21933.31,21933.44,113
2025-06-11 02:41:00,21933.31,21940.06,21932.81,21940.06,97
2025-06-11 02:42:00,21939.06,21939.31,21931.31,21931.94,99
2025-06-11 02:43:00,21931.56,21934.81,21931.44,21933.94,58
2025-06-11 02:44:00,21933.56,21934.94,21933.06,21934.56,48
2025-06-11 02:45:00,21934.44,21936.06,21932.19,21934.56,89
2025-06-11 02:46:00,21934.69,21936.19,21933.31,21936.19,75
2025-06-11 02:47:00,21935.94,21936.31,21934.31,21934.56,66
2025-06-11 02:48:00,21934.81,21934.81,21924.94,21926.81,97
2025-06-11 02:49:00,21926.81,21928.56,21921.19,21922.69,103
2025-06-11 02:50:00,21922.44,21927.81,21919.06,21926.94,129
2025-06-11 02:51:00,21927.06,21930.06,21924.69,21924.69,91
2025-06-11 02:52:00,21924.56,21929.19,21921.94,21928.44,94
2025-06-11 02:53:00,21928.06,21930.44,21926.56,21929.06,81
2025-06-11 02:54:00,21929.06,21929.69,21924.44,21924.94,75
2025-06-11 02:55:00,21924.81,21928.56,21924.19,21927.56,59
2025-06-11 02:56:00,21927.31,21929.81,21924.69,21928.81,63
2025-06-11 02:57:00,21928.81,21930.81,21926.56,21930.81,75
2025-06-11 02:58:00,21930.69,21932.31,21929.06,21932.06,85
2025-06-11 02:59:00,21932.94,21934.94,21930.19,21934.69,107
2025-06-11 03:00:00,21934.06,21934.06,21926.06,21930.81,175
2025-06-11 03:01:00,21930.94,21942.44,21930.94,21939.19,191
2025-06-11 03:02:00,21938.94,21939.81,21934.69,21937.19,113
2025-06-11 03:03:00,21937.19,21942.44,21935.94,21942.44,127
2025-06-11 03:04:00,21942.94,21945.69,21938.94,21941.94,139
2025-06-11 03:05:00,21941.81,21941.94,21931.31,21931.31,98
2025-06-11 03:06:00,21930.94,21932.19,21922.69,21925.19,176
2025-06-11 03:07:00,21924.44,21924.56,21918.19,21924.44,143
2025-06-11 03:08:00,21924.44,21935.69,21922.69,21934.69,138
2025-06-11 03:09:00,21934.81,21936.31,21931.19,21933.69,98
2025-06-11 03:10:00,21935.69,21936.31,21928.81,21928.94,98
2025-06-11 03:11:00,21928.06,21931.56,21927.44,21927.44,93
2025-06-11 03:12:00,21927.44,21928.19,21903.69,21907.81,118
2025-06-11 03:13:00,21908.31,21923.69,21906.69,21923.69,234
2025-06-11 03:14:00,21923.69,21927.56,21922.31,21927.44,137
2025-06-11 03:15:00,21927.19,21933.31,21926.94,21928.81,104
2025-06-11 03:16:00,21928.56,21935.69,21922.56,21928.56,185
2025-06-11 03:17:00,21928.69,21937.31,21927.56,21937.19,111
2025-06-11 03:18:00,21937.06,21938.81,21934.56,21937.06,112
2025-06-11 03:19:00,21937.44,21937.94,21932.69,21932.94,112
2025-06-11 03:20:00,21932.31,21932.31,21923.06,21923.06,103
2025-06-11 03:21:00,21922.56,21926.69,21918.69,21926.56,121
2025-06-11 03:22:00,21926.56,21926.56,21917.06,21917.69,108
2025-06-11 03:23:00,21917.94,21919.19,21914.94,21917.19,104
2025-06-11 03:24:00,21917.19,21921.06,21914.94,21920.56,95
2025-06-11 03:25:00,21920.31,21920.31,21916.56,21917.06,72
2025-06-11 03:26:00,21916.81,21918.31,21915.56,21917.56,55
2025-06-11 03:27:00,21917.56,21919.31,21913.31,21916.56,79
2025-06-11 03:28:00,21916.44,21917.81,21914.56,21915.56,82
2025-06-11 03:29:00,21915.31,21915.56,21909.81,21910.81,107
2025-06-11 03:30:00,21910.81,21915.06,21908.56,21914.31,134
2025-06-11 03:31:00,21914.06,21914.06,21910.69,21911.44,60
2025-06-11 03:32:00,21911.19,21911.69,21908.69,21908.69,77
2025-06-11 03:33:00,21908.81,21911.19,21906.06,21908.56,109
2025-06-11 03:34:00,21908.56,21909.56,21906.06,21906.69,86
2025-06-11 03:35:00,21906.81,21909.31,21905.94,21908.06,85
2025-06-11 03:36:00,21908.56,21908.56,21906.31,21907.06,63
2025-06-11 03:37:00,21907.06,21909.19,21904.94,21906.44,77
2025-06-11 03:38:00,21906.44,21906.69,21901.94,21902.69,88
2025-06-11 03:39:00,21901.69,21905.94,21899.56,21904.81,137
2025-06-11 03:40:00,21904.94,21904.94,21896.06,21896.06,110
2025-06-11 03:41:00,21895.81,21901.81,21895.81,21901.19,120
2025-06-11 03:42:00,21901.06,21905.69,21901.06,21904.81,117
2025-06-11 03:43:00,21904.81,21905.81,21902.81,21905.44,112
2025-06-11 03:44:00,21905.44,21911.06,21905.44,21906.94,122
2025-06-11 03:45:00,21906.81,21908.44,21903.94,21906.94,104
2025-06-11 03:46:00,21906.81,21906.94,21900.31,21901.06,109
2025-06-11 03:47:00,21900.69,21904.06,21900.06,21902.69,68
2025-06-11 03:48:00,21902.81,21902.81,21899.06,21900.06,98
2025-06-11 03:49:00,21900.44,21901.94,21899.06,21901.81,90
2025-06-11 03:50:00,21901.69,21901.94,21898.31,21898.69,57
2025-06-11 03:51:00,21898.56,21900.19,21897.44,21898.69,94
2025-06-11 03:52:00,21898.94,21900.94,21898.06,21898.94,71
2025-06-11 03:53:00,21899.19,21899.44,21892.56,21896.69,107
2025-06-11 03:54:00,21896.31,21903.44,21895.19,21903.44,117
2025-06-11 03:55:00,21903.44,21904.56,21900.94,21903.94,92
2025-06-11 03:56:00,21903.94,21903.94,21899.19,21899.94,96
2025-06-11 03:57:00,21899.56,21899.94,21893.94,21895.44,69
2025-06-11 03:58:00,21893.69,21896.44,21892.19,21895.69,95
2025-06-11 03:59:00,21895.31,21895.81,21892.94,21894.94,69
2025-06-11 04:00:00,21894.81,21902.56,21893.06,21901.69,106
2025-06-11 04:01:00,21901.69,21903.06,21900.06,21900.31,93
2025-06-11 04:02:00,21900.06,21904.06,21899.19,21902.69,86
2025-06-11 04:03:00,21902.44,21902.94,21899.69,21899.81,77
2025-06-11 04:04:00,21899.69,21901.44,21895.94,21896.19,87
2025-06-11 04:05:00,21896.44,21898.94,21894.06,21895.56,80
2025-06-11 04:06:00,21896.31,21896.31,21887.69,21890.94,171
2025-06-11 04:07:00,21890.81,21898.69,21890.81,21895.94,118
2025-06-11 04:08:00,21895.94,21898.31,21894.31,21896.69,76
2025-06-11 04:09:00,21896.69,21896.69,21891.69,21893.31,81
2025-06-11 04:10:00,21893.19,21895.81,21891.81,21894.56,89
2025-06-11 04:11:00,21894.44,21895.06,21888.69,21888.69,72
2025-06-11 04:12:00,21888.44,21892.56,21888.44,21890.81,101
2025-06-11 04:13:00,21890.19,21890.94,21885.69,21888.19,109
2025-06-11 04:14:00,21888.31,21892.19,21887.56,21891.94,75
2025-06-11 04:15:00,21892.56,21894.19,21889.56,21890.06,97
2025-06-11 04:16:00,21889.94,21890.81,21886.81,21887.31,85
2025-06-11 04:17:00,21887.31,21889.19,21880.69,21882.44,122
2025-06-11 04:18:00,21882.44,21883.69,21880.94,21882.94,92
2025-06-11 04:19:00,21882.94,21884.69,21881.81,21881.94,84
2025-06-11 04:20:00,21881.81,21882.06,21878.69,21879.19,92
2025-06-11 04:21:00,21879.31,21883.06,21878.94,21880.19,84
2025-06-11 04:22:00,21879.69,21880.56,21876.31,21879.44,117
2025-06-11 04:23:00,21879.31,21879.94,21874.44,21876.69,112
2025-06-11 04:24:00,21876.81,21878.69,21875.06,21878.44,80
2025-06-11 04:25:00,21878.31,21878.44,21875.31,21875.94,84
2025-06-11 04:26:00,21875.94,21876.44,21871.94,21874.44,101
2025-06-11 04:27:00,21874.44,21875.44,21872.06,21872.94,87
2025-06-11 04:28:00,21872.94,21878.31,21868.69,21878.31,131
2025-06-11 04:29:00,21878.44,21883.56,21878.19,21883.56,138
2025-06-11 04:30:00,21882.44,21882.81,21873.06,21873.06,131
2025-06-11 04:31:00,21872.31,21881.69,21872.06,21881.69,111
2025-06-11 04:32:00,21882.31,21883.94,21876.69,21877.69,121
2025-06-11 04:33:00,21877.56,21878.06,21875.69,21877.94,68
2025-06-11 04:34:00,21877.94,21877.94,21872.56,21872.69,74
2025-06-11 04:35:00,21872.56,21875.44,21869.31,21874.94,99
2025-06-11 04:36:00,21875.31,21875.31,21871.31,21871.56,76
2025-06-11 04:37:00,21871.56,21872.31,21866.69,21866.69,97
2025-06-11 04:38:00,21866.69,21867.81,21862.31,21863.44,115
2025-06-11 04:39:00,21862.94,21869.31,21862.94,21868.94,119
2025-06-11 04:40:00,21868.94,21878.06,21866.56,21877.94,139
2025-06-11 04:41:00,21877.69,21879.94,21876.94,21878.19,106
2025-06-11 04:42:00,21878.19,21878.19,21874.44,21876.69,89
2025-06-11 04:43:00,21876.31,21881.19,21876.31,21881.06,81
2025-06-11 04:44:00,21880.94,21882.06,21878.19,21880.94,81
2025-06-11 04:45:00,21880.94,21882.19,21880.69,21881.56,69
2025-06-11 04:46:00,21881.94,21889.06,21881.19,21888.69,90
2025-06-11 04:47:00,21888.69,21889.06,21884.44,21886.81,99
2025-06-11 04:48:00,21886.81,21888.69,21884.69,21886.81,98
2025-06-11 04:49:00,21886.06,21888.06,21885.69,21887.44,76
2025-06-11 04:50:00,21887.44,21888.69,21885.56,21888.69,88
2025-06-11 04:51:00,21888.44,21888.69,21887.31,21888.44,46
2025-06-11 04:52:00,21888.19,21889.56,21886.69,21889.19,85
2025-06-11 04:53:00,21889.19,21889.19,21885.19,21886.94,70
2025-06-11 04:54:00,21886.94,21887.56,21885.69,21886.69,57
2025-06-11 04:55:00,21886.56,21887.44,21880.94,21882.44,86
2025-06-11 04:56:00,21882.19,21887.94,21881.69,21887.94,76
2025-06-11 04:57:00,21887.94,21889.06,21885.44,21888.06,80
2025-06-11 04:58:00,21887.94,21888.44,21884.19,21885.69,72
2025-06-11 04:59:00,21885.44,21888.56,21885.44,21888.19,68
2025-06-11 05:00:00,21888.19,21888.31,21885.69,21887.56,80
2025-06-11 05:01:00,21887.44,21891.19,21887.31,21888.81,99
2025-06-11 05:02:00,21888.81,21890.19,21887.19,21890.19,67
2025-06-11 05:03:00,21890.06,21890.31,21884.94,21885.69,78
2025-06-11 05:04:00,21885.31,21886.69,21882.56,21882.81,88
2025-06-11 05:05:00,21883.06,21883.69,21879.31,21880.69,94
2025-06-11 05:06:00,21880.69,21883.19,21878.94,21880.44,87
2025-06-11 05:07:00,21880.44,21880.44,21878.94,21879.69,40
2025-06-11 05:08:00,21879.56,21880.69,21879.19,21879.94,54
2025-06-11 05:09:00,21879.94,21885.81,21879.94,21885.44,64
2025-06-11 05:10:00,21885.44,21885.69,21880.81,21881.69,64
2025-06-11 05:11:00,21881.56,21881.56,21878.94,21880.94,63
2025-06-11 05:12:00,21880.94,21881.19,21878.19,21880.44,58
2025-06-11 05:13:00,21880.44,21881.19,21879.44,21879.44,49
2025-06-11 05:14:00,21879.19,21884.06,21878.69,21884.06,51
2025-06-11 05:15:00,21884.06,21884.69,21881.81,21881.81,48
2025-06-11 05:16:00,21881.44,21881.44,21878.94,21880.19,35
2025-06-11 05:17:00,21879.94,21879.94,21878.19,21878.44,47
2025-06-11 05:18:00,21878.31,21881.31,21877.94,21878.44,50
2025-06-11 05:19:00,21878.31,21881.06,21878.31,21879.19,45
2025-06-11 05:20:00,21879.44,21880.19,21876.44,21876.94,62
2025-06-11 05:21:00,21874.81,21876.44,21872.69,21873.94,93
2025-06-11 05:22:00,21873.81,21875.19,21873.44,21874.69,57
2025-06-11 05:23:00,21874.69,21874.69,21871.69,21873.44,60
2025-06-11 05:24:00,21874.56,21878.19,21874.44,21877.94,47
2025-06-11 05:25:00,21877.94,21879.56,21877.69,21879.19,48
2025-06-11 05:26:00,21879.19,21879.19,21874.44,21876.56,53
2025-06-11 05:27:00,21875.94,21877.69,21875.31,21877.31,57
2025-06-11 05:28:00,21877.19,21880.06,21877.06,21879.81,44
2025-06-11 05:29:00,21879.69,21879.94,21878.06,21878.94,34
2025-06-11 05:30:00,21878.19,21878.19,21876.44,21876.94,70
2025-06-11 05:31:00,21876.94,21877.81,21875.19,21875.81,49
2025-06-11 05:32:00,21875.81,21876.44,21874.19,21874.94,41
2025-06-11 05:33:00,21874.94,21878.31,21874.94,21876.56,41
2025-06-11 05:34:00,21876.81,21878.69,21875.94,21876.19,34
2025-06-11 05:35:00,21876.69,21878.19,21876.19,21877.94,35
2025-06-11 05:36:00,21878.44,21880.06,21877.56,21879.69,38
2025-06-11 05:37:00,21879.81,21887.94,21879.31,21887.94,74
2025-06-11 05:38:00,21887.94,21888.69,21883.44,21884.19,76
2025-06-11 05:39:00,21883.94,21886.94,21883.69,21885.44,55
2025-06-11 05:40:00,21885.44,21887.06,21885.19,21886.81,47
2025-06-11 05:41:00,21886.44,21887.19,21885.69,21886.44,42
2025-06-11 05:42:00,21886.69,21887.44,21883.94,21884.69,44
2025-06-11 05:43:00,21884.69,21885.94,21884.31,21884.31,49
2025-06-11 05:44:00,21883.19,21883.19,21878.94,21879.56,83
2025-06-11 05:45:00,21879.56,21880.56,21877.69,21878.94,68
2025-06-11 05:46:00,21878.69,21878.81,21876.44,21877.19,40
2025-06-11 05:47:00,21876.94,21877.94,21876.19,21877.44,47
2025-06-11 05:48:00,21876.31,21877.44,21875.94,21877.44,54
2025-06-11 05:49:00,21877.44,21877.44,21875.56,21876.06,46
2025-06-11 05:50:00,21875.94,21880.19,21875.94,21880.19,38
2025-06-11 05:51:00,21880.69,21881.31,21877.19,21879.56,40
2025-06-11 05:52:00,21880.06,21882.19,21877.94,21878.19,61
2025-06-11 05:53:00,21878.19,21879.44,21877.44,21878.69,25
2025-06-11 05:54:00,21878.56,21879.06,21878.19,21878.44,43
2025-06-11 05:55:00,21878.69,21878.69,21876.31,21877.94,34
2025-06-11 05:56:00,21878.06,21878.06,21873.69,21873.69,52
2025-06-11 05:57:00,21873.69,21876.44,21873.56,21875.81,43
2025-06-11 05:58:00,21875.44,21875.69,21874.69,21875.44,30
2025-06-11 05:59:00,21875.19,21876.69,21874.94,21874.94,27
2025-06-11 06:00:00,21875.06,21876.44,21867.94,21873.69,139
2025-06-11 06:01:00,21873.94,21875.19,21869.81,21874.44,70
2025-06-11 06:02:00,21874.19,21874.94,21867.19,21868.69,99
2025-06-11 06:03:00,21868.69,21870.44,21868.31,21868.69,63
2025-06-11 06:04:00,21868.69,21873.81,21868.06,21869.69,77
2025-06-11 06:05:00,21869.56,21871.56,21867.19,21871.56,90
2025-06-11 06:06:00,21871.69,21875.44,21871.44,21874.94,64
2025-06-11 06:07:00,21875.06,21878.44,21874.44,21874.44,73
2025-06-11 06:08:00,21873.31,21874.31,21872.19,21874.31,44
2025-06-11 06:09:00,21874.56,21874.94,21873.69,21874.56,38
2025-06-11 06:10:00,21874.56,21875.81,21873.69,21875.44,51
2025-06-11 06:11:00,21875.19,21880.69,21874.81,21880.06,61
2025-06-11 06:12:00,21880.31,21883.44,21879.94,21879.94,67
2025-06-11 06:13:00,21879.94,21880.19,21876.06,21876.19,43
2025-06-11 06:14:00,21876.31,21877.19,21875.94,21876.81,39
2025-06-11 06:15:00,21876.44,21877.06,21875.94,21877.06,37
2025-06-11 06:16:00,21876.94,21876.94,21873.31,21873.94,39
2025-06-11 06:17:00,21874.06,21874.31,21868.69,21868.69,38
2025-06-11 06:18:00,21868.69,21874.69,21868.69,21873.06,64
2025-06-11 06:19:00,21873.19,21875.69,21872.81,21874.56,68
2025-06-11 06:20:00,21874.56,21880.56,21874.56,21878.94,82
2025-06-11 06:21:00,21878.94,21879.44,21876.69,21876.81,54
2025-06-11 06:22:00,21876.94,21879.06,21876.56,21878.69,56
2025-06-11 06:23:00,21878.44,21882.44,21878.44,21880.56,54
2025-06-11 06:24:00,21880.44,21881.19,21879.19,21879.31,50
2025-06-11 06:25:00,21879.19,21881.06,21879.19,21880.94,41
2025-06-11 06:26:00,21880.94,21883.81,21880.94,21883.69,57
2025-06-11 06:27:00,21883.81,21888.06,21883.56,21885.06,84
2025-06-11 06:28:00,21885.06,21885.44,21883.56,21883.81,46
2025-06-11 06:29:00,21883.81,21883.81,21879.94,21880.44,36
2025-06-11 06:30:00,21880.44,21884.94,21880.44,21884.44,77
2025-06-11 06:31:00,21883.44,21885.94,21881.94,21882.44,48
2025-06-11 06:32:00,21882.44,21883.81,21882.19,21882.56,42
2025-06-11 06:33:00,21882.31,21885.94,21881.81,21885.06,44
2025-06-11 06:34:00,21885.19,21885.19,21882.94,21883.44,31
2025-06-11 06:35:00,21883.31,21883.56,21879.19,21879.31,35
2025-06-11 06:36:00,21878.69,21878.69,21872.94,21875.19,69
2025-06-11 06:37:00,21875.31,21877.94,21875.19,21877.44,72
2025-06-11 06:38:00,21877.56,21878.94,21876.44,21878.81,42
2025-06-11 06:39:00,21878.94,21880.69,21878.44,21880.69,43
2025-06-11 06:40:00,21880.81,21881.94,21880.56,21881.81,28
2025-06-11 06:41:00,21881.81,21882.44,21880.81,21882.44,27
2025-06-11 06:42:00,21883.81,21886.31,21883.31,21885.06,44
2025-06-11 06:43:00,21885.19,21886.94,21885.06,21885.94,35
2025-06-11 06:44:00,21886.19,21887.81,21885.69,21885.69,58
2025-06-11 06:45:00,21886.06,21886.19,21884.69,21885.44,49
2025-06-11 06:46:00,21885.44,21885.44,21883.81,21883.94,39
2025-06-11 06:47:00,21883.94,21887.44,21883.69,21887.44,36
2025-06-11 06:48:00,21887.44,21887.44,21886.56,21886.56,24
2025-06-11 06:49:00,21886.06,21886.69,21882.44,21883.06,37
2025-06-11 06:50:00,21883.56,21883.56,21880.06,21881.31,47
2025-06-11 06:51:00,21881.31,21883.44,21880.56,21881.56,48
2025-06-11 06:52:00,21881.81,21883.44,21881.56,21883.31,26
2025-06-11 06:53:00,21883.44,21887.69,21883.19,21887.44,40
2025-06-11 06:54:00,21887.44,21887.44,21885.81,21885.94,25
2025-06-11 06:55:00,21885.44,21886.81,21884.56,21886.44,35
2025-06-11 06:56:00,21886.44,21887.56,21884.44,21884.56,31
2025-06-11 06:57:00,21884.44,21889.94,21884.44,21889.19,49
2025-06-11 06:58:00,21889.06,21889.69,21887.31,21887.44,55
2025-06-11 06:59:00,21887.94,21888.69,21885.94,21887.44,59
2025-06-11 07:00:00,21887.56,21889.31,21886.81,21887.69,55
2025-06-11 07:01:00,21887.81,21889.19,21885.94,21886.19,53
2025-06-11 07:02:00,21886.19,21887.56,21884.81,21885.19,46
2025-06-11 07:03:00,21884.94,21887.81,21884.81,21885.69,58
2025-06-11 07:04:00,21886.06,21887.19,21885.69,21885.81,38
2025-06-11 07:05:00,21885.69,21885.94,21885.31,21885.31,12
2025-06-11 07:06:00,21885.31,21885.56,21882.19,21883.94,42
2025-06-11 07:07:00,21883.69,21884.94,21882.69,21884.69,34
2025-06-11 07:08:00,21884.69,21884.69,21883.06,21883.44,37
2025-06-11 07:09:00,21883.44,21885.06,21882.06,21882.69,39
2025-06-11 07:10:00,21882.94,21884.81,21882.56,21884.81,41
2025-06-11 07:11:00,21884.94,21885.94,21881.31,21882.06,38
2025-06-11 07:12:00,21882.94,21884.81,21882.94,21884.69,42
2025-06-11 07:13:00,21884.31,21887.06,21883.94,21886.94,33
2025-06-11 07:14:00,21886.94,21888.19,21881.94,21882.06,39
2025-06-11 07:15:00,21882.44,21893.69,21881.44,21889.19,92
2025-06-11 07:16:00,21889.06,21889.06,21883.81,21884.94,65
2025-06-11 07:17:00,21885.06,21887.94,21884.94,21885.94,34
2025-06-11 07:18:00,21885.69,21887.56,21884.44,21887.56,49
2025-06-11 07:19:00,21888.69,21892.31,21888.69,21891.44,73
2025-06-11 07:20:00,21891.69,21891.94,21890.44,21890.56,42
2025-06-11 07:21:00,21890.44,21890.56,21886.69,21886.69,30
2025-06-11 07:22:00,21886.69,21886.81,21884.44,21885.31,35
2025-06-11 07:23:00,21885.19,21885.94,21884.69,21884.69,26
2025-06-11 07:24:00,21884.69,21884.94,21883.31,21883.44,31
2025-06-11 07:25:00,21883.19,21884.94,21883.19,21884.69,29
2025-06-11 07:26:00,21884.69,21884.94,21884.06,21884.31,43
2025-06-11 07:27:00,21883.94,21883.94,21881.44,21881.44,46
2025-06-11 07:28:00,21881.19,21881.19,21875.44,21875.44,78
2025-06-11 07:29:00,21875.44,21876.19,21873.94,21874.94,60
2025-06-11 07:30:00,21874.94,21878.69,21874.94,21877.81,64
2025-06-11 07:31:00,21877.69,21877.94,21875.56,21875.56,43
2025-06-11 07:32:00,21875.69,21876.19,21872.94,21873.44,37
2025-06-11 07:33:00,21873.44,21875.19,21873.44,21874.19,59
2025-06-11 07:34:00,21874.19,21874.44,21872.81,21873.44,38
2025-06-11 07:35:00,21873.06,21873.06,21870.06,21870.56,50
2025-06-11 07:36:00,21870.69,21871.94,21870.69,21871.44,38
2025-06-11 07:37:00,21871.69,21871.94,21868.69,21871.56,42
2025-06-11 07:38:00,21871.56,21871.69,21869.31,21870.56,48
2025-06-11 07:39:00,21870.56,21872.19,21870.56,21871.81,47
2025-06-11 07:40:00,21871.81,21872.81,21871.44,21871.94,24
2025-06-11 07:41:00,21872.19,21872.69,21870.69,21871.31,34
2025-06-11 07:42:00,21871.44,21871.44,21868.56,21870.19,38
2025-06-11 07:43:00,21869.94,21870.06,21867.94,21868.19,38
2025-06-11 07:44:00,21867.94,21868.44,21866.56,21867.94,66
2025-06-11 07:45:00,21868.19,21869.19,21868.19,21869.06,35
2025-06-11 07:46:00,21869.19,21869.19,21865.94,21868.69,41
2025-06-11 07:47:00,21868.94,21873.44,21868.94,21872.69,65
2025-06-11 07:48:00,21872.69,21872.81,21869.69,21871.94,43
2025-06-11 07:49:00,21872.06,21872.69,21871.19,21871.69,40
2025-06-11 07:50:00,21871.44,21871.44,21867.06,21867.06,39
2025-06-11 07:51:00,21867.06,21869.94,21865.56,21869.56,47
2025-06-11 07:52:00,21869.69,21870.19,21867.94,21868.56,31
2025-06-11 07:53:00,21868.56,21870.19,21868.44,21869.69,20
2025-06-11 07:54:00,21869.94,21870.69,21867.19,21867.69,35
2025-06-11 07:55:00,21867.56,21868.06,21866.06,21866.56,42
2025-06-11 07:56:00,21866.69,21866.94,21863.56,21865.94,60
2025-06-11 07:57:00,21866.31,21866.31,21854.06,21854.81,107
2025-06-11 07:58:00,21855.31,21858.06,21854.69,21856.81,112
2025-06-11 07:59:00,21856.81,21857.19,21853.31,21856.94,96
2025-06-11 08:00:00,21856.94,21857.94,21852.94,21856.31,115
2025-06-11 08:01:00,21856.06,21856.31,21846.69,21849.94,132
2025-06-11 08:02:00,21849.81,21858.69,21849.81,21857.56,111
2025-06-11 08:03:00,21857.69,21859.94,21857.44,21858.44,55
2025-06-11 08:04:00,21858.44,21861.19,21857.69,21860.31,92
2025-06-11 08:05:00,21860.44,21863.81,21860.31,21863.19,79
2025-06-11 08:06:00,21863.31,21869.06,21863.19,21867.19,89
2025-06-11 08:07:00,21868.06,21868.06,21859.44,21861.94,72
2025-06-11 08:08:00,21862.06,21864.19,21860.44,21863.81,59
2025-06-11 08:09:00,21863.81,21864.94,21862.44,21862.69,58
2025-06-11 08:10:00,21862.81,21868.31,21862.81,21865.69,65
2025-06-11 08:11:00,21865.44,21869.69,21864.56,21869.56,65
2025-06-11 08:12:00,21869.69,21874.44,21869.06,21872.31,67
2025-06-11 08:13:00,21872.44,21875.19,21870.94,21872.44,81
2025-06-11 08:14:00,21872.44,21873.69,21870.06,21873.69,65
2025-06-11 08:15:00,21873.56,21877.56,21873.19,21877.19,94
2025-06-11 08:16:00,21877.06,21878.69,21875.44,21876.94,58
2025-06-11 08:17:00,21877.19,21880.44,21877.19,21878.31,51
2025-06-11 08:18:00,21878.44,21879.81,21877.44,21877.44,61
2025-06-11 08:19:00,21877.44,21878.44,21873.44,21873.94,60
2025-06-11 08:20:00,21873.94,21874.44,21868.69,21870.69,91
2025-06-11 08:21:00,21870.56,21871.06,21866.06,21866.94,56
2025-06-11 08:22:00,21866.69,21867.81,21864.19,21864.94,71
2025-06-11 08:23:00,21864.94,21866.19,21861.44,21861.69,76
2025-06-11 08:24:00,21861.56,21863.94,21858.69,21862.81,103
2025-06-11 08:25:00,21862.69,21866.19,21861.19,21865.81,59
2025-06-11 08:26:00,21865.56,21868.06,21864.44,21865.31,104
2025-06-11 08:27:00,21865.19,21865.81,21864.31,21864.69,48
2025-06-11 08:28:00,21863.69,21868.56,21863.44,21868.44,71
2025-06-11 08:29:00,21868.81,21871.06,21866.94,21869.31,77
2025-06-11 08:30:00,21869.56,21873.69,21865.31,21865.56,115
2025-06-11 08:31:00,21865.56,21866.56,21861.94,21864.44,73
2025-06-11 08:32:00,21864.06,21865.81,21862.94,21865.56,55
2025-06-11 08:33:00,21865.69,21869.81,21865.31,21867.06,64
2025-06-11 08:34:00,21867.19,21867.19,21863.56,21863.94,44
