Date,gpr_index
2017-01-06,89
2017-01-07,98
2017-01-08,44
2017-01-09,17
2017-01-10,50
2017-01-11,80
2017-01-12,34
2017-01-13,58
2017-01-14,88
2017-01-15,96
2017-01-16,84
2017-01-17,32
2017-01-18,26
2017-01-19,12
2017-01-20,79
2017-01-21,25
2017-01-22,19
2017-01-23,76
2017-01-24,14
2017-01-25,70
2017-01-26,71
2017-01-27,17
2017-01-28,33
2017-01-29,48
2017-01-30,64
2017-01-31,4
2017-02-01,83
2017-02-02,68
2017-02-03,27
2017-02-04,21
2017-02-05,66
2017-02-06,92
2017-02-07,88
2017-02-08,54
2017-02-09,96
2017-02-10,92
2017-02-11,80
2017-02-12,32
2017-02-13,72
2017-02-14,68
2017-02-15,69
2017-02-16,5
2017-02-17,10
2017-02-18,89
2017-02-19,57
2017-02-20,50
2017-02-21,71
2017-02-22,91
2017-02-23,24
2017-02-24,79
2017-02-25,98
2017-02-26,38
2017-02-27,74
2017-02-28,9
2017-03-01,50
2017-03-02,74
2017-03-03,34
2017-03-04,96
2017-03-05,6
2017-03-06,85
2017-03-07,43
2017-03-08,4
2017-03-09,66
2017-03-10,41
2017-03-11,48
2017-03-12,70
2017-03-13,78
2017-03-14,21
2017-03-15,97
2017-03-16,44
2017-03-17,96
2017-03-18,81
2017-03-19,37
2017-03-20,94
2017-03-21,65
2017-03-22,82
2017-03-23,65
2017-03-24,40
2017-03-25,91
2017-03-26,87
2017-03-27,38
2017-03-28,11
2017-03-29,10
2017-03-30,33
2017-03-31,43
2017-04-01,33
2017-04-02,98
2017-04-03,68
2017-04-04,37
2017-04-05,97
2017-04-06,27
2017-04-07,7
2017-04-08,25
2017-04-09,79
2017-04-10,25
2017-04-11,19
2017-04-12,43
2017-04-13,83
2017-04-14,60
2017-04-15,94
2017-04-16,83
2017-04-17,67
2017-04-18,9
2017-04-19,19
2017-04-20,44
2017-04-21,12
2017-04-22,59
2017-04-23,39
2017-04-24,20
2017-04-25,87
2017-04-26,22
2017-04-27,54
2017-04-28,68
2017-04-29,2
2017-04-30,98
2017-05-01,71
2017-05-02,3
2017-05-03,31
2017-05-04,39
2017-05-05,26
2017-05-06,46
2017-05-07,71
2017-05-08,24
2017-05-09,1
2017-05-10,50
2017-05-11,91
2017-05-12,55
2017-05-13,15
2017-05-14,47
2017-05-15,98
2017-05-16,61
2017-05-17,87
2017-05-18,47
2017-05-19,11
2017-05-20,79
2017-05-21,49
2017-05-22,23
2017-05-23,51
2017-05-24,45
2017-05-25,79
2017-05-26,70
2017-05-27,67
2017-05-28,12
2017-05-29,78
2017-05-30,57
2017-05-31,87
2017-06-01,54
2017-06-02,85
2017-06-03,20
2017-06-04,69
2017-06-05,54
2017-06-06,11
2017-06-07,9
2017-06-08,40
2017-06-09,24
2017-06-10,74
2017-06-11,29
2017-06-12,52
2017-06-13,55
2017-06-14,51
2017-06-15,95
2017-06-16,3
2017-06-17,30
2017-06-18,26
2017-06-19,69
2017-06-20,47
2017-06-21,35
2017-06-22,88
2017-06-23,97
2017-06-24,39
2017-06-25,55
2017-06-26,15
2017-06-27,13
2017-06-28,36
2017-06-29,1
2017-06-30,79
2017-07-01,74
2017-07-02,54
2017-07-03,34
2017-07-04,41
2017-07-05,63
2017-07-06,7
2017-07-07,29
2017-07-08,55
2017-07-09,97
2017-07-10,38
2017-07-11,61
2017-07-12,38
2017-07-13,89
2017-07-14,13
2017-07-15,7
2017-07-16,77
2017-07-17,20
2017-07-18,53
2017-07-19,69
2017-07-20,98
2017-07-21,3
2017-07-22,40
2017-07-23,40
2017-07-24,71
2017-07-25,51
2017-07-26,30
2017-07-27,50
2017-07-28,40
2017-07-29,78
2017-07-30,13
2017-07-31,18
2017-08-01,0
2017-08-02,18
2017-08-03,83
2017-08-04,52
2017-08-05,19
2017-08-06,38
2017-08-07,3
2017-08-08,41
2017-08-09,16
2017-08-10,72
2017-08-11,19
2017-08-12,19
2017-08-13,57
2017-08-14,63
2017-08-15,75
2017-08-16,27
2017-08-17,86
2017-08-18,69
2017-08-19,35
2017-08-20,59
2017-08-21,16
2017-08-22,75
2017-08-23,5
2017-08-24,82
2017-08-25,70
2017-08-26,28
2017-08-27,14
2017-08-28,51
2017-08-29,27
2017-08-30,48
2017-08-31,20
2017-09-01,99
2017-09-02,91
2017-09-03,49
2017-09-04,58
2017-09-05,99
2017-09-06,24
2017-09-07,60
2017-09-08,80
2017-09-09,74
2017-09-10,6
2017-09-11,92
2017-09-12,96
2017-09-13,2
2017-09-14,5
2017-09-15,95
2017-09-16,5
2017-09-17,64
2017-09-18,45
2017-09-19,34
2017-09-20,50
2017-09-21,6
2017-09-22,69
2017-09-23,12
2017-09-24,67
2017-09-25,58
2017-09-26,65
2017-09-27,27
2017-09-28,4
2017-09-29,2
2017-09-30,30
2017-10-01,14
2017-10-02,5
2017-10-03,77
2017-10-04,27
2017-10-05,65
2017-10-06,62
2017-10-07,70
2017-10-08,17
2017-10-09,3
2017-10-10,7
2017-10-11,83
2017-10-12,39
2017-10-13,58
2017-10-14,67
2017-10-15,12
2017-10-16,35
2017-10-17,86
2017-10-18,61
2017-10-19,76
2017-10-20,0
2017-10-21,15
2017-10-22,28
2017-10-23,2
2017-10-24,61
2017-10-25,54
2017-10-26,22
2017-10-27,47
2017-10-28,61
2017-10-29,60
2017-10-30,15
2017-10-31,76
2017-11-01,54
2017-11-02,8
2017-11-03,28
2017-11-04,3
2017-11-05,36
2017-11-06,89
2017-11-07,14
2017-11-08,73
2017-11-09,6
2017-11-10,73
2017-11-11,18
2017-11-12,59
2017-11-13,37
2017-11-14,90
2017-11-15,89
2017-11-16,68
2017-11-17,33
2017-11-18,28
2017-11-19,13
2017-11-20,25
2017-11-21,22
2017-11-22,44
2017-11-23,47
2017-11-24,19
2017-11-25,67
2017-11-26,98
2017-11-27,46
2017-11-28,63
2017-11-29,41
2017-11-30,26
2017-12-01,77
2017-12-02,84
2017-12-03,18
2017-12-04,31
2017-12-05,93
2017-12-06,49
2017-12-07,79
2017-12-08,57
2017-12-09,95
2017-12-10,82
2017-12-11,34
2017-12-12,95
2017-12-13,66
2017-12-14,90
2017-12-15,56
2017-12-16,8
2017-12-17,22
2017-12-18,10
2017-12-19,11
2017-12-20,85
2017-12-21,70
2017-12-22,3
2017-12-23,0
2017-12-24,45
2017-12-25,18
2017-12-26,82
2017-12-27,27
2017-12-28,43
2017-12-29,51
2017-12-30,66
2017-12-31,74
2018-01-01,31
2018-01-02,56
2018-01-03,36
2018-01-04,33
2018-01-05,72
2018-01-06,45
2018-01-07,52
2018-01-08,17
2018-01-09,52
2018-01-10,79
2018-01-11,6
2018-01-12,48
2018-01-13,5
2018-01-14,35
2018-01-15,46
2018-01-16,48
2018-01-17,56
2018-01-18,97
2018-01-19,61
2018-01-20,7
2018-01-21,67
2018-01-22,94
2018-01-23,34
2018-01-24,17
2018-01-25,1
2018-01-26,3
2018-01-27,70
2018-01-28,72
2018-01-29,94
2018-01-30,75
2018-01-31,83
2018-02-01,9
2018-02-02,7
2018-02-03,58
2018-02-04,52
2018-02-05,86
2018-02-06,18
2018-02-07,39
2018-02-08,87
2018-02-09,93
2018-02-10,91
2018-02-11,62
2018-02-12,18
2018-02-13,21
2018-02-14,73
2018-02-15,60
2018-02-16,36
2018-02-17,31
2018-02-18,33
2018-02-19,89
2018-02-20,4
2018-02-21,70
2018-02-22,56
2018-02-23,66
2018-02-24,22
2018-02-25,98
2018-02-26,30
2018-02-27,74
2018-02-28,58
2018-03-01,5
2018-03-02,64
2018-03-03,65
2018-03-04,4
2018-03-05,31
2018-03-06,11
2018-03-07,82
2018-03-08,73
2018-03-09,21
2018-03-10,90
2018-03-11,80
2018-03-12,86
2018-03-13,7
2018-03-14,40
2018-03-15,40
2018-03-16,88
2018-03-17,36
2018-03-18,52
2018-03-19,23
2018-03-20,30
2018-03-21,8
2018-03-22,62
2018-03-23,28
2018-03-24,70
2018-03-25,96
2018-03-26,97
2018-03-27,55
2018-03-28,15
2018-03-29,54
2018-03-30,80
2018-03-31,45
2018-04-01,61
2018-04-02,24
2018-04-03,75
2018-04-04,31
2018-04-05,27
2018-04-06,21
2018-04-07,64
2018-04-08,6
2018-04-09,67
2018-04-10,52
2018-04-11,99
2018-04-12,57
2018-04-13,97
2018-04-14,16
2018-04-15,31
2018-04-16,92
2018-04-17,27
2018-04-18,44
2018-04-19,58
2018-04-20,60
2018-04-21,86
2018-04-22,8
2018-04-23,80
2018-04-24,41
2018-04-25,51
2018-04-26,65
2018-04-27,23
2018-04-28,21
2018-04-29,71
2018-04-30,84
2018-05-01,48
2018-05-02,88
2018-05-03,13
2018-05-04,28
2018-05-05,53
2018-05-06,1
2018-05-07,25
2018-05-08,36
2018-05-09,86
2018-05-10,64
2018-05-11,79
2018-05-12,84
2018-05-13,51
2018-05-14,34
2018-05-15,97
2018-05-16,86
2018-05-17,75
2018-05-18,90
2018-05-19,77
2018-05-20,64
2018-05-21,16
2018-05-22,23
2018-05-23,6
2018-05-24,80
2018-05-25,77
2018-05-26,74
2018-05-27,40
2018-05-28,94
2018-05-29,10
2018-05-30,67
2018-05-31,55
2018-06-01,26
2018-06-02,14
2018-06-03,86
2018-06-04,41
2018-06-05,18
2018-06-06,98
2018-06-07,58
2018-06-08,62
2018-06-09,16
2018-06-10,88
2018-06-11,23
2018-06-12,49
2018-06-13,16
2018-06-14,58
2018-06-15,38
2018-06-16,39
2018-06-17,72
2018-06-18,15
2018-06-19,60
2018-06-20,84
2018-06-21,48
2018-06-22,88
2018-06-23,70
2018-06-24,95
2018-06-25,61
2018-06-26,48
2018-06-27,82
2018-06-28,42
2018-06-29,26
2018-06-30,2
2018-07-01,23
2018-07-02,82
2018-07-03,26
2018-07-04,56
2018-07-05,89
2018-07-06,40
2018-07-07,17
2018-07-08,52
2018-07-09,29
2018-07-10,89
2018-07-11,47
2018-07-12,73
2018-07-13,47
2018-07-14,1
2018-07-15,30
2018-07-16,90
2018-07-17,8
2018-07-18,18
2018-07-19,15
2018-07-20,11
2018-07-21,24
2018-07-22,51
2018-07-23,25
2018-07-24,86
2018-07-25,38
2018-07-26,8
2018-07-27,49
2018-07-28,38
2018-07-29,98
2018-07-30,96
2018-07-31,49
2018-08-01,17
2018-08-02,4
2018-08-03,19
2018-08-04,11
2018-08-05,89
2018-08-06,58
2018-08-07,14
2018-08-08,5
2018-08-09,12
2018-08-10,53
2018-08-11,12
2018-08-12,75
2018-08-13,10
2018-08-14,17
2018-08-15,10
2018-08-16,10
2018-08-17,26
2018-08-18,13
2018-08-19,4
2018-08-20,88
2018-08-21,1
2018-08-22,90
2018-08-23,4
2018-08-24,14
2018-08-25,25
2018-08-26,70
2018-08-27,19
2018-08-28,5
2018-08-29,83
2018-08-30,13
2018-08-31,9
2018-09-01,98
2018-09-02,6
2018-09-03,37
2018-09-04,24
2018-09-05,73
2018-09-06,6
2018-09-07,24
2018-09-08,4
2018-09-09,23
2018-09-10,83
2018-09-11,67
2018-09-12,30
2018-09-13,84
2018-09-14,26
2018-09-15,41
2018-09-16,67
2018-09-17,33
2018-09-18,67
2018-09-19,7
2018-09-20,8
2018-09-21,44
2018-09-22,26
2018-09-23,59
2018-09-24,3
2018-09-25,48
2018-09-26,65
2018-09-27,32
2018-09-28,4
2018-09-29,0
2018-09-30,27
2018-10-01,79
2018-10-02,73
2018-10-03,1
2018-10-04,46
2018-10-05,81
2018-10-06,25
2018-10-07,87
2018-10-08,14
2018-10-09,17
2018-10-10,1
2018-10-11,34
2018-10-12,6
2018-10-13,56
2018-10-14,12
2018-10-15,1
2018-10-16,31
2018-10-17,20
2018-10-18,81
2018-10-19,51
2018-10-20,80
2018-10-21,37
2018-10-22,42
2018-10-23,40
2018-10-24,69
2018-10-25,10
2018-10-26,43
2018-10-27,45
2018-10-28,42
2018-10-29,31
2018-10-30,51
2018-10-31,34
2018-11-01,68
2018-11-02,48
2018-11-03,94
2018-11-04,71
2018-11-05,78
2018-11-06,38
2018-11-07,99
2018-11-08,46
2018-11-09,15
2018-11-10,39
2018-11-11,99
2018-11-12,0
2018-11-13,35
2018-11-14,7
2018-11-15,19
2018-11-16,88
2018-11-17,21
2018-11-18,74
2018-11-19,89
2018-11-20,35
2018-11-21,13
2018-11-22,98
2018-11-23,28
2018-11-24,68
2018-11-25,0
2018-11-26,77
2018-11-27,83
2018-11-28,7
2018-11-29,43
2018-11-30,2
2018-12-01,99
2018-12-02,78
2018-12-03,3
2018-12-04,98
2018-12-05,32
2018-12-06,88
2018-12-07,81
2018-12-08,91
2018-12-09,1
2018-12-10,13
2018-12-11,53
2018-12-12,17
2018-12-13,59
2018-12-14,10
2018-12-15,64
2018-12-16,50
2018-12-17,49
2018-12-18,95
2018-12-19,52
2018-12-20,67
2018-12-21,27
2018-12-22,82
2018-12-23,77
2018-12-24,79
2018-12-25,1
2018-12-26,52
2018-12-27,84
2018-12-28,53
2018-12-29,45
2018-12-30,2
2018-12-31,27
2019-01-01,70
2019-01-02,19
2019-01-03,75
2019-01-04,89
2019-01-05,56
2019-01-06,5
2019-01-07,45
2019-01-08,18
2019-01-09,87
2019-01-10,52
2019-01-11,87
2019-01-12,29
2019-01-13,72
2019-01-14,7
2019-01-15,59
2019-01-16,81
2019-01-17,26
2019-01-18,49
2019-01-19,93
2019-01-20,6
2019-01-21,47
2019-01-22,63
2019-01-23,42
2019-01-24,75
2019-01-25,65
2019-01-26,97
2019-01-27,45
2019-01-28,41
2019-01-29,78
2019-01-30,11
2019-01-31,42
2019-02-01,97
2019-02-02,54
2019-02-03,95
2019-02-04,27
2019-02-05,68
2019-02-06,92
2019-02-07,40
2019-02-08,1
2019-02-09,37
2019-02-10,51
2019-02-11,43
2019-02-12,81
2019-02-13,85
2019-02-14,56
2019-02-15,13
2019-02-16,29
2019-02-17,1
2019-02-18,42
2019-02-19,28
2019-02-20,64
2019-02-21,53
2019-02-22,22
2019-02-23,28
2019-02-24,43
2019-02-25,58
2019-02-26,53
2019-02-27,32
2019-02-28,24
2019-03-01,5
2019-03-02,93
2019-03-03,90
2019-03-04,14
2019-03-05,94
2019-03-06,8
2019-03-07,90
2019-03-08,89
2019-03-09,19
2019-03-10,36
2019-03-11,28
2019-03-12,71
2019-03-13,92
2019-03-14,79
2019-03-15,61
2019-03-16,67
2019-03-17,69
2019-03-18,51
2019-03-19,0
2019-03-20,74
2019-03-21,76
2019-03-22,33
2019-03-23,13
2019-03-24,55
2019-03-25,93
2019-03-26,81
2019-03-27,92
2019-03-28,25
2019-03-29,47
2019-03-30,9
2019-03-31,68
2019-04-01,12
2019-04-02,30
2019-04-03,67
2019-04-04,51
2019-04-05,17
2019-04-06,98
2019-04-07,22
2019-04-08,84
2019-04-09,24
2019-04-10,95
2019-04-11,62
2019-04-12,63
2019-04-13,14
2019-04-14,95
2019-04-15,65
2019-04-16,16
2019-04-17,35
2019-04-18,98
2019-04-19,26
2019-04-20,96
2019-04-21,18
2019-04-22,60
2019-04-23,48
2019-04-24,32
2019-04-25,49
2019-04-26,93
2019-04-27,19
2019-04-28,18
2019-04-29,12
2019-04-30,85
2019-05-01,97
2019-05-02,46
2019-05-03,63
2019-05-04,47
2019-05-05,15
2019-05-06,86
2019-05-07,25
2019-05-08,32
2019-05-09,64
2019-05-10,94
2019-05-11,13
2019-05-12,20
2019-05-13,42
2019-05-14,55
2019-05-15,2
2019-05-16,20
2019-05-17,19
2019-05-18,57
2019-05-19,67
2019-05-20,70
2019-05-21,34
2019-05-22,33
2019-05-23,29
2019-05-24,42
2019-05-25,43
2019-05-26,78
2019-05-27,89
2019-05-28,31
2019-05-29,6
2019-05-30,81
2019-05-31,16
2019-06-01,59
2019-06-02,68
2019-06-03,99
2019-06-04,19
2019-06-05,81
2019-06-06,57
2019-06-07,40
2019-06-08,61
2019-06-09,26
2019-06-10,63
2019-06-11,62
2019-06-12,93
2019-06-13,68
2019-06-14,66
2019-06-15,77
2019-06-16,9
2019-06-17,25
2019-06-18,39
2019-06-19,93
2019-06-20,98
2019-06-21,38
2019-06-22,50
2019-06-23,22
2019-06-24,54
2019-06-25,48
2019-06-26,88
2019-06-27,63
2019-06-28,59
2019-06-29,94
2019-06-30,60
2019-07-01,73
2019-07-02,1
2019-07-03,60
2019-07-04,68
2019-07-05,67
2019-07-06,19
2019-07-07,98
2019-07-08,64
2019-07-09,11
2019-07-10,66
2019-07-11,44
2019-07-12,13
2019-07-13,32
2019-07-14,82
2019-07-15,13
2019-07-16,67
2019-07-17,0
2019-07-18,41
2019-07-19,15
2019-07-20,25
2019-07-21,58
2019-07-22,70
2019-07-23,23
2019-07-24,1
2019-07-25,1
2019-07-26,84
2019-07-27,74
2019-07-28,67
2019-07-29,21
2019-07-30,41
2019-07-31,45
2019-08-01,56
2019-08-02,41
2019-08-03,64
2019-08-04,97
2019-08-05,94
2019-08-06,36
2019-08-07,73
2019-08-08,14
2019-08-09,26
2019-08-10,16
2019-08-11,30
2019-08-12,90
2019-08-13,26
2019-08-14,30
2019-08-15,95
2019-08-16,29
2019-08-17,74
2019-08-18,88
2019-08-19,24
2019-08-20,92
2019-08-21,96
2019-08-22,15
2019-08-23,86
2019-08-24,7
2019-08-25,47
2019-08-26,45
2019-08-27,25
2019-08-28,35
2019-08-29,81
2019-08-30,58
2019-08-31,50
2019-09-01,42
2019-09-02,30
2019-09-03,97
2019-09-04,21
2019-09-05,8
2019-09-06,48
2019-09-07,37
2019-09-08,40
2019-09-09,37
2019-09-10,62
2019-09-11,46
2019-09-12,51
2019-09-13,69
2019-09-14,37
2019-09-15,86
2019-09-16,46
2019-09-17,60
2019-09-18,89
2019-09-19,36
2019-09-20,61
2019-09-21,13
2019-09-22,94
2019-09-23,80
2019-09-24,65
2019-09-25,82
2019-09-26,92
2019-09-27,20
2019-09-28,84
2019-09-29,33
2019-09-30,21
2019-10-01,8
2019-10-02,24
2019-10-03,83
2019-10-04,80
2019-10-05,41
2019-10-06,57
2019-10-07,33
2019-10-08,4
2019-10-09,63
2019-10-10,99
2019-10-11,83
2019-10-12,98
2019-10-13,77
2019-10-14,18
2019-10-15,15
2019-10-16,98
2019-10-17,15
2019-10-18,72
2019-10-19,57
2019-10-20,4
2019-10-21,9
2019-10-22,84
2019-10-23,27
2019-10-24,63
2019-10-25,62
2019-10-26,96
2019-10-27,46
2019-10-28,63
2019-10-29,3
2019-10-30,65
2019-10-31,9
2019-11-01,43
2019-11-02,49
2019-11-03,18
2019-11-04,72
2019-11-05,66
2019-11-06,95
2019-11-07,73
2019-11-08,78
2019-11-09,13
2019-11-10,94
2019-11-11,60
2019-11-12,65
2019-11-13,26
2019-11-14,7
2019-11-15,46
2019-11-16,0
2019-11-17,1
2019-11-18,74
2019-11-19,18
2019-11-20,23
2019-11-21,1
2019-11-22,94
2019-11-23,46
2019-11-24,5
2019-11-25,3
2019-11-26,43
2019-11-27,30
2019-11-28,24
2019-11-29,81
2019-11-30,40
2019-12-01,82
2019-12-02,3
2019-12-03,32
2019-12-04,58
2019-12-05,6
2019-12-06,66
2019-12-07,37
2019-12-08,40
2019-12-09,91
2019-12-10,35
2019-12-11,8
2019-12-12,76
2019-12-13,12
2019-12-14,57
2019-12-15,95
2019-12-16,99
2019-12-17,21
2019-12-18,35
2019-12-19,33
2019-12-20,84
2019-12-21,86
2019-12-22,23
2019-12-23,86
2019-12-24,51
2019-12-25,14
2019-12-26,58
2019-12-27,5
2019-12-28,21
2019-12-29,97
2019-12-30,80
2019-12-31,28
2020-01-01,70
2020-01-02,68
2020-01-03,64
2020-01-04,96
2020-01-05,19
2020-01-06,79
2020-01-07,12
2020-01-08,3
2020-01-09,8
2020-01-10,74
2020-01-11,16
2020-01-12,7
2020-01-13,30
2020-01-14,1
2020-01-15,13
2020-01-16,87
2020-01-17,29
2020-01-18,42
2020-01-19,24
2020-01-20,98
2020-01-21,51
2020-01-22,94
2020-01-23,74
2020-01-24,1
2020-01-25,88
2020-01-26,50
2020-01-27,31
2020-01-28,84
2020-01-29,17
2020-01-30,42
2020-01-31,82
2020-02-01,8
2020-02-02,22
2020-02-03,99
2020-02-04,76
2020-02-05,35
2020-02-06,90
2020-02-07,22
2020-02-08,46
2020-02-09,78
2020-02-10,83
2020-02-11,0
2020-02-12,85
2020-02-13,6
2020-02-14,5
2020-02-15,44
2020-02-16,29
2020-02-17,92
2020-02-18,41
2020-02-19,68
2020-02-20,94
2020-02-21,26
2020-02-22,6
2020-02-23,15
2020-02-24,55
2020-02-25,71
2020-02-26,99
2020-02-27,34
2020-02-28,60
2020-02-29,70
2020-03-01,34
2020-03-02,9
2020-03-03,15
2020-03-04,42
2020-03-05,74
2020-03-06,96
2020-03-07,91
2020-03-08,49
2020-03-09,63
2020-03-10,90
2020-03-11,90
2020-03-12,77
2020-03-13,48
2020-03-14,29
2020-03-15,69
2020-03-16,51
2020-03-17,15
2020-03-18,74
2020-03-19,41
2020-03-20,69
2020-03-21,67
2020-03-22,9
2020-03-23,43
2020-03-24,59
2020-03-25,18
2020-03-26,97
2020-03-27,74
2020-03-28,40
2020-03-29,85
2020-03-30,92
2020-03-31,97
2020-04-01,15
2020-04-02,63
2020-04-03,99
2020-04-04,76
2020-04-05,64
2020-04-06,99
2020-04-07,54
2020-04-08,88
2020-04-09,95
2020-04-10,68
2020-04-11,49
2020-04-12,48
2020-04-13,10
2020-04-14,69
2020-04-15,91
2020-04-16,53
2020-04-17,62
2020-04-18,79
2020-04-19,98
2020-04-20,33
2020-04-21,50
2020-04-22,16
2020-04-23,89
2020-04-24,22
2020-04-25,79
2020-04-26,3
2020-04-27,58
2020-04-28,54
2020-04-29,75
2020-04-30,3
2020-05-01,98
2020-05-02,11
2020-05-03,71
2020-05-04,83
2020-05-05,58
2020-05-06,51
2020-05-07,2
2020-05-08,73
2020-05-09,56
2020-05-10,22
2020-05-11,11
2020-05-12,22
2020-05-13,23
2020-05-14,13
2020-05-15,54
2020-05-16,20
2020-05-17,47
2020-05-18,16
2020-05-19,33
2020-05-20,18
2020-05-21,4
2020-05-22,83
2020-05-23,4
2020-05-24,68
2020-05-25,74
2020-05-26,65
2020-05-27,80
2020-05-28,26
2020-05-29,88
2020-05-30,27
2020-05-31,20
2020-06-01,82
2020-06-02,59
2020-06-03,55
2020-06-04,81
2020-06-05,73
2020-06-06,67
2020-06-07,62
2020-06-08,4
2020-06-09,24
2020-06-10,31
2020-06-11,86
2020-06-12,84
2020-06-13,26
2020-06-14,76
2020-06-15,63
2020-06-16,41
2020-06-17,17
2020-06-18,47
2020-06-19,38
2020-06-20,23
2020-06-21,95
2020-06-22,56
2020-06-23,38
2020-06-24,9
2020-06-25,32
2020-06-26,8
2020-06-27,3
2020-06-28,60
2020-06-29,16
2020-06-30,51
2020-07-01,96
2020-07-02,29
2020-07-03,6
2020-07-04,98
2020-07-05,75
2020-07-06,57
2020-07-07,59
2020-07-08,55
2020-07-09,22
2020-07-10,90
2020-07-11,37
2020-07-12,42
2020-07-13,36
2020-07-14,11
2020-07-15,30
2020-07-16,95
2020-07-17,78
2020-07-18,72
2020-07-19,76
2020-07-20,42
2020-07-21,48
2020-07-22,26
2020-07-23,99
2020-07-24,41
2020-07-25,90
2020-07-26,3
2020-07-27,72
2020-07-28,67
2020-07-29,37
2020-07-30,68
2020-07-31,62
2020-08-01,63
2020-08-02,11
2020-08-03,51
2020-08-04,43
2020-08-05,98
2020-08-06,53
2020-08-07,12
2020-08-08,61
2020-08-09,68
2020-08-10,18
2020-08-11,61
2020-08-12,20
2020-08-13,32
2020-08-14,88
2020-08-15,54
2020-08-16,88
2020-08-17,73
2020-08-18,61
2020-08-19,56
2020-08-20,99
2020-08-21,38
2020-08-22,39
2020-08-23,60
2020-08-24,51
2020-08-25,32
2020-08-26,60
2020-08-27,70
2020-08-28,95
2020-08-29,16
2020-08-30,48
2020-08-31,67
2020-09-01,25
2020-09-02,18
2020-09-03,46
2020-09-04,78
2020-09-05,89
2020-09-06,37
2020-09-07,66
2020-09-08,43
2020-09-09,16
2020-09-10,45
2020-09-11,98
2020-09-12,67
2020-09-13,61
2020-09-14,20
2020-09-15,65
2020-09-16,25
2020-09-17,62
2020-09-18,94
2020-09-19,71
2020-09-20,63
2020-09-21,81
2020-09-22,58
2020-09-23,33
2020-09-24,81
2020-09-25,12
2020-09-26,24
2020-09-27,93
2020-09-28,14
2020-09-29,42
2020-09-30,38
2020-10-01,4
2020-10-02,10
2020-10-03,49
2020-10-04,35
2020-10-05,75
2020-10-06,1
2020-10-07,86
2020-10-08,32
2020-10-09,8
2020-10-10,89
2020-10-11,30
2020-10-12,67
2020-10-13,77
2020-10-14,94
2020-10-15,82
2020-10-16,74
2020-10-17,45
2020-10-18,50
2020-10-19,27
2020-10-20,29
2020-10-21,60
2020-10-22,55
2020-10-23,59
2020-10-24,41
2020-10-25,75
2020-10-26,29
2020-10-27,44
2020-10-28,4
2020-10-29,59
2020-10-30,17
2020-10-31,91
2020-11-01,66
2020-11-02,58
2020-11-03,3
2020-11-04,21
2020-11-05,61
2020-11-06,10
2020-11-07,59
2020-11-08,75
2020-11-09,93
2020-11-10,73
2020-11-11,49
2020-11-12,78
2020-11-13,64
2020-11-14,21
2020-11-15,97
2020-11-16,2
2020-11-17,39
2020-11-18,67
2020-11-19,2
2020-11-20,7
2020-11-21,50
2020-11-22,96
2020-11-23,42
2020-11-24,60
2020-11-25,76
2020-11-26,60
2020-11-27,83
2020-11-28,41
2020-11-29,73
2020-11-30,10
2020-12-01,90
2020-12-02,68
2020-12-03,31
2020-12-04,81
2020-12-05,82
2020-12-06,59
2020-12-07,65
2020-12-08,7
2020-12-09,46
2020-12-10,2
2020-12-11,25
2020-12-12,70
2020-12-13,50
2020-12-14,45
2020-12-15,22
2020-12-16,27
2020-12-17,63
2020-12-18,70
2020-12-19,11
2020-12-20,45
2020-12-21,85
2020-12-22,0
2020-12-23,20
2020-12-24,44
2020-12-25,21
2020-12-26,80
2020-12-27,86
2020-12-28,46
2020-12-29,63
2020-12-30,53
2020-12-31,86
2021-01-01,47
2021-01-02,17
2021-01-03,78
2021-01-04,90
2021-01-05,89
2021-01-06,27
2021-01-07,21
2021-01-08,90
2021-01-09,5
2021-01-10,97
2021-01-11,79
2021-01-12,75
2021-01-13,92
2021-01-14,18
2021-01-15,98
2021-01-16,89
2021-01-17,69
2021-01-18,10
2021-01-19,27
2021-01-20,90
2021-01-21,65
2021-01-22,21
2021-01-23,70
2021-01-24,30
2021-01-25,43
2021-01-26,24
2021-01-27,15
2021-01-28,50
2021-01-29,39
2021-01-30,55
2021-01-31,58
2021-02-01,91
2021-02-02,68
2021-02-03,72
2021-02-04,1
2021-02-05,60
2021-02-06,47
2021-02-07,86
2021-02-08,8
2021-02-09,29
2021-02-10,9
2021-02-11,1
2021-02-12,46
2021-02-13,14
2021-02-14,37
2021-02-15,85
2021-02-16,35
2021-02-17,3
2021-02-18,87
2021-02-19,6
2021-02-20,86
2021-02-21,71
2021-02-22,33
2021-02-23,36
2021-02-24,35
2021-02-25,46
2021-02-26,11
2021-02-27,95
2021-02-28,7
2021-03-01,42
2021-03-02,78
2021-03-03,23
2021-03-04,16
2021-03-05,89
2021-03-06,14
2021-03-07,4
2021-03-08,79
2021-03-09,43
2021-03-10,81
2021-03-11,99
2021-03-12,80
2021-03-13,71
2021-03-14,88
2021-03-15,76
2021-03-16,63
2021-03-17,46
2021-03-18,64
2021-03-19,38
2021-03-20,34
2021-03-21,52
2021-03-22,22
2021-03-23,33
2021-03-24,91
2021-03-25,75
2021-03-26,48
2021-03-27,4
2021-03-28,13
2021-03-29,66
2021-03-30,55
2021-03-31,39
2021-04-01,41
2021-04-02,26
2021-04-03,11
2021-04-04,94
2021-04-05,34
2021-04-06,65
2021-04-07,63
2021-04-08,57
